algorithm,operation,iteration,cycles
HQC-192,keypair,1,28929792
HQC-192,keypair,2,16177152
HQC-192,keypair,3,13477888
HQC-192,keypair,4,12110080
HQC-192,keypair,5,11225088
HQC-192,keypair,6,10646784
HQC-192,keypair,7,10353152
HQC-192,keypair,8,10267904
HQC-192,keypair,9,10641920
HQC-192,keypair,10,10544128
HQC-192,keypair,11,10361088
HQC-192,keypair,12,10109952
HQC-192,keypair,13,10114816
HQC-192,keypair,14,10398208
HQC-192,keypair,15,10120960
HQC-192,keypair,16,10444032
HQC-192,keypair,17,10526976
HQC-192,keypair,18,10551040
HQC-192,keypair,19,10317824
HQC-192,keypair,20,10235136
HQC-192,keypair,21,10124032
HQC-192,keypair,22,10509824
HQC-192,keypair,23,10096128
HQC-192,keypair,24,10530048
HQC-192,keypair,25,10519808
HQC-192,keypair,26,10540032
HQC-192,keypair,27,10141184
HQC-192,keypair,28,10456832
HQC-192,keypair,29,10204160
HQC-192,keypair,30,10542848
HQC-192,keypair,31,10300928
HQC-192,keypair,32,10557184
HQC-192,keypair,33,10519040
HQC-192,keypair,34,10528000
HQC-192,keypair,35,10587904
HQC-192,keypair,36,10519040
HQC-192,keypair,37,10543872
HQC-192,keypair,38,10546176
HQC-192,keypair,39,10514944
HQC-192,keypair,40,10525952
HQC-192,keypair,41,10512128
HQC-192,keypair,42,10543872
HQC-192,keypair,43,10524928
HQC-192,keypair,44,10518016
HQC-192,keypair,45,10522112
HQC-192,keypair,46,10531840
HQC-192,keypair,47,10505216
HQC-192,keypair,48,10144000
HQC-192,keypair,49,10449920
HQC-192,keypair,50,10516992
HQC-192,keypair,51,10515968
HQC-192,keypair,52,10511104
HQC-192,keypair,53,10784000
HQC-192,keypair,54,10857984
HQC-192,keypair,55,10856960
HQC-192,keypair,56,10809856
HQC-192,keypair,57,10512128
HQC-192,keypair,58,10532096
HQC-192,keypair,59,10510848
HQC-192,keypair,60,10508032
HQC-192,keypair,61,10505984
HQC-192,keypair,62,10510080
HQC-192,keypair,63,10508032
HQC-192,keypair,64,10508800
HQC-192,keypair,65,10733056
HQC-192,keypair,66,10685184
HQC-192,keypair,67,10722816
HQC-192,keypair,68,10520064
HQC-192,keypair,69,10515968
HQC-192,keypair,70,10520064
HQC-192,keypair,71,10511872
HQC-192,keypair,72,10510080
HQC-192,keypair,73,10512128
HQC-192,keypair,74,10566912
HQC-192,keypair,75,10552064
HQC-192,keypair,76,10519808
HQC-192,keypair,77,10526976
HQC-192,keypair,78,10180096
HQC-192,keypair,79,10541056
HQC-192,keypair,80,10505984
HQC-192,keypair,81,10524928
HQC-192,keypair,82,10521088
HQC-192,keypair,83,10528000
HQC-192,keypair,84,10533888
HQC-192,keypair,85,10514176
HQC-192,keypair,86,10514944
HQC-192,keypair,87,10544896
HQC-192,keypair,88,10504192
HQC-192,keypair,89,10528768
HQC-192,keypair,90,10510080
HQC-192,keypair,91,10641920
HQC-192,keypair,92,10738176
HQC-192,keypair,93,10532864
HQC-192,keypair,94,10528000
HQC-192,keypair,95,10545152
HQC-192,keypair,96,10516992
HQC-192,keypair,97,10540032
HQC-192,keypair,98,10514944
HQC-192,keypair,99,10512896
HQC-192,keypair,100,10515968
HQC-192,keypair,101,10511104
HQC-192,keypair,102,10804992
HQC-192,keypair,103,13604096
HQC-192,keypair,104,10881792
HQC-192,keypair,105,10513152
HQC-192,keypair,106,10505984
HQC-192,keypair,107,10528000
HQC-192,keypair,108,10522880
HQC-192,keypair,109,10519040
HQC-192,keypair,110,10524160
HQC-192,keypair,111,10507776
HQC-192,keypair,112,10516224
HQC-192,keypair,113,10514944
HQC-192,keypair,114,10914048
HQC-192,keypair,115,10542848
HQC-192,keypair,116,10535936
HQC-192,keypair,117,10547200
HQC-192,keypair,118,10514944
HQC-192,keypair,119,10558976
HQC-192,keypair,120,10777088
HQC-192,keypair,121,10505984
HQC-192,keypair,122,10288896
HQC-192,keypair,123,10520064
HQC-192,keypair,124,10342912
HQC-192,keypair,125,10522112
HQC-192,keypair,126,10541824
HQC-192,keypair,127,10519040
HQC-192,keypair,128,10514944
HQC-192,keypair,129,10524160
HQC-192,keypair,130,10636032
HQC-192,keypair,131,10476800
HQC-192,keypair,132,10503168
HQC-192,keypair,133,10438912
HQC-192,keypair,134,10488064
HQC-192,keypair,135,10512896
HQC-192,keypair,136,10583040
HQC-192,keypair,137,10515968
HQC-192,keypair,138,10429952
HQC-192,keypair,139,10538240
HQC-192,keypair,140,10517760
HQC-192,keypair,141,10532096
HQC-192,keypair,142,10553088
HQC-192,keypair,143,10266880
HQC-192,keypair,144,10337024
HQC-192,keypair,145,10521088
HQC-192,keypair,146,10306816
HQC-192,keypair,147,10531072
HQC-192,keypair,148,10513152
HQC-192,keypair,149,10512896
HQC-192,keypair,150,10515968
HQC-192,keypair,151,10277888
HQC-192,keypair,152,10340096
HQC-192,keypair,153,10539008
HQC-192,keypair,154,10519040
HQC-192,keypair,155,10360832
HQC-192,keypair,156,10437120
HQC-192,keypair,157,10329088
HQC-192,keypair,158,10521856
HQC-192,keypair,159,10531072
HQC-192,keypair,160,10537984
HQC-192,keypair,161,10534912
HQC-192,keypair,162,10310144
HQC-192,keypair,163,10533888
HQC-192,keypair,164,10524160
HQC-192,keypair,165,10516992
HQC-192,keypair,166,10529024
HQC-192,keypair,167,10570752
HQC-192,keypair,168,10847232
HQC-192,keypair,169,10489856
HQC-192,keypair,170,10477056
HQC-192,keypair,171,10516992
HQC-192,keypair,172,10522880
HQC-192,keypair,173,10298112
HQC-192,keypair,174,10536960
HQC-192,keypair,175,10499072
HQC-192,keypair,176,10329088
HQC-192,keypair,177,10526976
HQC-192,keypair,178,10514944
HQC-192,keypair,179,10326016
HQC-192,keypair,180,10510848
HQC-192,keypair,181,10516992
HQC-192,keypair,182,10475008
HQC-192,keypair,183,10848000
HQC-192,keypair,184,10860032
HQC-192,keypair,185,10674176
HQC-192,keypair,186,10377984
HQC-192,keypair,187,10516992
HQC-192,keypair,188,10856960
HQC-192,keypair,189,10554880
HQC-192,keypair,190,10539008
HQC-192,keypair,191,10518016
HQC-192,keypair,192,10535936
HQC-192,keypair,193,10522112
HQC-192,keypair,194,10551040
HQC-192,keypair,195,10512896
HQC-192,keypair,196,10718976
HQC-192,keypair,197,10684160
HQC-192,keypair,198,10532864
HQC-192,keypair,199,10522112
HQC-192,keypair,200,10511872
HQC-192,keypair,201,10518016
HQC-192,keypair,202,10512128
HQC-192,keypair,203,10526976
HQC-192,keypair,204,10516992
HQC-192,keypair,205,10516992
HQC-192,keypair,206,10533888
HQC-192,keypair,207,10514176
HQC-192,keypair,208,10514944
HQC-192,keypair,209,10515968
HQC-192,keypair,210,10513920
HQC-192,keypair,211,10535168
HQC-192,keypair,212,10514944
HQC-192,keypair,213,10503936
HQC-192,keypair,214,10510080
HQC-192,keypair,215,10512896
HQC-192,keypair,216,10525952
HQC-192,keypair,217,10551040
HQC-192,keypair,218,10518016
HQC-192,keypair,219,10520064
HQC-192,keypair,220,10430976
HQC-192,keypair,221,10713088
HQC-192,keypair,222,10868992
HQC-192,keypair,223,10851840
HQC-192,keypair,224,10616064
HQC-192,keypair,225,10518016
HQC-192,keypair,226,10553856
HQC-192,keypair,227,10507008
HQC-192,keypair,228,10526208
HQC-192,keypair,229,10514944
HQC-192,keypair,230,10543872
HQC-192,keypair,231,10524160
HQC-192,keypair,232,10511872
HQC-192,keypair,233,10523136
HQC-192,keypair,234,10539008
HQC-192,keypair,235,10533888
HQC-192,keypair,236,10525952
HQC-192,keypair,237,10525184
HQC-192,keypair,238,10516992
HQC-192,keypair,239,10541824
HQC-192,keypair,240,10522112
HQC-192,keypair,241,10520064
HQC-192,keypair,242,10510848
HQC-192,keypair,243,10513152
HQC-192,keypair,244,10510848
HQC-192,keypair,245,10532096
HQC-192,keypair,246,10524928
HQC-192,keypair,247,10519040
HQC-192,keypair,248,10519040
HQC-192,keypair,249,10521856
HQC-192,keypair,250,10530048
HQC-192,keypair,251,10514944
HQC-192,keypair,252,10505984
HQC-192,keypair,253,10527232
HQC-192,keypair,254,10520832
HQC-192,keypair,255,10685184
HQC-192,keypair,256,10713856
HQC-192,keypair,257,10746112
HQC-192,keypair,258,10817792
HQC-192,keypair,259,10745088
HQC-192,keypair,260,10710016
HQC-192,keypair,261,10731008
HQC-192,keypair,262,10744064
HQC-192,keypair,263,10713856
HQC-192,keypair,264,10797056
HQC-192,keypair,265,10753024
HQC-192,keypair,266,10700032
HQC-192,keypair,267,10761984
HQC-192,keypair,268,10897920
HQC-192,keypair,269,10866176
HQC-192,keypair,270,10887936
HQC-192,keypair,271,10840832
HQC-192,keypair,272,10853120
HQC-192,keypair,273,10529024
HQC-192,keypair,274,10519040
HQC-192,keypair,275,10541056
HQC-192,keypair,276,10510848
HQC-192,keypair,277,10513920
HQC-192,keypair,278,10522112
HQC-192,keypair,279,10705920
HQC-192,keypair,280,10829056
HQC-192,keypair,281,10744064
HQC-192,keypair,282,10725888
HQC-192,keypair,283,10740992
HQC-192,keypair,284,10740992
HQC-192,keypair,285,10604032
HQC-192,keypair,286,10522112
HQC-192,keypair,287,10513920
HQC-192,keypair,288,10531072
HQC-192,keypair,289,10513920
HQC-192,keypair,290,10514944
HQC-192,keypair,291,10516992
HQC-192,keypair,292,10564096
HQC-192,keypair,293,10516992
HQC-192,keypair,294,10542080
HQC-192,keypair,295,10540800
HQC-192,keypair,296,10520064
HQC-192,keypair,297,10525952
HQC-192,keypair,298,10515200
HQC-192,keypair,299,10519808
HQC-192,keypair,300,10524160
HQC-192,keypair,301,10520832
HQC-192,keypair,302,10516224
HQC-192,keypair,303,10518784
HQC-192,keypair,304,10529024
HQC-192,keypair,305,10555136
HQC-192,keypair,306,10525952
HQC-192,keypair,307,10519040
HQC-192,keypair,308,10534912
HQC-192,keypair,309,10519040
HQC-192,keypair,310,10521088
HQC-192,keypair,311,10588928
HQC-192,keypair,312,10852864
HQC-192,keypair,313,10857216
HQC-192,keypair,314,10817024
HQC-192,keypair,315,10458880
HQC-192,keypair,316,10536960
HQC-192,keypair,317,10514944
HQC-192,keypair,318,10530048
HQC-192,keypair,319,10525952
HQC-192,keypair,320,10621184
HQC-192,keypair,321,10840832
HQC-192,keypair,322,10849024
HQC-192,keypair,323,10844928
HQC-192,keypair,324,10861056
HQC-192,keypair,325,10856192
HQC-192,keypair,326,10511872
HQC-192,keypair,327,10548992
HQC-192,keypair,328,10547968
HQC-192,keypair,329,10844160
HQC-192,keypair,330,10756864
HQC-192,keypair,331,10519040
HQC-192,keypair,332,10532096
HQC-192,keypair,333,10519808
HQC-192,keypair,334,10528000
HQC-192,keypair,335,10511104
HQC-192,keypair,336,10541056
HQC-192,keypair,337,10508800
HQC-192,keypair,338,10520064
HQC-192,keypair,339,10516992
HQC-192,keypair,340,10510080
HQC-192,keypair,341,10777856
HQC-192,keypair,342,10602240
HQC-192,keypair,343,10534912
HQC-192,keypair,344,10548992
HQC-192,keypair,345,10515968
HQC-192,keypair,346,10529024
HQC-192,keypair,347,10514944
HQC-192,keypair,348,10513152
HQC-192,keypair,349,10520832
HQC-192,keypair,350,10503936
HQC-192,keypair,351,10514176
HQC-192,keypair,352,10520832
HQC-192,keypair,353,10512128
HQC-192,keypair,354,10530048
HQC-192,keypair,355,10507008
HQC-192,keypair,356,10511872
HQC-192,keypair,357,10514176
HQC-192,keypair,358,10544896
HQC-192,keypair,359,10533120
HQC-192,keypair,360,10526976
HQC-192,keypair,361,10511872
HQC-192,keypair,362,10528000
HQC-192,keypair,363,10518016
HQC-192,keypair,364,10532096
HQC-192,keypair,365,10519808
HQC-192,keypair,366,10568192
HQC-192,keypair,367,10519040
HQC-192,keypair,368,10521856
HQC-192,keypair,369,10530048
HQC-192,keypair,370,10528000
HQC-192,keypair,371,10525952
HQC-192,keypair,372,10504960
HQC-192,keypair,373,10806016
HQC-192,keypair,374,10590976
HQC-192,keypair,375,10616064
HQC-192,keypair,376,10706944
HQC-192,keypair,377,10765056
HQC-192,keypair,378,10862080
HQC-192,keypair,379,10589952
HQC-192,keypair,380,10857984
HQC-192,keypair,381,11134976
HQC-192,keypair,382,10735104
HQC-192,keypair,383,10817792
HQC-192,keypair,384,10855168
HQC-192,keypair,385,11023872
HQC-192,keypair,386,10951168
HQC-192,keypair,387,10928896
HQC-192,keypair,388,10580992
HQC-192,keypair,389,10558976
HQC-192,keypair,390,10535936
HQC-192,keypair,391,10526208
HQC-192,keypair,392,10531840
HQC-192,keypair,393,10513152
HQC-192,keypair,394,10576896
HQC-192,keypair,395,10520064
HQC-192,keypair,396,10545920
HQC-192,keypair,397,10522112
HQC-192,keypair,398,10509824
HQC-192,keypair,399,10522112
HQC-192,keypair,400,10526976
HQC-192,keypair,401,10515968
HQC-192,keypair,402,10511104
HQC-192,keypair,403,10529024
HQC-192,keypair,404,10550784
HQC-192,keypair,405,10569984
HQC-192,keypair,406,10541056
HQC-192,keypair,407,10523136
HQC-192,keypair,408,10536960
HQC-192,keypair,409,10542848
HQC-192,keypair,410,10589184
HQC-192,keypair,411,10744832
HQC-192,keypair,412,10699008
HQC-192,keypair,413,10647040
HQC-192,keypair,414,10522112
HQC-192,keypair,415,10531840
HQC-192,keypair,416,10511104
HQC-192,keypair,417,10522112
HQC-192,keypair,418,10524928
HQC-192,keypair,419,10512896
HQC-192,keypair,420,10519040
HQC-192,keypair,421,10565888
HQC-192,keypair,422,10525184
HQC-192,keypair,423,10552832
HQC-192,keypair,424,10516992
HQC-192,keypair,425,10511104
HQC-192,keypair,426,10524928
HQC-192,keypair,427,10515968
HQC-192,keypair,428,10534144
HQC-192,keypair,429,10522880
HQC-192,keypair,430,10512128
HQC-192,keypair,431,10509056
HQC-192,keypair,432,10511872
HQC-192,keypair,433,10525952
HQC-192,keypair,434,10513152
HQC-192,keypair,435,10510848
HQC-192,keypair,436,10515200
HQC-192,keypair,437,10511872
HQC-192,keypair,438,10523904
HQC-192,keypair,439,10513152
HQC-192,keypair,440,10510080
HQC-192,keypair,441,10543872
HQC-192,keypair,442,10543104
HQC-192,keypair,443,10568960
HQC-192,keypair,444,10545920
HQC-192,keypair,445,10512128
HQC-192,keypair,446,10511872
HQC-192,keypair,447,10512128
HQC-192,keypair,448,10557952
HQC-192,keypair,449,10533888
HQC-192,keypair,450,10508032
HQC-192,keypair,451,10512896
HQC-192,keypair,452,10517248
HQC-192,keypair,453,10410752
HQC-192,keypair,454,10562048
HQC-192,keypair,455,10535168
HQC-192,keypair,456,10379008
HQC-192,keypair,457,10512896
HQC-192,keypair,458,10658048
HQC-192,keypair,459,10851840
HQC-192,keypair,460,10842112
HQC-192,keypair,461,10629120
HQC-192,keypair,462,10561792
HQC-192,keypair,463,10515200
HQC-192,keypair,464,10521856
HQC-192,keypair,465,10520064
HQC-192,keypair,466,10526976
HQC-192,keypair,467,10533120
HQC-192,keypair,468,10508800
