algorithm,operation,iteration,cycles
HQC-256,keypair,1,42874112
HQC-256,keypair,2,24068864
HQC-256,keypair,3,20665088
HQC-256,keypair,4,19078912
HQC-256,keypair,5,19168000
HQC-256,keypair,6,19548160
HQC-256,keypair,7,19262976
HQC-256,keypair,8,19325952
HQC-256,keypair,9,19376896
HQC-256,keypair,10,18894080
HQC-256,keypair,11,19358976
HQC-256,keypair,12,19294976
HQC-256,keypair,13,19126016
HQC-256,keypair,14,19137024
HQC-256,keypair,15,19347968
HQC-256,keypair,16,19307008
HQC-256,keypair,17,19261184
HQC-256,keypair,18,19482880
HQC-256,keypair,19,19318016
HQC-256,keypair,20,19476992
HQC-256,keypair,21,19209984
HQC-256,keypair,22,19120128
HQC-256,keypair,23,19428864
HQC-256,keypair,24,19406080
HQC-256,keypair,25,19192832
HQC-256,keypair,26,19262976
HQC-256,keypair,27,19119104
HQC-256,keypair,28,19226112
HQC-256,keypair,29,19326976
HQC-256,keypair,30,19105024
HQC-256,keypair,31,19161856
HQC-256,keypair,32,19132160
HQC-256,keypair,33,19268864
HQC-256,keypair,34,19386112
HQC-256,keypair,35,19598848
HQC-256,keypair,36,19731200
HQC-256,keypair,37,19421952
HQC-256,keypair,38,19542016
HQC-256,keypair,39,19379968
HQC-256,keypair,40,19449856
HQC-256,keypair,41,19486208
HQC-256,keypair,42,19461888
HQC-256,keypair,43,19440896
HQC-256,keypair,44,19439104
HQC-256,keypair,45,19358976
HQC-256,keypair,46,19714048
HQC-256,keypair,47,19527936
HQC-256,keypair,48,19488000
HQC-256,keypair,49,19554048
HQC-256,keypair,50,19467008
HQC-256,keypair,51,19347968
HQC-256,keypair,52,19442944
HQC-256,keypair,53,19544064
HQC-256,keypair,54,19492864
HQC-256,keypair,55,19432192
HQC-256,keypair,56,19372032
HQC-256,keypair,57,19478016
HQC-256,keypair,58,19365888
HQC-256,keypair,59,19310080
HQC-256,keypair,60,19398912
HQC-256,keypair,61,19284992
HQC-256,keypair,62,19757056
HQC-256,keypair,63,19396864
HQC-256,keypair,64,19467008
HQC-256,keypair,65,21453056
HQC-256,keypair,66,19753984
HQC-256,keypair,67,19351040
HQC-256,keypair,68,19550976
HQC-256,keypair,69,20002048
HQC-256,keypair,70,19425024
HQC-256,keypair,71,19563008
HQC-256,keypair,72,19361024
HQC-256,keypair,73,19372800
HQC-256,keypair,74,19301120
HQC-256,keypair,75,19392000
HQC-256,keypair,76,19079936
HQC-256,keypair,77,19187968
HQC-256,keypair,78,20113152
HQC-256,keypair,79,19440896
HQC-256,keypair,80,19364096
HQC-256,keypair,81,19684864
HQC-256,keypair,82,19798016
HQC-256,keypair,83,19363072
HQC-256,keypair,84,19218944
HQC-256,keypair,85,19283968
HQC-256,keypair,86,19281152
HQC-256,keypair,87,19180032
HQC-256,keypair,88,19292928
HQC-256,keypair,89,20289024
HQC-256,keypair,90,19378944
HQC-256,keypair,91,19294976
HQC-256,keypair,92,19290112
HQC-256,keypair,93,19470848
