algorithm,operation,iteration,cycles
HQC-256,keypair,1,38799872
HQC-256,keypair,2,23459072
HQC-256,keypair,3,20075008
HQC-256,keypair,4,19128064
HQC-256,keypair,5,18796800
HQC-256,keypair,6,18829056
HQC-256,keypair,7,18801152
HQC-256,keypair,8,18889984
HQC-256,keypair,9,18904832
HQC-256,keypair,10,18909952
HQC-256,keypair,11,18797056
HQC-256,keypair,12,18864128
HQC-256,keypair,13,18832896
HQC-256,keypair,14,18859008
HQC-256,keypair,15,18904064
HQC-256,keypair,16,18894848
HQC-256,keypair,17,18902016
HQC-256,keypair,18,18930176
HQC-256,keypair,19,18896896
HQC-256,keypair,20,18936064
HQC-256,keypair,21,18889984
HQC-256,keypair,22,18893056
HQC-256,keypair,23,18931968
HQC-256,keypair,24,18889984
HQC-256,keypair,25,18915072
HQC-256,keypair,26,18897920
HQC-256,keypair,27,18902016
HQC-256,keypair,28,18947072
HQC-256,keypair,29,18899968
HQC-256,keypair,30,18898944
HQC-256,keypair,31,18926080
HQC-256,keypair,32,18900992
HQC-256,keypair,33,18892800
HQC-256,keypair,34,18932224
HQC-256,keypair,35,18924800
HQC-256,keypair,36,18940160
HQC-256,keypair,37,19017984
HQC-256,keypair,38,19117056
HQC-256,keypair,39,19030784
HQC-256,keypair,40,18971136
HQC-256,keypair,41,18949888
HQC-256,keypair,42,18970112
HQC-256,keypair,43,19486976
HQC-256,keypair,44,19102976
HQC-256,keypair,45,19066112
HQC-256,keypair,46,19098880
HQC-256,keypair,47,19217920
HQC-256,keypair,48,19190016
HQC-256,keypair,49,19090176
HQC-256,keypair,50,19094784
HQC-256,keypair,51,19265024
HQC-256,keypair,52,19350016
HQC-256,keypair,53,19019008
HQC-256,keypair,54,19175168
HQC-256,keypair,55,19085824
HQC-256,keypair,56,19184128
HQC-256,keypair,57,19077888
HQC-256,keypair,58,19230976
HQC-256,keypair,59,18999040
HQC-256,keypair,60,18979072
HQC-256,keypair,61,19005952
HQC-256,keypair,62,19536128
HQC-256,keypair,63,19619840
HQC-256,keypair,64,19408128
HQC-256,keypair,65,19881984
HQC-256,keypair,66,19387904
HQC-256,keypair,67,19848960
HQC-256,keypair,68,19773952
HQC-256,keypair,69,19238144
HQC-256,keypair,70,19126016
HQC-256,keypair,71,19068928
HQC-256,keypair,72,19142144
HQC-256,keypair,73,19161856
HQC-256,keypair,74,19322112
HQC-256,keypair,75,19148032
HQC-256,keypair,76,19096832
HQC-256,keypair,77,18987008
HQC-256,keypair,78,18971136
HQC-256,keypair,79,18999808
HQC-256,keypair,80,18948096
HQC-256,keypair,81,18964992
HQC-256,keypair,82,18944000
HQC-256,keypair,83,18988032
HQC-256,keypair,84,19070976
HQC-256,keypair,85,19015936
HQC-256,keypair,86,19053056
HQC-256,keypair,87,19054080
HQC-256,keypair,88,19197952
HQC-256,keypair,89,19161088
HQC-256,keypair,90,19076864
HQC-256,keypair,91,19062016
HQC-256,keypair,92,19044096
HQC-256,keypair,93,19068928
HQC-256,keypair,94,19034880
HQC-256,keypair,95,19134208
HQC-256,keypair,96,19038208
HQC-256,keypair,97,19012864
HQC-256,keypair,98,18987008
HQC-256,keypair,99,19060992
HQC-256,keypair,100,19004928
HQC-256,keypair,101,19081216
HQC-256,keypair,102,19115776
HQC-256,keypair,103,19104256
HQC-256,keypair,104,19060992
HQC-256,keypair,105,19049984
HQC-256,keypair,106,19001856
HQC-256,keypair,107,19068928
HQC-256,keypair,108,19118080
HQC-256,keypair,109,19110912
