algorithm,operation,iteration,cycles
HQC-192,keypair,1,29161216
HQC-192,keypair,2,16518912
HQC-192,keypair,3,13455872
HQC-192,keypair,4,12049152
HQC-192,keypair,5,11139840
HQC-192,keypair,6,10569216
HQC-192,keypair,7,10262784
HQC-192,keypair,8,9918208
HQC-192,keypair,9,10295808
HQC-192,keypair,10,10019072
HQC-192,keypair,11,10184960
HQC-192,keypair,12,10312192
HQC-192,keypair,13,10406912
HQC-192,keypair,14,10310912
HQC-192,keypair,15,10183168
HQC-192,keypair,16,10406912
HQC-192,keypair,17,10395904
HQC-192,keypair,18,10119168
HQC-192,keypair,19,10182912
HQC-192,keypair,20,10182912
HQC-192,keypair,21,10416128
HQC-192,keypair,22,10428928
HQC-192,keypair,23,10121984
HQC-192,keypair,24,10407936
HQC-192,keypair,25,10298112
HQC-192,keypair,26,9927936
HQC-192,keypair,27,10333184
HQC-192,keypair,28,10129920
HQC-192,keypair,29,10073856
HQC-192,keypair,30,10296064
HQC-192,keypair,31,10417920
HQC-192,keypair,32,10411008
HQC-192,keypair,33,10404096
HQC-192,keypair,34,10386944
HQC-192,keypair,35,10435072
HQC-192,keypair,36,10387968
HQC-192,keypair,37,10385920
HQC-192,keypair,38,10386176
HQC-192,keypair,39,10388992
HQC-192,keypair,40,10408960
HQC-192,keypair,41,10383872
HQC-192,keypair,42,10417152
HQC-192,keypair,43,10401024
HQC-192,keypair,44,10383872
HQC-192,keypair,45,10397952
HQC-192,keypair,46,10392064
HQC-192,keypair,47,10396160
HQC-192,keypair,48,10388224
HQC-192,keypair,49,10381824
HQC-192,keypair,50,10377984
HQC-192,keypair,51,10402048
HQC-192,keypair,52,10401024
HQC-192,keypair,53,10385920
HQC-192,keypair,54,10387968
HQC-192,keypair,55,10392064
HQC-192,keypair,56,10382080
HQC-192,keypair,57,10380032
HQC-192,keypair,58,10391040
HQC-192,keypair,59,10417920
HQC-192,keypair,60,10382080
HQC-192,keypair,61,10390784
HQC-192,keypair,62,10410240
HQC-192,keypair,63,10475776
HQC-192,keypair,64,10649088
HQC-192,keypair,65,10374912
HQC-192,keypair,66,10382080
HQC-192,keypair,67,10394112
HQC-192,keypair,68,10382848
HQC-192,keypair,69,10386176
HQC-192,keypair,70,10405888
HQC-192,keypair,71,10402048
HQC-192,keypair,72,10407936
HQC-192,keypair,73,10417920
HQC-192,keypair,74,9991168
HQC-192,keypair,75,10329856
HQC-192,keypair,76,10418176
HQC-192,keypair,77,10376960
HQC-192,keypair,78,10351872
HQC-192,keypair,79,10396160
HQC-192,keypair,80,10385920
HQC-192,keypair,81,10387968
HQC-192,keypair,82,10393088
HQC-192,keypair,83,10416896
HQC-192,keypair,84,10394112
HQC-192,keypair,85,10400000
HQC-192,keypair,86,10391808
HQC-192,keypair,87,10388992
HQC-192,keypair,88,10409216
HQC-192,keypair,89,10384896
HQC-192,keypair,90,10402048
HQC-192,keypair,91,10380032
HQC-192,keypair,92,10380800
HQC-192,keypair,93,10409984
HQC-192,keypair,94,10368000
HQC-192,keypair,95,10389248
HQC-192,keypair,96,10401792
HQC-192,keypair,97,10380032
HQC-192,keypair,98,10444032
HQC-192,keypair,99,10406912
HQC-192,keypair,100,10441984
HQC-192,keypair,101,10431232
HQC-192,keypair,102,10401792
HQC-192,keypair,103,10535168
HQC-192,keypair,104,10854912
HQC-192,keypair,105,10481920
HQC-192,keypair,106,10548992
HQC-192,keypair,107,10440960
HQC-192,keypair,108,10375168
HQC-192,keypair,109,10552832
HQC-192,keypair,110,10521088
HQC-192,keypair,111,10535936
HQC-192,keypair,112,10377216
HQC-192,keypair,113,10151936
HQC-192,keypair,114,10268928
HQC-192,keypair,115,10437120
