algorithm,operation,iteration,cycles
HQC-192,keypair,1,28785920
HQC-192,keypair,2,15994112
HQC-192,keypair,3,13292800
HQC-192,keypair,4,12258048
HQC-192,keypair,5,11042048
HQC-192,keypair,6,10477056
HQC-192,keypair,7,10134016
HQC-192,keypair,8,9942784
HQC-192,keypair,9,9782016
HQC-192,keypair,10,9776128
HQC-192,keypair,11,10095104
HQC-192,keypair,12,10245888
HQC-192,keypair,13,9978880
HQC-192,keypair,14,10102016
HQC-192,keypair,15,10254080
HQC-192,keypair,16,10425088
HQC-192,keypair,17,10307840
HQC-192,keypair,18,10003200
HQC-192,keypair,19,9859840
HQC-192,keypair,20,9896960
HQC-192,keypair,21,10187008
HQC-192,keypair,22,9858048
HQC-192,keypair,23,10004992
HQC-192,keypair,24,10153984
HQC-192,keypair,25,10317056
HQC-192,keypair,26,10316032
HQC-192,keypair,27,10307840
HQC-192,keypair,28,9914112
HQC-192,keypair,29,10043904
HQC-192,keypair,30,9925120
HQC-192,keypair,31,10163968
HQC-192,keypair,32,10149888
HQC-192,keypair,33,10307072
HQC-192,keypair,34,10328064
HQC-192,keypair,35,10308096
HQC-192,keypair,36,10305792
HQC-192,keypair,37,10312960
HQC-192,keypair,38,10306048
HQC-192,keypair,39,10336000
HQC-192,keypair,40,10312192
HQC-192,keypair,41,10322944
HQC-192,keypair,42,10337024
HQC-192,keypair,43,10328832
HQC-192,keypair,44,10326016
HQC-192,keypair,45,10318080
HQC-192,keypair,46,10328064
HQC-192,keypair,47,10316032
HQC-192,keypair,48,10312960
HQC-192,keypair,49,10322944
HQC-192,keypair,50,10324992
HQC-192,keypair,51,10310912
HQC-192,keypair,52,10330112
HQC-192,keypair,53,10318848
HQC-192,keypair,54,10321152
HQC-192,keypair,55,10318848
HQC-192,keypair,56,10329088
HQC-192,keypair,57,10329088
HQC-192,keypair,58,10359040
HQC-192,keypair,59,10318848
HQC-192,keypair,60,10328064
HQC-192,keypair,61,10319104
HQC-192,keypair,62,10025984
HQC-192,keypair,63,9965824
HQC-192,keypair,64,10267136
HQC-192,keypair,65,10322944
HQC-192,keypair,66,10540032
HQC-192,keypair,67,10585856
HQC-192,keypair,68,10852096
HQC-192,keypair,69,10448128
HQC-192,keypair,70,10331904
HQC-192,keypair,71,10320896
HQC-192,keypair,72,10344960
HQC-192,keypair,73,10329088
HQC-192,keypair,74,10315008
HQC-192,keypair,75,10336000
HQC-192,keypair,76,10320128
HQC-192,keypair,77,10316800
HQC-192,keypair,78,10327040
HQC-192,keypair,79,10312960
HQC-192,keypair,80,10337024
HQC-192,keypair,81,10323968
HQC-192,keypair,82,10350080
HQC-192,keypair,83,10352896
HQC-192,keypair,84,10321152
HQC-192,keypair,85,10316032
HQC-192,keypair,86,10320896
HQC-192,keypair,87,10331136
HQC-192,keypair,88,10316032
HQC-192,keypair,89,10345984
HQC-192,keypair,90,10317824
HQC-192,keypair,91,10592000
HQC-192,keypair,92,10433024
HQC-192,keypair,93,10317056
HQC-192,keypair,94,10323968
HQC-192,keypair,95,10315008
HQC-192,keypair,96,10322944
HQC-192,keypair,97,10321152
HQC-192,keypair,98,10311936
HQC-192,keypair,99,10312960
HQC-192,keypair,100,10322944
HQC-192,keypair,101,10320128
HQC-192,keypair,102,10343936
HQC-192,keypair,103,10343936
HQC-192,keypair,104,10491136
HQC-192,keypair,105,13079040
HQC-192,keypair,106,10686976
HQC-192,keypair,107,10558976
HQC-192,keypair,108,10487808
HQC-192,keypair,109,10322176
HQC-192,keypair,110,10193920
HQC-192,keypair,111,10326016
HQC-192,keypair,112,10377984
HQC-192,keypair,113,10536960
HQC-192,keypair,114,10407168
HQC-192,keypair,115,10332928
HQC-192,keypair,116,10394880
HQC-192,keypair,117,10330112
HQC-192,keypair,118,10338048
HQC-192,keypair,119,10322944
HQC-192,keypair,120,10319872
HQC-192,keypair,121,10324224
HQC-192,keypair,122,10337792
HQC-192,keypair,123,10355968
HQC-192,keypair,124,10322176
HQC-192,keypair,125,10319872
HQC-192,keypair,126,10339072
HQC-192,keypair,127,10309120
HQC-192,keypair,128,10317824
HQC-192,keypair,129,10331136
HQC-192,keypair,130,10332928
HQC-192,keypair,131,10327040
HQC-192,keypair,132,10336000
HQC-192,keypair,133,10414848
HQC-192,keypair,134,9961216
HQC-192,keypair,135,10319872
HQC-192,keypair,136,10161920
HQC-192,keypair,137,10385152
