algorithm,operation,iteration,cycles
HQC-192,keypair,1,14887168
HQC-192,keypair,2,12001792
HQC-192,keypair,3,11060224
HQC-192,keypair,4,10488832
HQC-192,keypair,5,10057984
HQC-192,keypair,6,9711104
HQC-192,keypair,7,10009088
HQC-192,keypair,8,9910784
HQC-192,keypair,9,9725184
HQC-192,keypair,10,9774848
HQC-192,keypair,11,9632000
HQC-192,keypair,12,9750016
HQC-192,keypair,13,9988096
HQC-192,keypair,14,9659904
HQC-192,keypair,15,9799936
HQC-192,keypair,16,9801216
HQC-192,keypair,17,10076928
HQC-192,keypair,18,10151936
HQC-192,keypair,19,10153984
HQC-192,keypair,20,10097920
HQC-192,keypair,21,9716992
HQC-192,keypair,22,9808128
HQC-192,keypair,23,9929984
HQC-192,keypair,24,10219008
HQC-192,keypair,25,10216960
HQC-192,keypair,26,10274048
HQC-192,keypair,27,9956096
HQC-192,keypair,28,10262784
HQC-192,keypair,29,9647104
HQC-192,keypair,30,9925120
HQC-192,keypair,31,9910784
HQC-192,keypair,32,9721088
HQC-192,keypair,33,10150144
HQC-192,keypair,34,10276864
HQC-192,keypair,35,10344960
HQC-192,keypair,36,10340096
HQC-192,keypair,37,10344960
HQC-192,keypair,38,10283008
HQC-192,keypair,39,9992960
HQC-192,keypair,40,10073088
HQC-192,keypair,41,9801984
HQC-192,keypair,42,10232064
HQC-192,keypair,43,10430976
HQC-192,keypair,44,10699008
HQC-192,keypair,45,10355968
HQC-192,keypair,46,10366976
HQC-192,keypair,47,10349824
HQC-192,keypair,48,10601216
HQC-192,keypair,49,10408960
HQC-192,keypair,50,10342912
HQC-192,keypair,51,10364160
HQC-192,keypair,52,10344960
HQC-192,keypair,53,10342912
HQC-192,keypair,54,10345984
HQC-192,keypair,55,10354944
HQC-192,keypair,56,10386176
HQC-192,keypair,57,10400000
HQC-192,keypair,58,10401024
HQC-192,keypair,59,10349824
HQC-192,keypair,60,10343936
HQC-192,keypair,61,10371072
HQC-192,keypair,62,10349056
HQC-192,keypair,63,10368000
HQC-192,keypair,64,10340096
HQC-192,keypair,65,10336000
HQC-192,keypair,66,10336768
