algorithm,operation,iteration,cycles
HQC-256,keypair,1,32564992
HQC-256,keypair,2,25998848
HQC-256,keypair,3,21117184
HQC-256,keypair,4,19046912
HQC-256,keypair,5,18925056
HQC-256,keypair,6,18917888
HQC-256,keypair,7,18649088
HQC-256,keypair,8,18753024
HQC-256,keypair,9,18756864
HQC-256,keypair,10,18742016
HQC-256,keypair,11,18867968
HQC-256,keypair,12,18785024
HQC-256,keypair,13,18913024
HQC-256,keypair,14,18764032
HQC-256,keypair,15,19022080
HQC-256,keypair,16,18963968
HQC-256,keypair,17,18821888
HQC-256,keypair,18,19022080
HQC-256,keypair,19,18766080
HQC-256,keypair,20,18951936
HQC-256,keypair,21,18921984
HQC-256,keypair,22,18916096
HQC-256,keypair,23,18935040
HQC-256,keypair,24,18892800
HQC-256,keypair,25,18934016
HQC-256,keypair,26,18899200
HQC-256,keypair,27,18917888
HQC-256,keypair,28,18918912
HQC-256,keypair,29,18930176
HQC-256,keypair,30,18904832
HQC-256,keypair,31,18918144
HQC-256,keypair,32,18906880
HQC-256,keypair,33,18902016
HQC-256,keypair,34,18926080
HQC-256,keypair,35,18903040
HQC-256,keypair,36,18915840
HQC-256,keypair,37,18936064
HQC-256,keypair,38,18918912
HQC-256,keypair,39,18918144
HQC-256,keypair,40,18919936
HQC-256,keypair,41,18915072
HQC-256,keypair,42,19012864
HQC-256,keypair,43,18913024
HQC-256,keypair,44,18926080
HQC-256,keypair,45,18921984
HQC-256,keypair,46,18892032
HQC-256,keypair,47,18905856
HQC-256,keypair,48,18941184
HQC-256,keypair,49,18924032
HQC-256,keypair,50,18909952
HQC-256,keypair,51,18896896
HQC-256,keypair,52,18916096
HQC-256,keypair,53,18944000
HQC-256,keypair,54,18917888
HQC-256,keypair,55,19179008
HQC-256,keypair,56,18993920
HQC-256,keypair,57,18904064
HQC-256,keypair,58,18912000
HQC-256,keypair,59,18931968
HQC-256,keypair,60,18914048
HQC-256,keypair,61,18905088
HQC-256,keypair,62,18907904
HQC-256,keypair,63,18941952
HQC-256,keypair,64,18931968
HQC-256,keypair,65,18930176
HQC-256,keypair,66,18929920
HQC-256,keypair,67,18937088
HQC-256,keypair,68,19017984
HQC-256,keypair,69,20393984
HQC-256,keypair,70,19299840
HQC-256,keypair,71,18931200
HQC-256,keypair,72,18921984
HQC-256,keypair,73,18935808
HQC-256,keypair,74,18916096
HQC-256,keypair,75,18977024
HQC-256,keypair,76,19176960
HQC-256,keypair,77,19542016
HQC-256,keypair,78,18973952
HQC-256,keypair,79,18918144
HQC-256,keypair,80,18938880
HQC-256,keypair,81,19287040
HQC-256,keypair,82,19443968
HQC-256,keypair,83,18935040
HQC-256,keypair,84,19192064
HQC-256,keypair,85,18932992
HQC-256,keypair,86,19086848
HQC-256,keypair,87,18995200
HQC-256,keypair,88,18864896
HQC-256,keypair,89,18854912
HQC-256,keypair,90,18994176
HQC-256,keypair,91,18974976
HQC-256,keypair,92,18838016
HQC-256,keypair,93,18896896
HQC-256,keypair,94,18883072
HQC-256,keypair,95,18930944
HQC-256,keypair,96,18931968
HQC-256,keypair,97,19250944
HQC-256,keypair,98,18951168
HQC-256,keypair,99,18941952
HQC-256,keypair,100,19081984
HQC-256,keypair,101,18969856
HQC-256,keypair,102,18924032
HQC-256,keypair,103,18934016
HQC-256,keypair,104,18851072
HQC-256,keypair,105,18891008
HQC-256,keypair,106,18913024
HQC-256,keypair,107,18915840
HQC-256,keypair,108,18877184
HQC-256,keypair,109,19084032
HQC-256,keypair,110,18928896
HQC-256,keypair,111,18908928
HQC-256,keypair,112,18928128
HQC-256,keypair,113,18936832
HQC-256,keypair,114,18905088
HQC-256,keypair,115,18924032
HQC-256,keypair,116,18951936
HQC-256,keypair,117,18918144
HQC-256,keypair,118,18981888
HQC-256,keypair,119,18982144
HQC-256,keypair,120,18923776
HQC-256,keypair,121,18931968
HQC-256,keypair,122,18924032
HQC-256,keypair,123,18919168
HQC-256,keypair,124,18949888
HQC-256,keypair,125,18912000
HQC-256,keypair,126,18909952
HQC-256,keypair,127,18926080
HQC-256,keypair,128,18912000
HQC-256,keypair,129,18916096
HQC-256,keypair,130,18948864
HQC-256,keypair,131,18919168
HQC-256,keypair,132,18923776
HQC-256,keypair,133,18908160
HQC-256,keypair,134,18925824
HQC-256,keypair,135,18934016
HQC-256,keypair,136,18900992
HQC-256,keypair,137,18917120
HQC-256,keypair,138,18916864
HQC-256,keypair,139,18925056
