algorithm,operation,iteration,cycles
HQC-256,keypair,1,25035008
HQC-256,keypair,2,20024064
HQC-256,keypair,3,18437888
HQC-256,keypair,4,18280192
HQC-256,keypair,5,18415872
HQC-256,keypair,6,18413056
HQC-256,keypair,7,18938880
HQC-256,keypair,8,18381056
HQC-256,keypair,9,18448128
HQC-256,keypair,10,19034880
HQC-256,keypair,11,18641920
HQC-256,keypair,12,18790144
HQC-256,keypair,13,19025920
HQC-256,keypair,14,18745088
HQC-256,keypair,15,19042048
HQC-256,keypair,16,19350784
HQC-256,keypair,17,19283200
HQC-256,keypair,18,19022848
HQC-256,keypair,19,18569984
HQC-256,keypair,20,18650112
HQC-256,keypair,21,19072000
HQC-256,keypair,22,19043072
HQC-256,keypair,23,19059968
HQC-256,keypair,24,19072000
HQC-256,keypair,25,19040000
HQC-256,keypair,26,19006976
HQC-256,keypair,27,19058944
HQC-256,keypair,28,18998016
HQC-256,keypair,29,19006976
HQC-256,keypair,30,19015936
HQC-256,keypair,31,19026176
HQC-256,keypair,32,19038976
HQC-256,keypair,33,19020800
HQC-256,keypair,34,19000064
HQC-256,keypair,35,19036160
HQC-256,keypair,36,19015936
HQC-256,keypair,37,18993920
HQC-256,keypair,38,19004160
HQC-256,keypair,39,19031808
HQC-256,keypair,40,18994176
HQC-256,keypair,41,18990848
HQC-256,keypair,42,19019008
HQC-256,keypair,43,19016960
HQC-256,keypair,44,19016960
HQC-256,keypair,45,18649088
HQC-256,keypair,46,18774016
HQC-256,keypair,47,18918144
HQC-256,keypair,48,19004928
HQC-256,keypair,49,19022848
HQC-256,keypair,50,19012096
HQC-256,keypair,51,19047936
HQC-256,keypair,52,19343104
HQC-256,keypair,53,19158016
HQC-256,keypair,54,19032832
HQC-256,keypair,55,19025152
HQC-256,keypair,56,19013888
HQC-256,keypair,57,19030016
HQC-256,keypair,58,19040000
HQC-256,keypair,59,19002112
HQC-256,keypair,60,19025920
HQC-256,keypair,61,18998016
HQC-256,keypair,62,19010048
HQC-256,keypair,63,19000064
HQC-256,keypair,64,18996992
HQC-256,keypair,65,19041792
HQC-256,keypair,66,19010048
HQC-256,keypair,67,19004160
HQC-256,keypair,68,19012864
HQC-256,keypair,69,18989056
HQC-256,keypair,70,19034880
HQC-256,keypair,71,19069184
HQC-256,keypair,72,19022848
HQC-256,keypair,73,19054080
HQC-256,keypair,74,19019008
HQC-256,keypair,75,19012096
HQC-256,keypair,76,19122944
HQC-256,keypair,77,19266048
HQC-256,keypair,78,19005952
HQC-256,keypair,79,19024896
HQC-256,keypair,80,19042048
HQC-256,keypair,81,19004928
HQC-256,keypair,82,19026944
HQC-256,keypair,83,19029248
HQC-256,keypair,84,19013888
HQC-256,keypair,85,19021056
HQC-256,keypair,86,19012864
HQC-256,keypair,87,19016960
HQC-256,keypair,88,19003136
HQC-256,keypair,89,18995968
HQC-256,keypair,90,18999040
HQC-256,keypair,91,19030016
HQC-256,keypair,92,19854848
HQC-256,keypair,93,19353088
HQC-256,keypair,94,18996992
HQC-256,keypair,95,19012096
HQC-256,keypair,96,18998784
HQC-256,keypair,97,19048192
HQC-256,keypair,98,19107840
HQC-256,keypair,99,19042048
HQC-256,keypair,100,18793984
HQC-256,keypair,101,19052032
HQC-256,keypair,102,19034112
HQC-256,keypair,103,19026944
HQC-256,keypair,104,19005952
HQC-256,keypair,105,19023872
HQC-256,keypair,106,19035136
HQC-256,keypair,107,19078912
HQC-256,keypair,108,19108096
HQC-256,keypair,109,18777088
HQC-256,keypair,110,18972928
HQC-256,keypair,111,19225856
HQC-256,keypair,112,19386112
HQC-256,keypair,113,20453888
HQC-256,keypair,114,18808064
HQC-256,keypair,115,18822912
HQC-256,keypair,116,18993152
HQC-256,keypair,117,19013888
HQC-256,keypair,118,19026176
HQC-256,keypair,119,18891008
