algorithm,operation,iteration,cycles
HQC-256,keypair,1,21457920
HQC-256,keypair,2,20423168
HQC-256,keypair,3,20242944
HQC-256,keypair,4,20303104
HQC-256,keypair,5,20324864
HQC-256,keypair,6,20933120
HQC-256,keypair,7,20919808
HQC-256,keypair,8,21751040
HQC-256,keypair,9,21748992
HQC-256,keypair,10,21758976
HQC-256,keypair,11,22020096
HQC-256,keypair,12,21785088
HQC-256,keypair,13,20996864
HQC-256,keypair,14,20893952
HQC-256,keypair,15,20897024
HQC-256,keypair,16,20908032
HQC-256,keypair,17,20702976
HQC-256,keypair,18,20572928
HQC-256,keypair,19,20172032
HQC-256,keypair,20,20576000
HQC-256,keypair,21,20564992
HQC-256,keypair,22,20177152
HQC-256,keypair,23,20582912
HQC-256,keypair,24,20247040
HQC-256,keypair,25,20524032
HQC-256,keypair,26,20411904
HQC-256,keypair,27,20323072
HQC-256,keypair,28,20165888
HQC-256,keypair,29,20616192
HQC-256,keypair,30,20164864
HQC-256,keypair,31,20577024
HQC-256,keypair,32,20172032
HQC-256,keypair,33,20569856
HQC-256,keypair,34,20158208
HQC-256,keypair,35,20563968
HQC-256,keypair,36,20269824
HQC-256,keypair,37,20459008
HQC-256,keypair,38,20463104
HQC-256,keypair,39,20265984
HQC-256,keypair,40,20579072
HQC-256,keypair,41,20172800
HQC-256,keypair,42,20563968
HQC-256,keypair,43,20152064
HQC-256,keypair,44,20451072
HQC-256,keypair,45,20286976
HQC-256,keypair,46,20557056
HQC-256,keypair,47,20167936
HQC-256,keypair,48,20561920
HQC-256,keypair,49,20242176
HQC-256,keypair,50,21289984
HQC-256,keypair,51,21713920
HQC-256,keypair,52,21051904
HQC-256,keypair,53,20858112
HQC-256,keypair,54,20500992
HQC-256,keypair,55,20909056
HQC-256,keypair,56,21012992
HQC-256,keypair,57,21725952
HQC-256,keypair,58,21768960
HQC-256,keypair,59,21757952
HQC-256,keypair,60,21727232
HQC-256,keypair,61,23282944
HQC-256,keypair,62,23715840
HQC-256,keypair,63,22744064
HQC-256,keypair,64,22729984
HQC-256,keypair,65,22718976
HQC-256,keypair,66,22713088
HQC-256,keypair,67,22106880
HQC-256,keypair,68,21744128
HQC-256,keypair,69,21709056
