algorithm,operation,iteration,cycles
HQC-256,keypair,1,20233984
HQC-256,keypair,2,19169024
HQC-256,keypair,3,18971904
HQC-256,keypair,4,18955008
HQC-256,keypair,5,19142144
HQC-256,keypair,6,18967808
HQC-256,keypair,7,18936064
HQC-256,keypair,8,18927104
HQC-256,keypair,9,18931968
HQC-256,keypair,10,18906880
HQC-256,keypair,11,18891008
HQC-256,keypair,12,18927104
HQC-256,keypair,13,18902016
HQC-256,keypair,14,18909952
HQC-256,keypair,15,18906880
HQC-256,keypair,16,18911232
HQC-256,keypair,17,18905856
HQC-256,keypair,18,18909952
HQC-256,keypair,19,19118080
HQC-256,keypair,20,19308032
HQC-256,keypair,21,19389952
HQC-256,keypair,22,19257088
HQC-256,keypair,23,19318016
HQC-256,keypair,24,19236864
HQC-256,keypair,25,19287040
HQC-256,keypair,26,19107840
HQC-256,keypair,27,19538176
HQC-256,keypair,28,19441920
HQC-256,keypair,29,19410944
HQC-256,keypair,30,19405056
HQC-256,keypair,31,19313920
HQC-256,keypair,32,19303168
HQC-256,keypair,33,19149824
HQC-256,keypair,34,18950144
HQC-256,keypair,35,18969856
HQC-256,keypair,36,18960128
HQC-256,keypair,37,18957056
HQC-256,keypair,38,18964992
HQC-256,keypair,39,18946048
HQC-256,keypair,40,18946816
HQC-256,keypair,41,18929152
HQC-256,keypair,42,18950912
HQC-256,keypair,43,18976000
HQC-256,keypair,44,18967040
HQC-256,keypair,45,18994944
HQC-256,keypair,46,18988032
HQC-256,keypair,47,18934016
HQC-256,keypair,48,18935040
HQC-256,keypair,49,18941952
HQC-256,keypair,50,18949888
HQC-256,keypair,51,19042048
HQC-256,keypair,52,18917120
HQC-256,keypair,53,19324928
HQC-256,keypair,54,19170048
HQC-256,keypair,55,18950912
HQC-256,keypair,56,18918144
HQC-256,keypair,57,18914816
HQC-256,keypair,58,18907136
HQC-256,keypair,59,18905856
HQC-256,keypair,60,18905088
HQC-256,keypair,61,18974976
HQC-256,keypair,62,18912000
HQC-256,keypair,63,18906112
HQC-256,keypair,64,18891776
HQC-256,keypair,65,18914048
HQC-256,keypair,66,18919168
HQC-256,keypair,67,18889984
HQC-256,keypair,68,18955008
HQC-256,keypair,69,18932992
HQC-256,keypair,70,18935808
HQC-256,keypair,71,18893056
HQC-256,keypair,72,18904064
HQC-256,keypair,73,18915072
HQC-256,keypair,74,18892032
HQC-256,keypair,75,18900992
HQC-256,keypair,76,18873856
HQC-256,keypair,77,18898944
HQC-256,keypair,78,18926080
HQC-256,keypair,79,18891008
HQC-256,keypair,80,18898944
HQC-256,keypair,81,18915072
HQC-256,keypair,82,18945024
HQC-256,keypair,83,19000064
HQC-256,keypair,84,19181824
HQC-256,keypair,85,19256064
HQC-256,keypair,86,18930944
HQC-256,keypair,87,18952192
HQC-256,keypair,88,18952960
HQC-256,keypair,89,18999808
HQC-256,keypair,90,18900224
HQC-256,keypair,91,18912768
HQC-256,keypair,92,18945024
HQC-256,keypair,93,18931968
HQC-256,keypair,94,18922240
HQC-256,keypair,95,18927104
HQC-256,keypair,96,18916096
HQC-256,keypair,97,18898944
HQC-256,keypair,98,18891008
HQC-256,keypair,99,18897920
HQC-256,keypair,100,18897152
HQC-256,keypair,101,18884096
HQC-256,keypair,102,18886912
HQC-256,keypair,103,18880000
HQC-256,keypair,104,18885120
HQC-256,keypair,105,18875904
HQC-256,keypair,106,18930176
HQC-256,keypair,107,18880000
HQC-256,keypair,108,18885888
HQC-256,keypair,109,18885120
HQC-256,keypair,110,18882816
HQC-256,keypair,111,18914048
HQC-256,keypair,112,18882048
HQC-256,keypair,113,18887936
HQC-256,keypair,114,18885120
HQC-256,keypair,115,18882048
HQC-256,keypair,116,18885888
HQC-256,keypair,117,18906112
HQC-256,keypair,118,18881792
HQC-256,keypair,119,18895104
HQC-256,keypair,120,18909952
HQC-256,keypair,121,18920960
HQC-256,keypair,122,18881024
HQC-256,keypair,123,18900992
HQC-256,keypair,124,18883072
HQC-256,keypair,125,18877952
HQC-256,keypair,126,18875136
HQC-256,keypair,127,18880768
HQC-256,keypair,128,18875136
HQC-256,keypair,129,18896896
HQC-256,keypair,130,18898176
HQC-256,keypair,131,18915840
HQC-256,keypair,132,18912000
HQC-256,keypair,133,18927104
HQC-256,keypair,134,18923008
HQC-256,keypair,135,18927872
HQC-256,keypair,136,18896128
HQC-256,keypair,137,18874880
HQC-256,keypair,138,18887936
HQC-256,keypair,139,18881024
HQC-256,keypair,140,18894080
HQC-256,keypair,141,18884096
HQC-256,keypair,142,18880000
HQC-256,keypair,143,18881024
HQC-256,keypair,144,18883840
HQC-256,keypair,145,18872064
HQC-256,keypair,146,18887936
HQC-256,keypair,147,18871040
HQC-256,keypair,148,18882048
HQC-256,keypair,149,18900992
HQC-256,keypair,150,18941952
HQC-256,keypair,151,18912000
HQC-256,keypair,152,18903040
HQC-256,keypair,153,18875904
HQC-256,keypair,154,18877184
HQC-256,keypair,155,18893824
HQC-256,keypair,156,18878976
HQC-256,keypair,157,18882048
HQC-256,keypair,158,18887168
HQC-256,keypair,159,18898944
HQC-256,keypair,160,18888960
HQC-256,keypair,161,18883072
HQC-256,keypair,162,18892800
HQC-256,keypair,163,18881024
HQC-256,keypair,164,18891008
HQC-256,keypair,165,18868992
HQC-256,keypair,166,18898176
HQC-256,keypair,167,18871808
HQC-256,keypair,168,18883072
HQC-256,keypair,169,18874112
HQC-256,keypair,170,18902016
HQC-256,keypair,171,18875904
HQC-256,keypair,172,18875904
HQC-256,keypair,173,18878208
HQC-256,keypair,174,18893824
HQC-256,keypair,175,18898944
HQC-256,keypair,176,18877184
HQC-256,keypair,177,18899968
HQC-256,keypair,178,18875904
HQC-256,keypair,179,18882048
HQC-256,keypair,180,18882048
HQC-256,keypair,181,18884864
HQC-256,keypair,182,18878208
HQC-256,keypair,183,18876928
HQC-256,keypair,184,18886912
HQC-256,keypair,185,18874112
HQC-256,keypair,186,18876928
HQC-256,keypair,187,18889984
HQC-256,keypair,188,18897920
HQC-256,keypair,189,18881024
HQC-256,keypair,190,18921984
HQC-256,keypair,191,18904064
HQC-256,keypair,192,18897152
HQC-256,keypair,193,18927872
HQC-256,keypair,194,18913024
HQC-256,keypair,195,19008000
HQC-256,keypair,196,19119872
HQC-256,keypair,197,18923008
HQC-256,keypair,198,18910208
HQC-256,keypair,199,18949888
HQC-256,keypair,200,18907904
HQC-256,keypair,201,18940160
HQC-256,keypair,202,18908928
HQC-256,keypair,203,18872064
HQC-256,keypair,204,18894080
HQC-256,keypair,205,18867968
HQC-256,keypair,206,18867968
HQC-256,keypair,207,18871040
HQC-256,keypair,208,18867968
HQC-256,keypair,209,18871040
HQC-256,keypair,210,18902784
HQC-256,keypair,211,18871040
HQC-256,keypair,212,18873088
HQC-256,keypair,213,18888960
HQC-256,keypair,214,18881024
HQC-256,keypair,215,18892032
HQC-256,keypair,216,18900992
HQC-256,keypair,217,18878976
HQC-256,keypair,218,18873088
HQC-256,keypair,219,18876928
HQC-256,keypair,220,18878976
HQC-256,keypair,221,18873088
HQC-256,keypair,222,18903040
HQC-256,keypair,223,18877952
HQC-256,keypair,224,18894848
HQC-256,keypair,225,18883072
HQC-256,keypair,226,18882048
HQC-256,keypair,227,19148032
HQC-256,keypair,228,19430912
HQC-256,keypair,229,18979072
HQC-256,keypair,230,18887936
HQC-256,keypair,231,18876928
HQC-256,keypair,232,18894080
HQC-256,keypair,233,18930944
HQC-256,keypair,234,18920960
HQC-256,keypair,235,18910976
HQC-256,keypair,236,18914048
HQC-256,keypair,237,18894080
HQC-256,keypair,238,18892032
HQC-256,keypair,239,18930944
HQC-256,keypair,240,18907904
HQC-256,keypair,241,18916096
HQC-256,keypair,242,18931968
HQC-256,keypair,243,18904064
HQC-256,keypair,244,18928896
HQC-256,keypair,245,18921984
HQC-256,keypair,246,18907136
HQC-256,keypair,247,18899968
HQC-256,keypair,248,18950912
HQC-256,keypair,249,18914048
HQC-256,keypair,250,18917120
HQC-256,keypair,251,18889984
HQC-256,keypair,252,18881024
HQC-256,keypair,253,18877952
HQC-256,keypair,254,18876928
HQC-256,keypair,255,18903040
HQC-256,keypair,256,18895872
HQC-256,keypair,257,18882048
HQC-256,keypair,258,18873088
HQC-256,keypair,259,18881024
HQC-256,keypair,260,18877952
HQC-256,keypair,261,18876928
HQC-256,keypair,262,18900992
HQC-256,keypair,263,18881024
HQC-256,keypair,264,18883072
HQC-256,keypair,265,18945024
HQC-256,keypair,266,18895872
HQC-256,keypair,267,18876160
HQC-256,keypair,268,18893824
HQC-256,keypair,269,18889984
HQC-256,keypair,270,18880000
HQC-256,keypair,271,18878976
HQC-256,keypair,272,18871040
HQC-256,keypair,273,18884096
HQC-256,keypair,274,18889984
HQC-256,keypair,275,18877952
HQC-256,keypair,276,18876928
HQC-256,keypair,277,18891008
HQC-256,keypair,278,18878976
HQC-256,keypair,279,18889216
HQC-256,keypair,280,18896896
HQC-256,keypair,281,18874112
HQC-256,keypair,282,18878976
HQC-256,keypair,283,18918912
HQC-256,keypair,284,18912000
HQC-256,keypair,285,18914048
HQC-256,keypair,286,18925824
HQC-256,keypair,287,18927104
HQC-256,keypair,288,18930944
HQC-256,keypair,289,18893056
HQC-256,keypair,290,18894080
HQC-256,keypair,291,18938880
HQC-256,keypair,292,18915072
HQC-256,keypair,293,18913024
HQC-256,keypair,294,18905856
HQC-256,keypair,295,18913024
HQC-256,keypair,296,18921984
HQC-256,keypair,297,18944000
HQC-256,keypair,298,18925056
HQC-256,keypair,299,18917120
HQC-256,keypair,300,18910976
HQC-256,keypair,301,18912000
HQC-256,keypair,302,18913024
HQC-256,keypair,303,18876928
HQC-256,keypair,304,18874112
HQC-256,keypair,305,18880000
HQC-256,keypair,306,18876928
HQC-256,keypair,307,18874880
HQC-256,keypair,308,19187968
HQC-256,keypair,309,18877184
HQC-256,keypair,310,18907904
HQC-256,keypair,311,18886144
HQC-256,keypair,312,18875904
HQC-256,keypair,313,18892032
HQC-256,keypair,314,18912000
HQC-256,keypair,315,18877952
HQC-256,keypair,316,18878976
HQC-256,keypair,317,18878976
HQC-256,keypair,318,19128064
HQC-256,keypair,319,19191040
