algorithm,operation,iteration,cycles
HQC-128,keypair,1,13888000
HQC-128,keypair,2,7577088
HQC-128,keypair,3,6508800
HQC-128,keypair,4,5725184
HQC-128,keypair,5,5227776
HQC-128,keypair,6,4904192
HQC-128,keypair,7,4919040
HQC-128,keypair,8,4980992
HQC-128,keypair,9,5302784
HQC-128,keypair,10,5358080
HQC-128,keypair,11,5428992
HQC-128,keypair,12,5340160
HQC-128,keypair,13,5344768
HQC-128,keypair,14,5342208
HQC-128,keypair,15,5320960
HQC-128,keypair,16,5304064
HQC-128,keypair,17,5323776
HQC-128,keypair,18,5370112
HQC-128,keypair,19,5312000
HQC-128,keypair,20,5330944
HQC-128,keypair,21,5329152
HQC-128,keypair,22,5317888
HQC-128,keypair,23,5291008
HQC-128,keypair,24,5320960
HQC-128,keypair,25,5326080
HQC-128,keypair,26,4947968
HQC-128,keypair,27,4933888
HQC-128,keypair,28,4922112
HQC-128,keypair,29,4919040
HQC-128,keypair,30,4979968
HQC-128,keypair,31,4928000
HQC-128,keypair,32,4902912
HQC-128,keypair,33,4901120
HQC-128,keypair,34,4902912
HQC-128,keypair,35,4898048
HQC-128,keypair,36,4928000
HQC-128,keypair,37,4924928
HQC-128,keypair,38,4905984
HQC-128,keypair,39,4928000
HQC-128,keypair,40,4910080
HQC-128,keypair,41,4904960
HQC-128,keypair,42,4909056
HQC-128,keypair,43,4922880
HQC-128,keypair,44,4900096
HQC-128,keypair,45,4903936
HQC-128,keypair,46,4904960
HQC-128,keypair,47,4904192
HQC-128,keypair,48,4898816
HQC-128,keypair,49,4907008
HQC-128,keypair,50,4914944
HQC-128,keypair,51,4905216
HQC-128,keypair,52,4817920
HQC-128,keypair,53,4563968
HQC-128,keypair,54,4638976
HQC-128,keypair,55,4710912
HQC-128,keypair,56,4672000
HQC-128,keypair,57,4568064
HQC-128,keypair,58,4573952
HQC-128,keypair,59,4571136
HQC-128,keypair,60,4572928
HQC-128,keypair,61,4570112
HQC-128,keypair,62,4567040
HQC-128,keypair,63,4574976
HQC-128,keypair,64,4574976
HQC-128,keypair,65,4574976
HQC-128,keypair,66,4567040
HQC-128,keypair,67,4572928
HQC-128,keypair,68,4571904
HQC-128,keypair,69,4572160
HQC-128,keypair,70,4566016
HQC-128,keypair,71,4568832
HQC-128,keypair,72,4564992
HQC-128,keypair,73,4567040
HQC-128,keypair,74,4574976
HQC-128,keypair,75,4563968
HQC-128,keypair,76,4574208
HQC-128,keypair,77,4571904
HQC-128,keypair,78,4592896
HQC-128,keypair,79,4567040
HQC-128,keypair,80,4572928
HQC-128,keypair,81,4564224
HQC-128,keypair,82,4576000
HQC-128,keypair,83,4569856
HQC-128,keypair,84,4569088
HQC-128,keypair,85,4564992
HQC-128,keypair,86,4574976
HQC-128,keypair,87,4581888
HQC-128,keypair,88,4566016
HQC-128,keypair,89,4573184
HQC-128,keypair,90,4567808
HQC-128,keypair,91,4579072
HQC-128,keypair,92,4571136
HQC-128,keypair,93,4572928
HQC-128,keypair,94,4567040
HQC-128,keypair,95,4567808
HQC-128,keypair,96,4576000
HQC-128,keypair,97,4567040
HQC-128,keypair,98,4584960
HQC-128,keypair,99,4576000
HQC-128,keypair,100,4589056
HQC-128,keypair,101,4422912
HQC-128,keypair,102,4296192
HQC-128,keypair,103,4289024
HQC-128,keypair,104,4427008
HQC-128,keypair,105,4574976
HQC-128,keypair,106,4572928
HQC-128,keypair,107,4411904
HQC-128,keypair,108,4291072
HQC-128,keypair,109,4297984
HQC-128,keypair,110,4299008
HQC-128,keypair,111,4308992
HQC-128,keypair,112,4290048
HQC-128,keypair,113,4290048
HQC-128,keypair,114,4295936
HQC-128,keypair,115,4292864
