algorithm,operation,iteration,cycles
HQC-128,keypair,1,13947904
HQC-128,keypair,2,7851776
HQC-128,keypair,3,6557184
HQC-128,keypair,4,5767936
HQC-128,keypair,5,5287936
HQC-128,keypair,6,4907008
HQC-128,keypair,7,4782080
HQC-128,keypair,8,4498944
HQC-128,keypair,9,4367104
HQC-128,keypair,10,4168960
HQC-128,keypair,11,4023040
HQC-128,keypair,12,3929856
HQC-128,keypair,13,3866112
HQC-128,keypair,14,3732992
HQC-128,keypair,15,3554048
HQC-128,keypair,16,3524864
HQC-128,keypair,17,3450112
HQC-128,keypair,18,3392000
HQC-128,keypair,19,3586816
HQC-128,keypair,20,3692032
HQC-128,keypair,21,3388160
HQC-128,keypair,22,3394048
HQC-128,keypair,23,3423744
HQC-128,keypair,24,3533056
HQC-128,keypair,25,3418112
HQC-128,keypair,26,3393024
HQC-128,keypair,27,3390976
HQC-128,keypair,28,3769088
HQC-128,keypair,29,3566848
HQC-128,keypair,30,3403008
HQC-128,keypair,31,3394048
HQC-128,keypair,32,3396864
HQC-128,keypair,33,3397120
HQC-128,keypair,34,3432960
HQC-128,keypair,35,3409152
HQC-128,keypair,36,3400960
HQC-128,keypair,37,3389952
HQC-128,keypair,38,3395072
HQC-128,keypair,39,3406848
HQC-128,keypair,40,3448064
HQC-128,keypair,41,3691008
HQC-128,keypair,42,3745024
HQC-128,keypair,43,3753984
HQC-128,keypair,44,3747072
HQC-128,keypair,45,3748864
HQC-128,keypair,46,3746048
HQC-128,keypair,47,3751936
HQC-128,keypair,48,3747072
HQC-128,keypair,49,3870976
HQC-128,keypair,50,3822080
HQC-128,keypair,51,3746816
HQC-128,keypair,52,3746048
HQC-128,keypair,53,3748096
HQC-128,keypair,54,3821824
HQC-128,keypair,55,3839232
HQC-128,keypair,56,3620864
HQC-128,keypair,57,3857920
HQC-128,keypair,58,3815168
HQC-128,keypair,59,3746816
HQC-128,keypair,60,3745024
HQC-128,keypair,61,3745024
HQC-128,keypair,62,3828992
HQC-128,keypair,63,3863040
