algorithm,operation,iteration,cycles
HQC-192,keypair,1,11735040
HQC-192,keypair,2,10520064
HQC-192,keypair,3,10451968
HQC-192,keypair,4,10376960
HQC-192,keypair,5,10391040
HQC-192,keypair,6,10417920
HQC-192,keypair,7,10383104
HQC-192,keypair,8,10380800
HQC-192,keypair,9,10406144
HQC-192,keypair,10,10398976
HQC-192,keypair,11,10386944
HQC-192,keypair,12,10386176
HQC-192,keypair,13,10395904
HQC-192,keypair,14,10400000
HQC-192,keypair,15,10371072
HQC-192,keypair,16,10379776
HQC-192,keypair,17,10377216
HQC-192,keypair,18,10348032
HQC-192,keypair,19,10345984
HQC-192,keypair,20,10329856
HQC-192,keypair,21,10482944
HQC-192,keypair,22,10742016
HQC-192,keypair,23,10555136
HQC-192,keypair,24,10520832
HQC-192,keypair,25,10376192
HQC-192,keypair,26,10391040
HQC-192,keypair,27,10392832
HQC-192,keypair,28,10375168
HQC-192,keypair,29,10403840
HQC-192,keypair,30,10385920
HQC-192,keypair,31,10381056
HQC-192,keypair,32,10408960
HQC-192,keypair,33,10404096
HQC-192,keypair,34,10500096
HQC-192,keypair,35,10593792
HQC-192,keypair,36,10377216
HQC-192,keypair,37,10376960
HQC-192,keypair,38,10394880
HQC-192,keypair,39,10388992
HQC-192,keypair,40,10376960
HQC-192,keypair,41,10371072
HQC-192,keypair,42,10373888
HQC-192,keypair,43,10387200
HQC-192,keypair,44,10371840
HQC-192,keypair,45,10373120
HQC-192,keypair,46,10372864
HQC-192,keypair,47,10375168
HQC-192,keypair,48,10384896
HQC-192,keypair,49,10374912
HQC-192,keypair,50,10367232
HQC-192,keypair,51,10497792
HQC-192,keypair,52,10370048
HQC-192,keypair,53,10386944
HQC-192,keypair,54,10366208
HQC-192,keypair,55,10365952
HQC-192,keypair,56,10376960
HQC-192,keypair,57,10376960
HQC-192,keypair,58,10424064
HQC-192,keypair,59,10369024
HQC-192,keypair,60,10368000
HQC-192,keypair,61,10371840
HQC-192,keypair,62,10388224
HQC-192,keypair,63,10386944
HQC-192,keypair,64,10402816
HQC-192,keypair,65,10579200
HQC-192,keypair,66,10402048
HQC-192,keypair,67,10370816
HQC-192,keypair,68,10408960
HQC-192,keypair,69,10323200
HQC-192,keypair,70,10324992
HQC-192,keypair,71,10340864
HQC-192,keypair,72,10324992
HQC-192,keypair,73,10345984
HQC-192,keypair,74,10326016
HQC-192,keypair,75,10364928
HQC-192,keypair,76,10327040
HQC-192,keypair,77,10326016
HQC-192,keypair,78,10324992
HQC-192,keypair,79,10323968
HQC-192,keypair,80,10330112
HQC-192,keypair,81,10321920
HQC-192,keypair,82,10339072
HQC-192,keypair,83,10330880
HQC-192,keypair,84,10347008
HQC-192,keypair,85,10319104
HQC-192,keypair,86,10326016
HQC-192,keypair,87,10323968
HQC-192,keypair,88,10344960
HQC-192,keypair,89,10330112
HQC-192,keypair,90,10321920
HQC-192,keypair,91,10320896
HQC-192,keypair,92,10324992
HQC-192,keypair,93,10325248
HQC-192,keypair,94,10343936
HQC-192,keypair,95,10322944
HQC-192,keypair,96,10329088
HQC-192,keypair,97,10513920
HQC-192,keypair,98,10533888
HQC-192,keypair,99,10498048
HQC-192,keypair,100,10608128
HQC-192,keypair,101,10339840
HQC-192,keypair,102,10323968
HQC-192,keypair,103,10324992
HQC-192,keypair,104,10347008
HQC-192,keypair,105,10340096
HQC-192,keypair,106,10323968
HQC-192,keypair,107,10324992
HQC-192,keypair,108,10350080
HQC-192,keypair,109,10326016
