algorithm,operation,iteration,cycles
HQC-192,keypair,1,11518976
HQC-192,keypair,2,10756096
HQC-192,keypair,3,10488832
HQC-192,keypair,4,10402048
HQC-192,keypair,5,10387968
HQC-192,keypair,6,10412032
HQC-192,keypair,7,10379008
HQC-192,keypair,8,10366976
HQC-192,keypair,9,10446080
HQC-192,keypair,10,10576896
HQC-192,keypair,11,10433024
HQC-192,keypair,12,10374912
HQC-192,keypair,13,10369024
HQC-192,keypair,14,10387968
HQC-192,keypair,15,10341120
HQC-192,keypair,16,10354944
HQC-192,keypair,17,10352128
HQC-192,keypair,18,10374912
HQC-192,keypair,19,10351104
HQC-192,keypair,20,10342912
HQC-192,keypair,21,10361856
HQC-192,keypair,22,10371072
HQC-192,keypair,23,10332928
HQC-192,keypair,24,10368000
HQC-192,keypair,25,10386176
HQC-192,keypair,26,10370048
HQC-192,keypair,27,10362880
HQC-192,keypair,28,10345984
HQC-192,keypair,29,10373888
HQC-192,keypair,30,10360064
HQC-192,keypair,31,10380032
HQC-192,keypair,32,10382080
HQC-192,keypair,33,10348800
HQC-192,keypair,34,10367232
HQC-192,keypair,35,10343936
HQC-192,keypair,36,10339840
HQC-192,keypair,37,10340096
HQC-192,keypair,38,10360064
HQC-192,keypair,39,10341888
HQC-192,keypair,40,10353152
HQC-192,keypair,41,10347008
HQC-192,keypair,42,10343936
HQC-192,keypair,43,10358016
HQC-192,keypair,44,10355968
HQC-192,keypair,45,10347008
HQC-192,keypair,46,10364928
HQC-192,keypair,47,10344960
HQC-192,keypair,48,10351104
HQC-192,keypair,49,10384896
HQC-192,keypair,50,10456064
HQC-192,keypair,51,10391040
HQC-192,keypair,52,10372096
HQC-192,keypair,53,10382848
HQC-192,keypair,54,10423040
HQC-192,keypair,55,10379008
HQC-192,keypair,56,10369024
HQC-192,keypair,57,10375936
HQC-192,keypair,58,10387968
HQC-192,keypair,59,10385152
HQC-192,keypair,60,10369024
HQC-192,keypair,61,10574848
HQC-192,keypair,62,10722048
HQC-192,keypair,63,10482944
HQC-192,keypair,64,10388992
HQC-192,keypair,65,10366976
HQC-192,keypair,66,10428160
HQC-192,keypair,67,10607872
HQC-192,keypair,68,10374144
HQC-192,keypair,69,10365952
HQC-192,keypair,70,10406912
HQC-192,keypair,71,10374144
HQC-192,keypair,72,10398976
HQC-192,keypair,73,10582016
HQC-192,keypair,74,10432000
HQC-192,keypair,75,10376960
HQC-192,keypair,76,10366976
HQC-192,keypair,77,10590976
HQC-192,keypair,78,10445056
HQC-192,keypair,79,10377984
HQC-192,keypair,80,10366976
HQC-192,keypair,81,10372096
HQC-192,keypair,82,10389760
HQC-192,keypair,83,10414080
HQC-192,keypair,84,10366976
HQC-192,keypair,85,10363136
HQC-192,keypair,86,10387968
HQC-192,keypair,87,10373888
HQC-192,keypair,88,10425088
HQC-192,keypair,89,10552064
HQC-192,keypair,90,10671872
HQC-192,keypair,91,10577920
HQC-192,keypair,92,10387200
HQC-192,keypair,93,10388224
HQC-192,keypair,94,10403840
HQC-192,keypair,95,10366976
HQC-192,keypair,96,10611968
HQC-192,keypair,97,10886144
HQC-192,keypair,98,10692096
HQC-192,keypair,99,10437888
HQC-192,keypair,100,10381056
HQC-192,keypair,101,10436864
HQC-192,keypair,102,10449152
HQC-192,keypair,103,10369024
HQC-192,keypair,104,10380800
HQC-192,keypair,105,10398976
HQC-192,keypair,106,10389248
HQC-192,keypair,107,10392832
HQC-192,keypair,108,10365952
HQC-192,keypair,109,10364160
HQC-192,keypair,110,10402816
HQC-192,keypair,111,10370048
HQC-192,keypair,112,10361088
HQC-192,keypair,113,10377984
HQC-192,keypair,114,10392064
HQC-192,keypair,115,10365952
