algorithm,operation,iteration,cycles
HQC-192,keypair,1,13549056
HQC-192,keypair,2,12135936
HQC-192,keypair,3,12180992
HQC-192,keypair,4,12116992
HQC-192,keypair,5,12114944
HQC-192,keypair,6,12130048
HQC-192,keypair,7,12123136
HQC-192,keypair,8,12198912
HQC-192,keypair,9,12272896
HQC-192,keypair,10,12123136
HQC-192,keypair,11,12111872
HQC-192,keypair,12,12001024
HQC-192,keypair,13,11727104
HQC-192,keypair,14,12084992
HQC-192,keypair,15,11661056
HQC-192,keypair,16,11646976
HQC-192,keypair,17,11651840
HQC-192,keypair,18,11651072
HQC-192,keypair,19,11638016
HQC-192,keypair,20,11644928
HQC-192,keypair,21,11648000
HQC-192,keypair,22,11644160
HQC-192,keypair,23,11643904
HQC-192,keypair,24,11644928
HQC-192,keypair,25,11655168
HQC-192,keypair,26,11649792
HQC-192,keypair,27,11838208
HQC-192,keypair,28,12011776
HQC-192,keypair,29,12029184
HQC-192,keypair,30,12023808
HQC-192,keypair,31,12014080
HQC-192,keypair,32,12014080
HQC-192,keypair,33,11940864
HQC-192,keypair,34,11650048
HQC-192,keypair,35,11656960
HQC-192,keypair,36,11641088
HQC-192,keypair,37,11648000
HQC-192,keypair,38,11643904
HQC-192,keypair,39,11652096
HQC-192,keypair,40,11648000
HQC-192,keypair,41,11646976
HQC-192,keypair,42,11650048
HQC-192,keypair,43,11646976
HQC-192,keypair,44,11646976
HQC-192,keypair,45,11653120
HQC-192,keypair,46,11379968
HQC-192,keypair,47,11463936
HQC-192,keypair,48,11643904
HQC-192,keypair,49,11642112
HQC-192,keypair,50,11651072
HQC-192,keypair,51,11642880
HQC-192,keypair,52,11649024
HQC-192,keypair,53,11308032
HQC-192,keypair,54,11524864
HQC-192,keypair,55,11652096
HQC-192,keypair,56,11666944
HQC-192,keypair,57,11528960
HQC-192,keypair,58,11316992
HQC-192,keypair,59,11640064
HQC-192,keypair,60,12079104
HQC-192,keypair,61,12013056
HQC-192,keypair,62,11309824
HQC-192,keypair,63,11521024
HQC-192,keypair,64,11652096
HQC-192,keypair,65,11485952
HQC-192,keypair,66,11346944
HQC-192,keypair,67,11645184
HQC-192,keypair,68,11653888
HQC-192,keypair,69,11648000
HQC-192,keypair,70,11311104
HQC-192,keypair,71,11533824
HQC-192,keypair,72,11645184
HQC-192,keypair,73,11482880
HQC-192,keypair,74,11357952
HQC-192,keypair,75,11649024
HQC-192,keypair,76,11642112
HQC-192,keypair,77,11259904
HQC-192,keypair,78,11592960
HQC-192,keypair,79,11653120
HQC-192,keypair,80,11416832
HQC-192,keypair,81,11427072
HQC-192,keypair,82,11646976
HQC-192,keypair,83,11643136
HQC-192,keypair,84,11642880
HQC-192,keypair,85,11252992
HQC-192,keypair,86,11590144
HQC-192,keypair,87,11668992
HQC-192,keypair,88,11931904
HQC-192,keypair,89,12116992
HQC-192,keypair,90,12115968
HQC-192,keypair,91,11958016
HQC-192,keypair,92,11675904
HQC-192,keypair,93,11656192
HQC-192,keypair,94,11651840
HQC-192,keypair,95,11645184
HQC-192,keypair,96,11648000
HQC-192,keypair,97,11641856
HQC-192,keypair,98,11642112
HQC-192,keypair,99,11660032
HQC-192,keypair,100,11650816
HQC-192,keypair,101,11641088
HQC-192,keypair,102,11638016
HQC-192,keypair,103,11664896
HQC-192,keypair,104,12346112
HQC-192,keypair,105,13334016
HQC-192,keypair,106,12140032
HQC-192,keypair,107,12111872
HQC-192,keypair,108,12114944
HQC-192,keypair,109,12385024
HQC-192,keypair,110,12119040
HQC-192,keypair,111,12119040
HQC-192,keypair,112,12104960
