algorithm,operation,iteration,cycles
HQC-192,keypair,1,11986944
HQC-192,keypair,2,10599936
HQC-192,keypair,3,10609920
HQC-192,keypair,4,10630144
HQC-192,keypair,5,10532864
HQC-192,keypair,6,10571008
HQC-192,keypair,7,10546944
HQC-192,keypair,8,10501120
HQC-192,keypair,9,10595840
HQC-192,keypair,10,10580224
HQC-192,keypair,11,10507008
HQC-192,keypair,12,10525952
HQC-192,keypair,13,10503936
HQC-192,keypair,14,10561024
HQC-192,keypair,15,10529024
HQC-192,keypair,16,10521856
HQC-192,keypair,17,10542080
HQC-192,keypair,18,10812928
HQC-192,keypair,19,10499072
HQC-192,keypair,20,10532096
HQC-192,keypair,21,10515968
HQC-192,keypair,22,10525952
HQC-192,keypair,23,10521088
HQC-192,keypair,24,10514944
HQC-192,keypair,25,10526976
HQC-192,keypair,26,10560000
HQC-192,keypair,27,10509056
HQC-192,keypair,28,10507008
HQC-192,keypair,29,10524928
HQC-192,keypair,30,10543104
HQC-192,keypair,31,10524928
HQC-192,keypair,32,10508032
HQC-192,keypair,33,10519808
HQC-192,keypair,34,10802176
HQC-192,keypair,35,10585856
HQC-192,keypair,36,10523136
HQC-192,keypair,37,10557952
HQC-192,keypair,38,10862848
HQC-192,keypair,39,10857216
HQC-192,keypair,40,10878976
HQC-192,keypair,41,10840832
HQC-192,keypair,42,10845184
HQC-192,keypair,43,10846976
HQC-192,keypair,44,10882048
HQC-192,keypair,45,10841856
HQC-192,keypair,46,10846976
HQC-192,keypair,47,10845952
HQC-192,keypair,48,10868224
HQC-192,keypair,49,10644992
HQC-192,keypair,50,10590976
HQC-192,keypair,51,10540800
HQC-192,keypair,52,10513152
HQC-192,keypair,53,10552064
HQC-192,keypair,54,10550016
HQC-192,keypair,55,10512896
HQC-192,keypair,56,10548992
HQC-192,keypair,57,10548992
HQC-192,keypair,58,10571008
HQC-192,keypair,59,10560000
HQC-192,keypair,60,10533888
HQC-192,keypair,61,10582016
HQC-192,keypair,62,10584064
HQC-192,keypair,63,10533120
HQC-192,keypair,64,10592000
HQC-192,keypair,65,10557952
HQC-192,keypair,66,10505984
HQC-192,keypair,67,10541056
HQC-192,keypair,68,10511872
HQC-192,keypair,69,10543104
HQC-192,keypair,70,10585856
HQC-192,keypair,71,10541056
HQC-192,keypair,72,10558976
HQC-192,keypair,73,10566144
HQC-192,keypair,74,10523904
HQC-192,keypair,75,10546944
HQC-192,keypair,76,10522112
HQC-192,keypair,77,10562816
HQC-192,keypair,78,10559232
HQC-192,keypair,79,10525952
HQC-192,keypair,80,10548992
HQC-192,keypair,81,10583040
HQC-192,keypair,82,10530816
HQC-192,keypair,83,10565120
HQC-192,keypair,84,10685952
HQC-192,keypair,85,10534144
HQC-192,keypair,86,10551808
HQC-192,keypair,87,10511104
HQC-192,keypair,88,10565888
HQC-192,keypair,89,10564096
HQC-192,keypair,90,10521088
HQC-192,keypair,91,10531840
HQC-192,keypair,92,10552064
HQC-192,keypair,93,10502912
HQC-192,keypair,94,10525952
HQC-192,keypair,95,10686208
HQC-192,keypair,96,10723840
HQC-192,keypair,97,10787072
HQC-192,keypair,98,10532096
HQC-192,keypair,99,10549760
HQC-192,keypair,100,10543104
HQC-192,keypair,101,10516992
HQC-192,keypair,102,10817024
HQC-192,keypair,103,10791936
HQC-192,keypair,104,10526976
HQC-192,keypair,105,10537216
HQC-192,keypair,106,10533888
HQC-192,keypair,107,10507008
HQC-192,keypair,108,10568960
HQC-192,keypair,109,10509056
HQC-192,keypair,110,10841088
HQC-192,keypair,111,10753792
HQC-192,keypair,112,10522112
HQC-192,keypair,113,10802944
HQC-192,keypair,114,10776064
HQC-192,keypair,115,10508032
HQC-192,keypair,116,10753024
HQC-192,keypair,117,10823936
HQC-192,keypair,118,10513920
HQC-192,keypair,119,10541056
HQC-192,keypair,120,10512896
HQC-192,keypair,121,10557184
HQC-192,keypair,122,10545920
HQC-192,keypair,123,10501120
HQC-192,keypair,124,10567936
HQC-192,keypair,125,10541824
HQC-192,keypair,126,10507008
HQC-192,keypair,127,10555136
HQC-192,keypair,128,10520064
HQC-192,keypair,129,10521856
HQC-192,keypair,130,10518016
HQC-192,keypair,131,10690048
HQC-192,keypair,132,10648064
HQC-192,keypair,133,10522880
HQC-192,keypair,134,10503936
HQC-192,keypair,135,10540032
HQC-192,keypair,136,10524160
HQC-192,keypair,137,10513920
HQC-192,keypair,138,10516992
HQC-192,keypair,139,10732032
HQC-192,keypair,140,10507008
HQC-192,keypair,141,10657024
HQC-192,keypair,142,10851840
HQC-192,keypair,143,10556160
HQC-192,keypair,144,10632960
HQC-192,keypair,145,10832896
HQC-192,keypair,146,10605056
HQC-192,keypair,147,10523136
HQC-192,keypair,148,10522880
HQC-192,keypair,149,10513920
HQC-192,keypair,150,10513152
HQC-192,keypair,151,10528000
HQC-192,keypair,152,10542848
HQC-192,keypair,153,10524160
HQC-192,keypair,154,10518016
HQC-192,keypair,155,10530816
HQC-192,keypair,156,10530048
HQC-192,keypair,157,10529024
HQC-192,keypair,158,10520064
HQC-192,keypair,159,10528000
HQC-192,keypair,160,10557952
HQC-192,keypair,161,10521088
HQC-192,keypair,162,10532864
HQC-192,keypair,163,10555136
HQC-192,keypair,164,10518784
HQC-192,keypair,165,10525184
HQC-192,keypair,166,10541056
HQC-192,keypair,167,10526976
HQC-192,keypair,168,10536960
HQC-192,keypair,169,10523904
HQC-192,keypair,170,10531072
HQC-192,keypair,171,10531840
HQC-192,keypair,172,10525184
HQC-192,keypair,173,10541056
HQC-192,keypair,174,10516992
HQC-192,keypair,175,10522880
HQC-192,keypair,176,10518016
HQC-192,keypair,177,10533888
HQC-192,keypair,178,10524160
HQC-192,keypair,179,10520832
HQC-192,keypair,180,10514176
HQC-192,keypair,181,10525952
HQC-192,keypair,182,10509056
HQC-192,keypair,183,10497024
HQC-192,keypair,184,10528000
HQC-192,keypair,185,10508800
HQC-192,keypair,186,10528000
HQC-192,keypair,187,10503168
HQC-192,keypair,188,10496000
HQC-192,keypair,189,10510848
HQC-192,keypair,190,10544128
HQC-192,keypair,191,10505984
HQC-192,keypair,192,10523904
HQC-192,keypair,193,10523136
HQC-192,keypair,194,10509824
HQC-192,keypair,195,10508032
HQC-192,keypair,196,10503168
HQC-192,keypair,197,10508800
HQC-192,keypair,198,10511104
HQC-192,keypair,199,10504960
HQC-192,keypair,200,10509056
HQC-192,keypair,201,10525952
HQC-192,keypair,202,10504960
HQC-192,keypair,203,10504960
HQC-192,keypair,204,10540032
HQC-192,keypair,205,10508032
HQC-192,keypair,206,10525184
HQC-192,keypair,207,10518784
HQC-192,keypair,208,10526208
HQC-192,keypair,209,10509824
HQC-192,keypair,210,10504960
HQC-192,keypair,211,10516992
HQC-192,keypair,212,10507008
HQC-192,keypair,213,10502144
HQC-192,keypair,214,10526976
HQC-192,keypair,215,10503936
HQC-192,keypair,216,10505984
HQC-192,keypair,217,10505984
HQC-192,keypair,218,10499072
HQC-192,keypair,219,10505984
HQC-192,keypair,220,10507008
HQC-192,keypair,221,10500096
HQC-192,keypair,222,10502912
HQC-192,keypair,223,10531072
HQC-192,keypair,224,10500864
HQC-192,keypair,225,10529024
HQC-192,keypair,226,10518016
HQC-192,keypair,227,10516992
HQC-192,keypair,228,10502912
HQC-192,keypair,229,10505216
HQC-192,keypair,230,10499840
HQC-192,keypair,231,10499072
HQC-192,keypair,232,10509056
HQC-192,keypair,233,10512896
HQC-192,keypair,234,10683904
HQC-192,keypair,235,10724096
HQC-192,keypair,236,10561024
HQC-192,keypair,237,10840064
HQC-192,keypair,238,10834944
HQC-192,keypair,239,10842880
HQC-192,keypair,240,10850048
HQC-192,keypair,241,10840064
HQC-192,keypair,242,10856960
HQC-192,keypair,243,10854144
HQC-192,keypair,244,10870784
HQC-192,keypair,245,10523136
HQC-192,keypair,246,10540032
HQC-192,keypair,247,10537984
HQC-192,keypair,248,10515968
HQC-192,keypair,249,10515968
HQC-192,keypair,250,10518016
HQC-192,keypair,251,10529024
HQC-192,keypair,252,10518016
HQC-192,keypair,253,10518016
HQC-192,keypair,254,10523904
HQC-192,keypair,255,10542080
HQC-192,keypair,256,10523904
HQC-192,keypair,257,10551040
HQC-192,keypair,258,10508032
HQC-192,keypair,259,10509056
HQC-192,keypair,260,10525952
HQC-192,keypair,261,10705920
HQC-192,keypair,262,10720000
HQC-192,keypair,263,10791168
HQC-192,keypair,264,10784768
HQC-192,keypair,265,10774016
HQC-192,keypair,266,10731008
HQC-192,keypair,267,10749952
HQC-192,keypair,268,10753024
HQC-192,keypair,269,10728192
HQC-192,keypair,270,10745856
HQC-192,keypair,271,10738176
HQC-192,keypair,272,10688000
HQC-192,keypair,273,10702848
HQC-192,keypair,274,10775040
HQC-192,keypair,275,10759936
HQC-192,keypair,276,10860032
HQC-192,keypair,277,10843904
HQC-192,keypair,278,10769152
HQC-192,keypair,279,10774016
HQC-192,keypair,280,10810880
HQC-192,keypair,281,10742016
HQC-192,keypair,282,10712064
HQC-192,keypair,283,10737920
HQC-192,keypair,284,10734080
HQC-192,keypair,285,10596096
HQC-192,keypair,286,10518784
HQC-192,keypair,287,10552064
HQC-192,keypair,288,10503168
HQC-192,keypair,289,10503936
HQC-192,keypair,290,10509056
HQC-192,keypair,291,10504960
HQC-192,keypair,292,10502912
HQC-192,keypair,293,10507008
HQC-192,keypair,294,10505984
HQC-192,keypair,295,10513152
HQC-192,keypair,296,10525952
HQC-192,keypair,297,10505984
HQC-192,keypair,298,10507008
HQC-192,keypair,299,10510848
HQC-192,keypair,300,10512128
HQC-192,keypair,301,10499072
HQC-192,keypair,302,10506752
HQC-192,keypair,303,10521088
HQC-192,keypair,304,10503936
HQC-192,keypair,305,10507008
HQC-192,keypair,306,10540032
