algorithm,operation,iteration,cycles
HQC-128,keypair,1,14388992
HQC-128,keypair,2,8402944
HQC-128,keypair,3,6627072
HQC-128,keypair,4,5846016
HQC-128,keypair,5,5332992
HQC-128,keypair,6,4976896
HQC-128,keypair,7,4702976
HQC-128,keypair,8,4527104
HQC-128,keypair,9,4274944
HQC-128,keypair,10,4142080
HQC-128,keypair,11,4002048
HQC-128,keypair,12,3857920
HQC-128,keypair,13,3806976
HQC-128,keypair,14,3689984
HQC-128,keypair,15,3604992
HQC-128,keypair,16,3585024
HQC-128,keypair,17,3537920
HQC-128,keypair,18,3513088
HQC-128,keypair,19,3564032
HQC-128,keypair,20,3546880
HQC-128,keypair,21,3506176
HQC-128,keypair,22,3746048
HQC-128,keypair,23,3808000
HQC-128,keypair,24,3806976
HQC-128,keypair,25,3806976
HQC-128,keypair,26,3808000
HQC-128,keypair,27,3808000
HQC-128,keypair,28,3808000
HQC-128,keypair,29,3815936
HQC-128,keypair,30,3486976
HQC-128,keypair,31,3456000
HQC-128,keypair,32,3461888
HQC-128,keypair,33,3444224
HQC-128,keypair,34,3694848
HQC-128,keypair,35,3718912
HQC-128,keypair,36,3445248
HQC-128,keypair,37,3446784
HQC-128,keypair,38,3444224
HQC-128,keypair,39,3463936
HQC-128,keypair,40,3448064
HQC-128,keypair,41,3444992
HQC-128,keypair,42,3443968
HQC-128,keypair,43,3462912
HQC-128,keypair,44,3522048
HQC-128,keypair,45,3616000
HQC-128,keypair,46,3805952
HQC-128,keypair,47,3808000
HQC-128,keypair,48,3809024
HQC-128,keypair,49,3805952
HQC-128,keypair,50,3808000
HQC-128,keypair,51,3811072
HQC-128,keypair,52,3806976
HQC-128,keypair,53,3805952
HQC-128,keypair,54,3805952
HQC-128,keypair,55,3955968
HQC-128,keypair,56,3764992
HQC-128,keypair,57,3775232
HQC-128,keypair,58,3939840
HQC-128,keypair,59,3677952
HQC-128,keypair,60,3876096
HQC-128,keypair,61,3842048
HQC-128,keypair,62,3700992
HQC-128,keypair,63,3960064
HQC-128,keypair,64,3837952
HQC-128,keypair,65,3813888
HQC-128,keypair,66,3741952
HQC-128,keypair,67,3453184
HQC-128,keypair,68,3446784
HQC-128,keypair,69,3454208
HQC-128,keypair,70,3454976
HQC-128,keypair,71,3457792
HQC-128,keypair,72,3466240
HQC-128,keypair,73,3500800
HQC-128,keypair,74,3794176
HQC-128,keypair,75,3662848
HQC-128,keypair,76,3675136
HQC-128,keypair,77,3961856
HQC-128,keypair,78,3700992
HQC-128,keypair,79,3855104
HQC-128,keypair,80,3906048
HQC-128,keypair,81,3805952
HQC-128,keypair,82,3809024
HQC-128,keypair,83,3820032
HQC-128,keypair,84,3873024
HQC-128,keypair,85,3937024
HQC-128,keypair,86,3808768
HQC-128,keypair,87,3810048
HQC-128,keypair,88,3808000
HQC-128,keypair,89,3808000
HQC-128,keypair,90,3810048
HQC-128,keypair,91,3947008
HQC-128,keypair,92,3866880
HQC-128,keypair,93,3809024
HQC-128,keypair,94,3806976
HQC-128,keypair,95,3819008
HQC-128,keypair,96,3566080
HQC-128,keypair,97,3451136
HQC-128,keypair,98,3452928
HQC-128,keypair,99,3460864
HQC-128,keypair,100,3656192
HQC-128,keypair,101,3793920
HQC-128,keypair,102,3791872
HQC-128,keypair,103,3890176
HQC-128,keypair,104,3678976
HQC-128,keypair,105,3513088
HQC-128,keypair,106,3959808
HQC-128,keypair,107,3613952
HQC-128,keypair,108,3645184
HQC-128,keypair,109,3934976
HQC-128,keypair,110,3502848
HQC-128,keypair,111,3785984
HQC-128,keypair,112,3795200
HQC-128,keypair,113,3505920
HQC-128,keypair,114,3930112
HQC-128,keypair,115,3653888
HQC-128,keypair,116,3608064
HQC-128,keypair,117,3958016
HQC-128,keypair,118,3588864
HQC-128,keypair,119,3798016
HQC-128,keypair,120,3821056
HQC-128,keypair,121,3496960
HQC-128,keypair,122,3905024
HQC-128,keypair,123,3678976
HQC-128,keypair,124,3596032
HQC-128,keypair,125,3960064
HQC-128,keypair,126,3535872
HQC-128,keypair,127,3726080
HQC-128,keypair,128,3843072
HQC-128,keypair,129,3447808
HQC-128,keypair,130,3846144
HQC-128,keypair,131,3889920
HQC-128,keypair,132,9201152
HQC-128,keypair,133,10635008
HQC-128,keypair,134,4709120
HQC-128,keypair,135,3461888
HQC-128,keypair,136,3450112
HQC-128,keypair,137,3457024
HQC-128,keypair,138,3501056
HQC-128,keypair,139,3471872
HQC-128,keypair,140,3449088
HQC-128,keypair,141,3444992
HQC-128,keypair,142,3452928
HQC-128,keypair,143,3731968
HQC-128,keypair,144,3699968
HQC-128,keypair,145,3517184
HQC-128,keypair,146,3959808
HQC-128,keypair,147,3870976
HQC-128,keypair,148,3728128
HQC-128,keypair,149,3450880
HQC-128,keypair,150,3444992
HQC-128,keypair,151,3521024
HQC-128,keypair,152,3584000
HQC-128,keypair,153,3446016
HQC-128,keypair,154,3443968
HQC-128,keypair,155,3451136
HQC-128,keypair,156,3452928
HQC-128,keypair,157,3496960
HQC-128,keypair,158,3443200
HQC-128,keypair,159,3446016
HQC-128,keypair,160,3452928
HQC-128,keypair,161,3440896
HQC-128,keypair,162,3470080
HQC-128,keypair,163,3456000
HQC-128,keypair,164,3451904
HQC-128,keypair,165,3446016
HQC-128,keypair,166,3450112
HQC-128,keypair,167,3499008
HQC-128,keypair,168,3465984
HQC-128,keypair,169,3446016
HQC-128,keypair,170,3443968
HQC-128,keypair,171,3577088
HQC-128,keypair,172,3794944
HQC-128,keypair,173,3440896
HQC-128,keypair,174,3443968
HQC-128,keypair,175,3444992
HQC-128,keypair,176,3479040
HQC-128,keypair,177,3452160
HQC-128,keypair,178,3439872
HQC-128,keypair,179,3451904
HQC-128,keypair,180,3444992
HQC-128,keypair,181,3475200
HQC-128,keypair,182,3446016
HQC-128,keypair,183,3451904
HQC-128,keypair,184,3456000
HQC-128,keypair,185,3448064
HQC-128,keypair,186,3468032
HQC-128,keypair,187,3470848
HQC-128,keypair,188,3450112
HQC-128,keypair,189,3446016
HQC-128,keypair,190,3600896
HQC-128,keypair,191,3624960
HQC-128,keypair,192,3452928
HQC-128,keypair,193,3446016
HQC-128,keypair,194,3452160
HQC-128,keypair,195,3480832
HQC-128,keypair,196,3453184
HQC-128,keypair,197,3447040
HQC-128,keypair,198,3452928
HQC-128,keypair,199,3460864
HQC-128,keypair,200,3486976
HQC-128,keypair,201,3446016
HQC-128,keypair,202,3452160
HQC-128,keypair,203,3454976
HQC-128,keypair,204,3453952
HQC-128,keypair,205,3489024
HQC-128,keypair,206,3453952
HQC-128,keypair,207,3447040
HQC-128,keypair,208,3452928
HQC-128,keypair,209,3449088
HQC-128,keypair,210,3483904
HQC-128,keypair,211,3451136
HQC-128,keypair,212,3449856
HQC-128,keypair,213,3458048
HQC-128,keypair,214,3452928
HQC-128,keypair,215,3574016
HQC-128,keypair,216,3559168
HQC-128,keypair,217,3518976
HQC-128,keypair,218,3447040
HQC-128,keypair,219,3535872
HQC-128,keypair,220,3503104
HQC-128,keypair,221,3500032
HQC-128,keypair,222,3510784
HQC-128,keypair,223,3678208
HQC-128,keypair,224,3804928
HQC-128,keypair,225,3609856
HQC-128,keypair,226,3503104
HQC-128,keypair,227,3497984
HQC-128,keypair,228,3506944
HQC-128,keypair,229,3557120
HQC-128,keypair,230,3502080
HQC-128,keypair,231,3467008
HQC-128,keypair,232,3443968
HQC-128,keypair,233,3480832
HQC-128,keypair,234,3453952
HQC-128,keypair,235,3450112
HQC-128,keypair,236,3444992
HQC-128,keypair,237,3448064
HQC-128,keypair,238,3472896
HQC-128,keypair,239,3667968
HQC-128,keypair,240,3750144
HQC-128,keypair,241,3777024
HQC-128,keypair,242,3680000
HQC-128,keypair,243,3802880
HQC-128,keypair,244,3596032
HQC-128,keypair,245,3447040
HQC-128,keypair,246,3456000
HQC-128,keypair,247,3708928
HQC-128,keypair,248,3672064
HQC-128,keypair,249,3443968
HQC-128,keypair,250,3924992
HQC-128,keypair,251,3622144
HQC-128,keypair,252,3474944
HQC-128,keypair,253,3449856
HQC-128,keypair,254,3443968
HQC-128,keypair,255,3443200
HQC-128,keypair,256,3442944
HQC-128,keypair,257,3482880
HQC-128,keypair,258,3454208
HQC-128,keypair,259,3461888
HQC-128,keypair,260,3444992
HQC-128,keypair,261,3451904
HQC-128,keypair,262,3480064
HQC-128,keypair,263,3448064
HQC-128,keypair,264,3601920
HQC-128,keypair,265,3715072
HQC-128,keypair,266,3817984
HQC-128,keypair,267,3465984
HQC-128,keypair,268,3451904
HQC-128,keypair,269,3444992
HQC-128,keypair,270,3455232
HQC-128,keypair,271,3488000
HQC-128,keypair,272,3509760
HQC-128,keypair,273,3675136
HQC-128,keypair,274,3688960
HQC-128,keypair,275,3732992
HQC-128,keypair,276,3769088
HQC-128,keypair,277,3442944
HQC-128,keypair,278,3442944
HQC-128,keypair,279,3444992
HQC-128,keypair,280,3480064
HQC-128,keypair,281,3444992
HQC-128,keypair,282,3444992
HQC-128,keypair,283,3458048
HQC-128,keypair,284,3449088
HQC-128,keypair,285,3485952
HQC-128,keypair,286,3444992
HQC-128,keypair,287,3452928
HQC-128,keypair,288,3633920
HQC-128,keypair,289,3806208
HQC-128,keypair,290,3845888
HQC-128,keypair,291,3486976
HQC-128,keypair,292,3443968
HQC-128,keypair,293,3451136
HQC-128,keypair,294,3451904
HQC-128,keypair,295,3490048
HQC-128,keypair,296,3453952
HQC-128,keypair,297,3446016
HQC-128,keypair,298,3457024
HQC-128,keypair,299,3491072
HQC-128,keypair,300,3444992
HQC-128,keypair,301,3456000
HQC-128,keypair,302,3451904
HQC-128,keypair,303,3452928
HQC-128,keypair,304,3496192
HQC-128,keypair,305,3443968
HQC-128,keypair,306,3450880
HQC-128,keypair,307,3451136
HQC-128,keypair,308,3459840
HQC-128,keypair,309,3495936
HQC-128,keypair,310,3469056
HQC-128,keypair,311,3447040
HQC-128,keypair,312,3443968
HQC-128,keypair,313,3481088
HQC-128,keypair,314,3501056
HQC-128,keypair,315,3448832
HQC-128,keypair,316,3450112
HQC-128,keypair,317,3458048
HQC-128,keypair,318,3601920
HQC-128,keypair,319,3789056
HQC-128,keypair,320,3446016
HQC-128,keypair,321,3450880
HQC-128,keypair,322,3464960
HQC-128,keypair,323,3476992
HQC-128,keypair,324,3452160
HQC-128,keypair,325,3450880
HQC-128,keypair,326,3444992
HQC-128,keypair,327,3758080
HQC-128,keypair,328,3641088
HQC-128,keypair,329,3484928
HQC-128,keypair,330,3805952
HQC-128,keypair,331,3632128
HQC-128,keypair,332,3740928
HQC-128,keypair,333,3916032
HQC-128,keypair,334,3458816
HQC-128,keypair,335,3796224
HQC-128,keypair,336,3739904
HQC-128,keypair,337,3488000
HQC-128,keypair,338,3461888
HQC-128,keypair,339,3458048
HQC-128,keypair,340,3454976
HQC-128,keypair,341,3462144
HQC-128,keypair,342,3495936
HQC-128,keypair,343,3454976
HQC-128,keypair,344,3444992
HQC-128,keypair,345,3451136
HQC-128,keypair,346,3448832
HQC-128,keypair,347,3506944
HQC-128,keypair,348,3459072
HQC-128,keypair,349,3449088
HQC-128,keypair,350,3450880
HQC-128,keypair,351,3805184
HQC-128,keypair,352,3673856
HQC-128,keypair,353,3704064
HQC-128,keypair,354,3960064
HQC-128,keypair,355,3504896
HQC-128,keypair,356,3787008
HQC-128,keypair,357,3854080
HQC-128,keypair,358,3582976
HQC-128,keypair,359,3940864
HQC-128,keypair,360,3795968
HQC-128,keypair,361,3606016
HQC-128,keypair,362,3444224
HQC-128,keypair,363,3449856
HQC-128,keypair,364,3443968
HQC-128,keypair,365,3465984
HQC-128,keypair,366,3577088
HQC-128,keypair,367,3634944
HQC-128,keypair,368,3705088
HQC-128,keypair,369,3813888
HQC-128,keypair,370,3490048
HQC-128,keypair,371,3446016
HQC-128,keypair,372,3458048
HQC-128,keypair,373,3444992
HQC-128,keypair,374,3459072
HQC-128,keypair,375,3449856
HQC-128,keypair,376,3451136
HQC-128,keypair,377,3462912
HQC-128,keypair,378,3444992
HQC-128,keypair,379,3469056
HQC-128,keypair,380,3450880
