algorithm,operation,iteration,cycles
HQC-128,keypair,1,13083136
HQC-128,keypair,2,3650816
HQC-128,keypair,3,3649024
HQC-128,keypair,4,3729920
HQC-128,keypair,5,3756032
HQC-128,keypair,6,4047104
HQC-128,keypair,7,3832064
HQC-128,keypair,8,3863808
HQC-128,keypair,9,4041216
HQC-128,keypair,10,3866880
HQC-128,keypair,11,4107008
HQC-128,keypair,12,3866112
HQC-128,keypair,13,3879936
HQC-128,keypair,14,3869952
HQC-128,keypair,15,3877120
HQC-128,keypair,16,3875840
HQC-128,keypair,17,3973120
HQC-128,keypair,18,4001024
HQC-128,keypair,19,4028928
HQC-128,keypair,20,3933952
HQC-128,keypair,21,3851008
HQC-128,keypair,22,3863040
HQC-128,keypair,23,3890944
HQC-128,keypair,24,4033024
HQC-128,keypair,25,4013056
HQC-128,keypair,26,4029952
HQC-128,keypair,27,4009984
HQC-128,keypair,28,4028928
HQC-128,keypair,29,4008192
HQC-128,keypair,30,3872000
HQC-128,keypair,31,3817984
HQC-128,keypair,32,3806976
HQC-128,keypair,33,3842816
HQC-128,keypair,34,3965184
HQC-128,keypair,35,3959040
HQC-128,keypair,36,3968768
HQC-128,keypair,37,3831040
HQC-128,keypair,38,3822080
HQC-128,keypair,39,3808000
HQC-128,keypair,40,3875072
HQC-128,keypair,41,3961856
HQC-128,keypair,42,3958016
HQC-128,keypair,43,3964160
HQC-128,keypair,44,3961856
HQC-128,keypair,45,3963136
HQC-128,keypair,46,3961856
HQC-128,keypair,47,3966976
HQC-128,keypair,48,3958016
HQC-128,keypair,49,3959040
HQC-128,keypair,50,3981056
HQC-128,keypair,51,3965952
HQC-128,keypair,52,3972096
HQC-128,keypair,53,3936000
HQC-128,keypair,54,3809792
HQC-128,keypair,55,3817216
HQC-128,keypair,56,3812864
HQC-128,keypair,57,3811072
HQC-128,keypair,58,3816960
HQC-128,keypair,59,3810048
HQC-128,keypair,60,3864832
HQC-128,keypair,61,3960064
HQC-128,keypair,62,3956992
HQC-128,keypair,63,3956992
HQC-128,keypair,64,3812096
HQC-128,keypair,65,3812864
HQC-128,keypair,66,3808000
HQC-128,keypair,67,3905024
HQC-128,keypair,68,3960064
HQC-128,keypair,69,3964928
HQC-128,keypair,70,3962112
HQC-128,keypair,71,3961856
HQC-128,keypair,72,3962112
HQC-128,keypair,73,3962112
HQC-128,keypair,74,3825920
HQC-128,keypair,75,3809024
HQC-128,keypair,76,3808000
HQC-128,keypair,77,3875840
HQC-128,keypair,78,3960064
HQC-128,keypair,79,3961088
HQC-128,keypair,80,3933952
HQC-128,keypair,81,3812864
HQC-128,keypair,82,3809024
HQC-128,keypair,83,3809024
HQC-128,keypair,84,3809024
HQC-128,keypair,85,3808000
HQC-128,keypair,86,3810048
HQC-128,keypair,87,3872000
HQC-128,keypair,88,3962880
HQC-128,keypair,89,3962112
HQC-128,keypair,90,3936000
HQC-128,keypair,91,3806976
HQC-128,keypair,92,3804928
HQC-128,keypair,93,3807232
HQC-128,keypair,94,3916800
HQC-128,keypair,95,3961088
HQC-128,keypair,96,3959040
HQC-128,keypair,97,3897856
HQC-128,keypair,98,3806976
HQC-128,keypair,99,3805184
HQC-128,keypair,100,3805952
HQC-128,keypair,101,3804928
HQC-128,keypair,102,3804928
HQC-128,keypair,103,3807232
HQC-128,keypair,104,3889920
HQC-128,keypair,105,3959040
HQC-128,keypair,106,3959808
HQC-128,keypair,107,3930112
HQC-128,keypair,108,3808000
HQC-128,keypair,109,3806976
HQC-128,keypair,110,3805952
HQC-128,keypair,111,3808000
HQC-128,keypair,112,3806208
HQC-128,keypair,113,3808768
HQC-128,keypair,114,3805184
HQC-128,keypair,115,3804928
HQC-128,keypair,116,3805952
HQC-128,keypair,117,3804928
HQC-128,keypair,118,3933184
HQC-128,keypair,119,3958016
HQC-128,keypair,120,3958016
HQC-128,keypair,121,3887872
HQC-128,keypair,122,3805952
HQC-128,keypair,123,3805952
HQC-128,keypair,124,3814144
HQC-128,keypair,125,3805952
HQC-128,keypair,126,3805952
HQC-128,keypair,127,3805952
HQC-128,keypair,128,3806208
HQC-128,keypair,129,3805952
HQC-128,keypair,130,3804928
HQC-128,keypair,131,3805952
HQC-128,keypair,132,3808000
HQC-128,keypair,133,3806208
HQC-128,keypair,134,3807232
HQC-128,keypair,135,3908864
HQC-128,keypair,136,3961088
HQC-128,keypair,137,3959808
HQC-128,keypair,138,3910144
HQC-128,keypair,139,3808000
HQC-128,keypair,140,3806976
HQC-128,keypair,141,3808000
HQC-128,keypair,142,3806976
HQC-128,keypair,143,3806976
HQC-128,keypair,144,3805952
HQC-128,keypair,145,3806976
HQC-128,keypair,146,3806208
HQC-128,keypair,147,3806976
HQC-128,keypair,148,3806976
HQC-128,keypair,149,3805952
HQC-128,keypair,150,3808000
HQC-128,keypair,151,3805952
HQC-128,keypair,152,3806976
HQC-128,keypair,153,3808000
HQC-128,keypair,154,3806976
HQC-128,keypair,155,3809024
HQC-128,keypair,156,3806976
HQC-128,keypair,157,3806208
HQC-128,keypair,158,3808768
HQC-128,keypair,159,3807232
HQC-128,keypair,160,3808768
HQC-128,keypair,161,3808256
HQC-128,keypair,162,3804928
HQC-128,keypair,163,3808000
HQC-128,keypair,164,3805952
HQC-128,keypair,165,3806976
HQC-128,keypair,166,3806976
HQC-128,keypair,167,3804928
HQC-128,keypair,168,3809024
HQC-128,keypair,169,3806976
HQC-128,keypair,170,3805184
HQC-128,keypair,171,3808000
HQC-128,keypair,172,3805952
HQC-128,keypair,173,3808000
HQC-128,keypair,174,3809024
HQC-128,keypair,175,3804928
HQC-128,keypair,176,3808000
HQC-128,keypair,177,3803904
HQC-128,keypair,178,3806208
HQC-128,keypair,179,3808000
HQC-128,keypair,180,3804928
HQC-128,keypair,181,3809024
HQC-128,keypair,182,3804928
HQC-128,keypair,183,3806976
HQC-128,keypair,184,3806976
HQC-128,keypair,185,3808000
HQC-128,keypair,186,3805184
HQC-128,keypair,187,3808000
HQC-128,keypair,188,3805952
HQC-128,keypair,189,3808000
HQC-128,keypair,190,3806976
HQC-128,keypair,191,3804928
HQC-128,keypair,192,3809024
HQC-128,keypair,193,3806976
HQC-128,keypair,194,3805952
HQC-128,keypair,195,3805184
HQC-128,keypair,196,3805952
