algorithm,operation,iteration,cycles
HQC-128,keypair,1,12027904
HQC-128,keypair,2,4902912
HQC-128,keypair,3,4868096
HQC-128,keypair,4,5072896
HQC-128,keypair,5,5309184
HQC-128,keypair,6,5262848
HQC-128,keypair,7,5412096
HQC-128,keypair,8,5453056
HQC-128,keypair,9,5248000
HQC-128,keypair,10,5342976
HQC-128,keypair,11,5437952
HQC-128,keypair,12,5282816
HQC-128,keypair,13,5261056
HQC-128,keypair,14,5256960
HQC-128,keypair,15,5250048
HQC-128,keypair,16,5246976
HQC-128,keypair,17,5260032
HQC-128,keypair,18,5248000
HQC-128,keypair,19,5239040
HQC-128,keypair,20,5240064
HQC-128,keypair,21,5244928
HQC-128,keypair,22,5573888
HQC-128,keypair,23,6056192
HQC-128,keypair,24,6036992
HQC-128,keypair,25,6028032
HQC-128,keypair,26,5865984
HQC-128,keypair,27,5847808
HQC-128,keypair,28,5853184
HQC-128,keypair,29,5847040
HQC-128,keypair,30,5846784
HQC-128,keypair,31,5853184
HQC-128,keypair,32,5847040
HQC-128,keypair,33,5849856
HQC-128,keypair,34,5851136
HQC-128,keypair,35,5850880
HQC-128,keypair,36,5869056
HQC-128,keypair,37,5867008
HQC-128,keypair,38,5857024
HQC-128,keypair,39,5844992
HQC-128,keypair,40,5851904
HQC-128,keypair,41,5849088
HQC-128,keypair,42,5848832
HQC-128,keypair,43,5852160
HQC-128,keypair,44,5844992
HQC-128,keypair,45,5851904
HQC-128,keypair,46,5849088
HQC-128,keypair,47,5850880
HQC-128,keypair,48,5847040
HQC-128,keypair,49,5851904
HQC-128,keypair,50,5853952
HQC-128,keypair,51,5849088
HQC-128,keypair,52,5856000
HQC-128,keypair,53,5854976
HQC-128,keypair,54,5858048
HQC-128,keypair,55,5857024
HQC-128,keypair,56,5852928
HQC-128,keypair,57,5863168
HQC-128,keypair,58,5859840
HQC-128,keypair,59,5865984
HQC-128,keypair,60,5874944
HQC-128,keypair,61,5856000
HQC-128,keypair,62,5257216
HQC-128,keypair,63,5257984
HQC-128,keypair,64,5721856
HQC-128,keypair,65,5865984
HQC-128,keypair,66,5415168
HQC-128,keypair,67,5248000
HQC-128,keypair,68,5538816
HQC-128,keypair,69,5863168
HQC-128,keypair,70,5852928
HQC-128,keypair,71,5850112
HQC-128,keypair,72,5598976
