algorithm,operation,iteration,cycles
HQC-256,keypair,1,20459008
HQC-256,keypair,2,19296000
HQC-256,keypair,3,19172864
HQC-256,keypair,4,19076096
HQC-256,keypair,5,19472896
HQC-256,keypair,6,19785984
HQC-256,keypair,7,19718144
HQC-256,keypair,8,19460864
HQC-256,keypair,9,19908096
HQC-256,keypair,10,19691008
HQC-256,keypair,11,19723008
HQC-256,keypair,12,19486976
HQC-256,keypair,13,19111936
HQC-256,keypair,14,19482112
HQC-256,keypair,15,19083008
HQC-256,keypair,16,19087872
HQC-256,keypair,17,19111936
HQC-256,keypair,18,19134208
HQC-256,keypair,19,19089920
HQC-256,keypair,20,19063040
HQC-256,keypair,21,19017984
HQC-256,keypair,22,19073024
HQC-256,keypair,23,19091968
HQC-256,keypair,24,19043840
HQC-256,keypair,25,19049984
HQC-256,keypair,26,19089152
HQC-256,keypair,27,19181056
HQC-256,keypair,28,19112960
HQC-256,keypair,29,19121920
HQC-256,keypair,30,19077120
HQC-256,keypair,31,19083008
HQC-256,keypair,32,19052800
HQC-256,keypair,33,19070208
HQC-256,keypair,34,19065856
HQC-256,keypair,35,19069952
HQC-256,keypair,36,19065088
HQC-256,keypair,37,19088128
HQC-256,keypair,38,19028992
HQC-256,keypair,39,19074816
HQC-256,keypair,40,19072000
HQC-256,keypair,41,19095040
HQC-256,keypair,42,19025152
HQC-256,keypair,43,19137792
HQC-256,keypair,44,19055104
HQC-256,keypair,45,19053056
HQC-256,keypair,46,19032832
HQC-256,keypair,47,19055104
HQC-256,keypair,48,19080960
HQC-256,keypair,49,19035904
HQC-256,keypair,50,19089152
HQC-256,keypair,51,19144960
HQC-256,keypair,52,19382016
HQC-256,keypair,53,19471104
HQC-256,keypair,54,19186944
HQC-256,keypair,55,19063040
HQC-256,keypair,56,19083776
HQC-256,keypair,57,19113216
HQC-256,keypair,58,19120896
HQC-256,keypair,59,19041024
HQC-256,keypair,60,19084032
HQC-256,keypair,61,19127040
HQC-256,keypair,62,19049984
HQC-256,keypair,63,19085824
HQC-256,keypair,64,19062016
HQC-256,keypair,65,19074048
HQC-256,keypair,66,19037952
HQC-256,keypair,67,19085056
HQC-256,keypair,68,19073024
HQC-256,keypair,69,19108864
HQC-256,keypair,70,19273216
HQC-256,keypair,71,19046912
HQC-256,keypair,72,19038976
HQC-256,keypair,73,19055104
HQC-256,keypair,74,19056896
HQC-256,keypair,75,19022080
HQC-256,keypair,76,19065856
HQC-256,keypair,77,19031040
HQC-256,keypair,78,19313152
HQC-256,keypair,79,19051008
HQC-256,keypair,80,19058944
HQC-256,keypair,81,19054848
HQC-256,keypair,82,19078144
HQC-256,keypair,83,19027968
HQC-256,keypair,84,19081984
HQC-256,keypair,85,19014912
HQC-256,keypair,86,19057152
HQC-256,keypair,87,19044864
HQC-256,keypair,88,19035136
HQC-256,keypair,89,19036928
HQC-256,keypair,90,19020032
HQC-256,keypair,91,19048960
HQC-256,keypair,92,19053056
HQC-256,keypair,93,19051008
HQC-256,keypair,94,19059968
HQC-256,keypair,95,19054080
HQC-256,keypair,96,19020800
HQC-256,keypair,97,19053056
HQC-256,keypair,98,19033088
HQC-256,keypair,99,19043072
HQC-256,keypair,100,19038976
HQC-256,keypair,101,19038976
HQC-256,keypair,102,19000064
HQC-256,keypair,103,19062784
HQC-256,keypair,104,19090176
HQC-256,keypair,105,19104000
HQC-256,keypair,106,19030016
HQC-256,keypair,107,19080960
HQC-256,keypair,108,19035904
HQC-256,keypair,109,19365120
HQC-256,keypair,110,19099904
HQC-256,keypair,111,19054080
HQC-256,keypair,112,19081984
HQC-256,keypair,113,19112960
HQC-256,keypair,114,19111936
HQC-256,keypair,115,19069952
HQC-256,keypair,116,19109120
HQC-256,keypair,117,19052032
HQC-256,keypair,118,19062016
HQC-256,keypair,119,19015936
HQC-256,keypair,120,19016960
HQC-256,keypair,121,19020032
HQC-256,keypair,122,19057920
HQC-256,keypair,123,18993152
HQC-256,keypair,124,19032832
HQC-256,keypair,125,18996224
HQC-256,keypair,126,19047936
HQC-256,keypair,127,19032064
HQC-256,keypair,128,19051776
HQC-256,keypair,129,19012096
HQC-256,keypair,130,19002880
HQC-256,keypair,131,19046144
HQC-256,keypair,132,19010048
HQC-256,keypair,133,18989056
HQC-256,keypair,134,19054848
HQC-256,keypair,135,19027968
HQC-256,keypair,136,19035136
HQC-256,keypair,137,19017984
HQC-256,keypair,138,19026944
HQC-256,keypair,139,19042048
HQC-256,keypair,140,19026944
HQC-256,keypair,141,18976000
HQC-256,keypair,142,18984960
HQC-256,keypair,143,18994944
HQC-256,keypair,144,18995200
HQC-256,keypair,145,19014912
HQC-256,keypair,146,18972928
HQC-256,keypair,147,18999040
HQC-256,keypair,148,18996992
HQC-256,keypair,149,19042048
HQC-256,keypair,150,19089920
HQC-256,keypair,151,19037952
HQC-256,keypair,152,19057152
HQC-256,keypair,153,19075840
HQC-256,keypair,154,19055104
HQC-256,keypair,155,19043072
HQC-256,keypair,156,19458048
HQC-256,keypair,157,19033856
HQC-256,keypair,158,19101952
HQC-256,keypair,159,19016960
HQC-256,keypair,160,19054080
HQC-256,keypair,161,19107072
HQC-256,keypair,162,19096064
HQC-256,keypair,163,19078912
HQC-256,keypair,164,19031040
HQC-256,keypair,165,19058944
HQC-256,keypair,166,19030016
HQC-256,keypair,167,19091968
HQC-256,keypair,168,19021056
HQC-256,keypair,169,19045888
HQC-256,keypair,170,18984960
HQC-256,keypair,171,19013120
HQC-256,keypair,172,19056896
HQC-256,keypair,173,19041024
HQC-256,keypair,174,19054080
HQC-256,keypair,175,19013888
HQC-256,keypair,176,19054080
HQC-256,keypair,177,19034112
HQC-256,keypair,178,19056896
HQC-256,keypair,179,19063040
HQC-256,keypair,180,19013888
HQC-256,keypair,181,19034112
HQC-256,keypair,182,19223040
HQC-256,keypair,183,19460864
HQC-256,keypair,184,19518208
HQC-256,keypair,185,19361792
HQC-256,keypair,186,19464960
HQC-256,keypair,187,19440128
HQC-256,keypair,188,19397888
HQC-256,keypair,189,19468032
HQC-256,keypair,190,19570176
HQC-256,keypair,191,19692800
