algorithm,operation,iteration,cycles
HQC-256,keypair,1,20214016
HQC-256,keypair,2,19003136
HQC-256,keypair,3,18969856
HQC-256,keypair,4,18940160
HQC-256,keypair,5,19168000
HQC-256,keypair,6,18950912
HQC-256,keypair,7,19399936
HQC-256,keypair,8,19304960
HQC-256,keypair,9,19051008
HQC-256,keypair,10,19025152
HQC-256,keypair,11,19151872
HQC-256,keypair,12,18952960
HQC-256,keypair,13,19001088
HQC-256,keypair,14,18967040
HQC-256,keypair,15,18940928
HQC-256,keypair,16,18962944
HQC-256,keypair,17,18927104
HQC-256,keypair,18,18940928
HQC-256,keypair,19,18929152
HQC-256,keypair,20,19080960
HQC-256,keypair,21,18940928
HQC-256,keypair,22,18955008
HQC-256,keypair,23,19089920
HQC-256,keypair,24,19096064
HQC-256,keypair,25,19197952
HQC-256,keypair,26,19172096
HQC-256,keypair,27,18993920
HQC-256,keypair,28,18969088
HQC-256,keypair,29,18985984
HQC-256,keypair,30,18964992
HQC-256,keypair,31,18958080
HQC-256,keypair,32,18948864
HQC-256,keypair,33,18941184
HQC-256,keypair,34,18941952
HQC-256,keypair,35,18937856
HQC-256,keypair,36,18908928
HQC-256,keypair,37,18908160
HQC-256,keypair,38,18970880
HQC-256,keypair,39,18940160
HQC-256,keypair,40,18945024
HQC-256,keypair,41,18930944
HQC-256,keypair,42,18949888
HQC-256,keypair,43,19169024
HQC-256,keypair,44,19065088
HQC-256,keypair,45,19155968
HQC-256,keypair,46,19024896
HQC-256,keypair,47,18913024
HQC-256,keypair,48,18914048
HQC-256,keypair,49,18977024
HQC-256,keypair,50,18949888
HQC-256,keypair,51,19158016
HQC-256,keypair,52,19535104
HQC-256,keypair,53,19687936
HQC-256,keypair,54,19225088
HQC-256,keypair,55,19118848
HQC-256,keypair,56,18915072
HQC-256,keypair,57,18904064
HQC-256,keypair,58,18928896
HQC-256,keypair,59,18918144
HQC-256,keypair,60,18995968
HQC-256,keypair,61,18940928
HQC-256,keypair,62,18974976
HQC-256,keypair,63,19055104
