algorithm,operation,iteration,cycles
HQC-192,keypair,1,12398848
HQC-192,keypair,2,11431936
HQC-192,keypair,3,11469056
HQC-192,keypair,4,11352064
HQC-192,keypair,5,11028992
HQC-192,keypair,6,11401984
HQC-192,keypair,7,11398912
HQC-192,keypair,8,11038208
HQC-192,keypair,9,11006976
HQC-192,keypair,10,11372032
HQC-192,keypair,11,11104768
HQC-192,keypair,12,11233024
HQC-192,keypair,13,11220992
HQC-192,keypair,14,11177216
HQC-192,keypair,15,11268864
HQC-192,keypair,16,11132928
HQC-192,keypair,17,11301120
HQC-192,keypair,18,11089920
HQC-192,keypair,19,11401984
HQC-192,keypair,20,11032064
HQC-192,keypair,21,11009024
HQC-192,keypair,22,11339008
HQC-192,keypair,23,11091968
HQC-192,keypair,24,11281920
HQC-192,keypair,25,11156992
HQC-192,keypair,26,11233024
HQC-192,keypair,27,11250944
HQC-192,keypair,28,11122176
HQC-192,keypair,29,11303936
HQC-192,keypair,30,11079936
HQC-192,keypair,31,11354112
HQC-192,keypair,32,11034880
HQC-192,keypair,33,11389184
HQC-192,keypair,34,11020800
HQC-192,keypair,35,11340032
HQC-192,keypair,36,11118080
HQC-192,keypair,37,11259904
HQC-192,keypair,38,11158016
HQC-192,keypair,39,11220992
HQC-192,keypair,40,11204096
HQC-192,keypair,41,11112960
HQC-192,keypair,42,11330048
HQC-192,keypair,43,11066880
HQC-192,keypair,44,11365120
HQC-192,keypair,45,11012864
HQC-192,keypair,46,11393024
HQC-192,keypair,47,11015168
HQC-192,keypair,48,11363840
HQC-192,keypair,49,11067136
HQC-192,keypair,50,11243008
HQC-192,keypair,51,11184896
HQC-192,keypair,52,11201024
HQC-192,keypair,53,11238912
HQC-192,keypair,54,11168000
HQC-192,keypair,55,11272960
HQC-192,keypair,56,11111168
HQC-192,keypair,57,11388928
HQC-192,keypair,58,11013120
HQC-192,keypair,59,11387904
HQC-192,keypair,60,11040000
HQC-192,keypair,61,11334912
HQC-192,keypair,62,11084032
HQC-192,keypair,63,11298048
HQC-192,keypair,64,11184128
HQC-192,keypair,65,11194880
HQC-192,keypair,66,11245056
HQC-192,keypair,67,11158016
HQC-192,keypair,68,11286016
HQC-192,keypair,69,11106816
HQC-192,keypair,70,11330048
HQC-192,keypair,71,11013120
HQC-192,keypair,72,11380992
HQC-192,keypair,73,11051008
HQC-192,keypair,74,11330816
HQC-192,keypair,75,11105024
HQC-192,keypair,76,11290112
HQC-192,keypair,77,11145984
HQC-192,keypair,78,11184896
HQC-192,keypair,79,11255040
HQC-192,keypair,80,11142912
HQC-192,keypair,81,11299072
HQC-192,keypair,82,11097088
HQC-192,keypair,83,11348992
HQC-192,keypair,84,11056896
HQC-192,keypair,85,11398144
HQC-192,keypair,86,11064832
HQC-192,keypair,87,11320064
HQC-192,keypair,88,11108096
HQC-192,keypair,89,11012864
HQC-192,keypair,90,11207168
HQC-192,keypair,91,11611904
HQC-192,keypair,92,11853056
HQC-192,keypair,93,11864832
HQC-192,keypair,94,11676160
HQC-192,keypair,95,11412992
HQC-192,keypair,96,11404032
HQC-192,keypair,97,11399936
HQC-192,keypair,98,11398912
HQC-192,keypair,99,11404032
HQC-192,keypair,100,11394048
HQC-192,keypair,101,11015936
HQC-192,keypair,102,11388928
HQC-192,keypair,103,11405056
HQC-192,keypair,104,11132928
HQC-192,keypair,105,11273216
HQC-192,keypair,106,11171840
HQC-192,keypair,107,11202048
HQC-192,keypair,108,11409920
HQC-192,keypair,109,11438080
HQC-192,keypair,110,11473920
HQC-192,keypair,111,11344128
HQC-192,keypair,112,11397888
HQC-192,keypair,113,11398144
HQC-192,keypair,114,11421952
HQC-192,keypair,115,11394048
HQC-192,keypair,116,11394816
HQC-192,keypair,117,11420160
HQC-192,keypair,118,11407872
HQC-192,keypair,119,11407104
HQC-192,keypair,120,11418112
HQC-192,keypair,121,11156992
HQC-192,keypair,122,11254016
HQC-192,keypair,123,11399936
HQC-192,keypair,124,11223808
HQC-192,keypair,125,11177216
HQC-192,keypair,126,11401984
HQC-192,keypair,127,11340800
HQC-192,keypair,128,11055104
HQC-192,keypair,129,11401984
HQC-192,keypair,130,11389952
HQC-192,keypair,131,11015168
HQC-192,keypair,132,11388928
HQC-192,keypair,133,11118080
HQC-192,keypair,134,11277824
HQC-192,keypair,135,11397120
HQC-192,keypair,136,11183872
HQC-192,keypair,137,11218176
HQC-192,keypair,138,11222016
HQC-192,keypair,139,11185920
HQC-192,keypair,140,11401984
HQC-192,keypair,141,11343104
HQC-192,keypair,142,11038976
HQC-192,keypair,143,11403008
HQC-192,keypair,144,11019008
HQC-192,keypair,145,11383808
HQC-192,keypair,146,11404032
HQC-192,keypair,147,11124992
HQC-192,keypair,148,11278080
HQC-192,keypair,149,11176960
HQC-192,keypair,150,11219968
HQC-192,keypair,151,11410176
HQC-192,keypair,152,11230976
HQC-192,keypair,153,11156992
HQC-192,keypair,154,11339008
HQC-192,keypair,155,11036928
HQC-192,keypair,156,11411968
HQC-192,keypair,157,11403008
HQC-192,keypair,158,11019008
HQC-192,keypair,159,11374080
HQC-192,keypair,160,11073024
HQC-192,keypair,161,11325952
HQC-192,keypair,162,11403008
HQC-192,keypair,163,11195904
HQC-192,keypair,164,11197952
HQC-192,keypair,165,11238144
HQC-192,keypair,166,11149056
HQC-192,keypair,167,11398912
HQC-192,keypair,168,11293952
HQC-192,keypair,169,11091968
HQC-192,keypair,170,11399168
HQC-192,keypair,171,11022848
HQC-192,keypair,172,11365120
HQC-192,keypair,173,11078912
HQC-192,keypair,174,11323904
HQC-192,keypair,175,11404032
HQC-192,keypair,176,11138048
HQC-192,keypair,177,11262976
HQC-192,keypair,178,11244032
HQC-192,keypair,179,11151872
HQC-192,keypair,180,11405056
HQC-192,keypair,181,11292160
HQC-192,keypair,182,11094784
HQC-192,keypair,183,11341056
HQC-192,keypair,184,11048960
HQC-192,keypair,185,11401984
HQC-192,keypair,186,11401216
HQC-192,keypair,187,11438848
HQC-192,keypair,188,14529024
HQC-192,keypair,189,11878144
HQC-192,keypair,190,11867904
HQC-192,keypair,191,11869952
HQC-192,keypair,192,11959040
HQC-192,keypair,193,11865856
HQC-192,keypair,194,11856128
HQC-192,keypair,195,11873024
HQC-192,keypair,196,11461888
HQC-192,keypair,197,11403008
HQC-192,keypair,198,11405056
