algorithm,operation,iteration,cycles
HQC-192,keypair,1,11973888
HQC-192,keypair,2,10418944
HQC-192,keypair,3,10460160
HQC-192,keypair,4,10408960
HQC-192,keypair,5,10374912
HQC-192,keypair,6,10391040
HQC-192,keypair,7,10468096
HQC-192,keypair,8,10372864
HQC-192,keypair,9,10433024
HQC-192,keypair,10,10440960
HQC-192,keypair,11,10534144
HQC-192,keypair,12,10576896
HQC-192,keypair,13,10616064
HQC-192,keypair,14,10576896
HQC-192,keypair,15,10519040
HQC-192,keypair,16,10521088
HQC-192,keypair,17,10567936
HQC-192,keypair,18,10501888
HQC-192,keypair,19,10558976
HQC-192,keypair,20,10567168
HQC-192,keypair,21,10545920
HQC-192,keypair,22,10479104
HQC-192,keypair,23,10568960
HQC-192,keypair,24,10600960
HQC-192,keypair,25,10575872
HQC-192,keypair,26,10713088
HQC-192,keypair,27,10576896
HQC-192,keypair,28,10528256
HQC-192,keypair,29,10319872
HQC-192,keypair,30,10319872
HQC-192,keypair,31,10319104
HQC-192,keypair,32,10306048
HQC-192,keypair,33,10323968
HQC-192,keypair,34,10315008
HQC-192,keypair,35,10323968
HQC-192,keypair,36,10338048
HQC-192,keypair,37,10311936
HQC-192,keypair,38,10339072
HQC-192,keypair,39,10354944
HQC-192,keypair,40,10556928
HQC-192,keypair,41,10320128
HQC-192,keypair,42,10396928
HQC-192,keypair,43,10537984
HQC-192,keypair,44,10572032
HQC-192,keypair,45,10563072
HQC-192,keypair,46,10519040
HQC-192,keypair,47,10528000
HQC-192,keypair,48,10537984
HQC-192,keypair,49,10452992
HQC-192,keypair,50,10358016
HQC-192,keypair,51,10354944
HQC-192,keypair,52,10424832
HQC-192,keypair,53,10324992
HQC-192,keypair,54,10337024
HQC-192,keypair,55,10329088
HQC-192,keypair,56,10345984
HQC-192,keypair,57,10343936
HQC-192,keypair,58,10313984
HQC-192,keypair,59,10375168
HQC-192,keypair,60,10382848
HQC-192,keypair,61,10327040
HQC-192,keypair,62,10365952
HQC-192,keypair,63,10324992
HQC-192,keypair,64,10352128
HQC-192,keypair,65,10363904
HQC-192,keypair,66,10338048
HQC-192,keypair,67,10351872
HQC-192,keypair,68,10374144
HQC-192,keypair,69,10338048
HQC-192,keypair,70,10377984
HQC-192,keypair,71,10340864
HQC-192,keypair,72,10368000
HQC-192,keypair,73,10373120
HQC-192,keypair,74,10317056
HQC-192,keypair,75,10371840
HQC-192,keypair,76,10359040
HQC-192,keypair,77,10337024
HQC-192,keypair,78,10349056
HQC-192,keypair,79,10332928
HQC-192,keypair,80,10459136
HQC-192,keypair,81,10369792
HQC-192,keypair,82,10323200
HQC-192,keypair,83,10352896
HQC-192,keypair,84,10347008
HQC-192,keypair,85,10352896
HQC-192,keypair,86,10352128
HQC-192,keypair,87,10327040
HQC-192,keypair,88,10341888
HQC-192,keypair,89,10342912
HQC-192,keypair,90,10330112
HQC-192,keypair,91,10339072
HQC-192,keypair,92,10305024
HQC-192,keypair,93,10339840
HQC-192,keypair,94,10351104
HQC-192,keypair,95,10452992
HQC-192,keypair,96,10884864
HQC-192,keypair,97,10600192
HQC-192,keypair,98,10508800
HQC-192,keypair,99,10354176
HQC-192,keypair,100,10332928
HQC-192,keypair,101,10368000
HQC-192,keypair,102,10343936
HQC-192,keypair,103,10311168
HQC-192,keypair,104,10343936
HQC-192,keypair,105,10345984
HQC-192,keypair,106,10322944
HQC-192,keypair,107,10345984
HQC-192,keypair,108,10311168
HQC-192,keypair,109,10343936
HQC-192,keypair,110,10366976
HQC-192,keypair,111,10307072
HQC-192,keypair,112,10334976
HQC-192,keypair,113,10344960
HQC-192,keypair,114,10311936
HQC-192,keypair,115,10345984
HQC-192,keypair,116,10310144
HQC-192,keypair,117,10342912
HQC-192,keypair,118,10361088
HQC-192,keypair,119,10319872
HQC-192,keypair,120,10338048
HQC-192,keypair,121,10355968
HQC-192,keypair,122,10309120
HQC-192,keypair,123,10369792
HQC-192,keypair,124,10317056
HQC-192,keypair,125,10365952
HQC-192,keypair,126,10354176
HQC-192,keypair,127,10309888
HQC-192,keypair,128,10351104
HQC-192,keypair,129,10308864
HQC-192,keypair,130,10336000
HQC-192,keypair,131,10352128
HQC-192,keypair,132,10328832
HQC-192,keypair,133,10342144
HQC-192,keypair,134,10388992
HQC-192,keypair,135,10323968
HQC-192,keypair,136,10327040
HQC-192,keypair,137,10310912
HQC-192,keypair,138,10327040
HQC-192,keypair,139,10329088
HQC-192,keypair,140,10327808
HQC-192,keypair,141,10356224
HQC-192,keypair,142,10377984
HQC-192,keypair,143,10320896
HQC-192,keypair,144,10368000
HQC-192,keypair,145,10329088
HQC-192,keypair,146,10352896
HQC-192,keypair,147,10360064
HQC-192,keypair,148,10356992
HQC-192,keypair,149,10343936
HQC-192,keypair,150,10343168
HQC-192,keypair,151,10325760
HQC-192,keypair,152,10340096
HQC-192,keypair,153,10319104
HQC-192,keypair,154,10324992
HQC-192,keypair,155,10351872
HQC-192,keypair,156,10321920
HQC-192,keypair,157,10343168
HQC-192,keypair,158,10336000
HQC-192,keypair,159,10338048
HQC-192,keypair,160,10352896
HQC-192,keypair,161,10343936
HQC-192,keypair,162,10358016
HQC-192,keypair,163,10317056
HQC-192,keypair,164,10344960
HQC-192,keypair,165,10336000
HQC-192,keypair,166,10328064
HQC-192,keypair,167,10324992
HQC-192,keypair,168,10310912
HQC-192,keypair,169,10341120
HQC-192,keypair,170,10342912
HQC-192,keypair,171,10317056
HQC-192,keypair,172,10309120
HQC-192,keypair,173,10333952
HQC-192,keypair,174,10306816
HQC-192,keypair,175,10315008
HQC-192,keypair,176,10329088
HQC-192,keypair,177,10309888
HQC-192,keypair,178,10311168
HQC-192,keypair,179,10310912
HQC-192,keypair,180,10312960
HQC-192,keypair,181,10312192
HQC-192,keypair,182,10306816
HQC-192,keypair,183,10327040
HQC-192,keypair,184,10310912
HQC-192,keypair,185,10326016
HQC-192,keypair,186,10315008
HQC-192,keypair,187,10306048
HQC-192,keypair,188,10315008
HQC-192,keypair,189,10318080
HQC-192,keypair,190,10311936
HQC-192,keypair,191,10316032
HQC-192,keypair,192,10308864
HQC-192,keypair,193,10317056
HQC-192,keypair,194,10361088
HQC-192,keypair,195,10310912
HQC-192,keypair,196,10343168
HQC-192,keypair,197,10308864
HQC-192,keypair,198,10320896
HQC-192,keypair,199,10318080
HQC-192,keypair,200,10310144
HQC-192,keypair,201,10313984
HQC-192,keypair,202,10316032
HQC-192,keypair,203,10310912
HQC-192,keypair,204,10329856
HQC-192,keypair,205,10309120
HQC-192,keypair,206,10309120
HQC-192,keypair,207,10313984
HQC-192,keypair,208,10306816
HQC-192,keypair,209,10316032
HQC-192,keypair,210,10327040
HQC-192,keypair,211,10311936
HQC-192,keypair,212,10315008
HQC-192,keypair,213,10315008
HQC-192,keypair,214,10315008
HQC-192,keypair,215,10329088
HQC-192,keypair,216,10307840
HQC-192,keypair,217,10326016
HQC-192,keypair,218,10315008
HQC-192,keypair,219,10310144
HQC-192,keypair,220,10310912
HQC-192,keypair,221,10307072
HQC-192,keypair,222,10326016
HQC-192,keypair,223,10307840
HQC-192,keypair,224,10318080
HQC-192,keypair,225,10320128
HQC-192,keypair,226,10307840
HQC-192,keypair,227,10311168
HQC-192,keypair,228,10307840
HQC-192,keypair,229,10322176
HQC-192,keypair,230,10309888
HQC-192,keypair,231,10315008
HQC-192,keypair,232,10310912
HQC-192,keypair,233,10329088
HQC-192,keypair,234,10322944
