algorithm,operation,iteration,cycles
HQC-128,keypair,1,14317056
HQC-128,keypair,2,3450880
HQC-128,keypair,3,3457024
HQC-128,keypair,4,3436032
HQC-128,keypair,5,4321024
HQC-128,keypair,6,5142016
HQC-128,keypair,7,5122048
HQC-128,keypair,8,4423936
HQC-128,keypair,9,4548096
HQC-128,keypair,10,4335872
HQC-128,keypair,11,4194048
HQC-128,keypair,12,4070912
HQC-128,keypair,13,3988992
HQC-128,keypair,14,3823104
HQC-128,keypair,15,3728896
HQC-128,keypair,16,3622144
HQC-128,keypair,17,3547904
HQC-128,keypair,18,3505152
HQC-128,keypair,19,3425792
HQC-128,keypair,20,3401984
HQC-128,keypair,21,3386112
HQC-128,keypair,22,3399936
HQC-128,keypair,23,3463936
HQC-128,keypair,24,3482112
HQC-128,keypair,25,3480064
HQC-128,keypair,26,3479040
HQC-128,keypair,27,3401984
HQC-128,keypair,28,3383808
HQC-128,keypair,29,3432192
HQC-128,keypair,30,3372800
HQC-128,keypair,31,3401216
HQC-128,keypair,32,3397888
HQC-128,keypair,33,3374080
HQC-128,keypair,34,3385856
HQC-128,keypair,35,3379968
HQC-128,keypair,36,3419136
HQC-128,keypair,37,3386880
HQC-128,keypair,38,3388160
HQC-128,keypair,39,3374848
HQC-128,keypair,40,3374080
HQC-128,keypair,41,3386112
HQC-128,keypair,42,3385856
HQC-128,keypair,43,3376128
HQC-128,keypair,44,3374848
HQC-128,keypair,45,3375104
HQC-128,keypair,46,3393024
HQC-128,keypair,47,3374848
HQC-128,keypair,48,3379968
HQC-128,keypair,49,3378176
HQC-128,keypair,50,3392000
HQC-128,keypair,51,3385856
HQC-128,keypair,52,3395072
HQC-128,keypair,53,3382016
HQC-128,keypair,54,3375104
HQC-128,keypair,55,3372800
HQC-128,keypair,56,3393024
HQC-128,keypair,57,3383040
HQC-128,keypair,58,3377920
HQC-128,keypair,59,3373056
HQC-128,keypair,60,3383040
HQC-128,keypair,61,3385088
HQC-128,keypair,62,3377920
HQC-128,keypair,63,3383040
HQC-128,keypair,64,3374848
HQC-128,keypair,65,3373056
HQC-128,keypair,66,3390976
HQC-128,keypair,67,3403008
HQC-128,keypair,68,3373056
HQC-128,keypair,69,3375104
HQC-128,keypair,70,3373824
HQC-128,keypair,71,3399168
HQC-128,keypair,72,3384832
HQC-128,keypair,73,3373056
HQC-128,keypair,74,3376128
HQC-128,keypair,75,3382784
HQC-128,keypair,76,3390208
HQC-128,keypair,77,3374848
HQC-128,keypair,78,3382016
HQC-128,keypair,79,3376128
HQC-128,keypair,80,3372800
HQC-128,keypair,81,3399168
HQC-128,keypair,82,3383040
HQC-128,keypair,83,3371776
HQC-128,keypair,84,3377152
HQC-128,keypair,85,3374080
HQC-128,keypair,86,3386880
HQC-128,keypair,87,3385088
HQC-128,keypair,88,3371008
HQC-128,keypair,89,3377920
HQC-128,keypair,90,3374080
HQC-128,keypair,91,3383808
HQC-128,keypair,92,3386112
HQC-128,keypair,93,3374080
HQC-128,keypair,94,3374848
HQC-128,keypair,95,3446016
HQC-128,keypair,96,3411968
HQC-128,keypair,97,3375104
HQC-128,keypair,98,3375104
HQC-128,keypair,99,3381760
HQC-128,keypair,100,3384064
HQC-128,keypair,101,3371008
HQC-128,keypair,102,3383040
HQC-128,keypair,103,3409920
HQC-128,keypair,104,3507200
HQC-128,keypair,105,3456768
HQC-128,keypair,106,3400192
HQC-128,keypair,107,3372800
