algorithm,operation,iteration,cycles
HQC-128,keypair,1,14631936
HQC-128,keypair,2,7855872
HQC-128,keypair,3,6482944
HQC-128,keypair,4,5684992
HQC-128,keypair,5,5197056
HQC-128,keypair,6,4883968
HQC-128,keypair,7,4562944
HQC-128,keypair,8,4384000
HQC-128,keypair,9,4225024
HQC-128,keypair,10,4204032
HQC-128,keypair,11,3912960
HQC-128,keypair,12,3834112
HQC-128,keypair,13,3737088
HQC-128,keypair,14,3637760
HQC-128,keypair,15,3620096
HQC-128,keypair,16,3544064
HQC-128,keypair,17,3437056
HQC-128,keypair,18,3393024
HQC-128,keypair,19,3414784
HQC-128,keypair,20,3399168
HQC-128,keypair,21,3377920
HQC-128,keypair,22,3375104
HQC-128,keypair,23,3372800
HQC-128,keypair,24,3380992
HQC-128,keypair,25,3392000
HQC-128,keypair,26,3394048
HQC-128,keypair,27,3408128
HQC-128,keypair,28,3380992
HQC-128,keypair,29,3385856
HQC-128,keypair,30,3406080
HQC-128,keypair,31,3387904
HQC-128,keypair,32,3380992
HQC-128,keypair,33,3380992
HQC-128,keypair,34,3386112
HQC-128,keypair,35,3386112
HQC-128,keypair,36,3374848
HQC-128,keypair,37,3376128
HQC-128,keypair,38,3374848
HQC-128,keypair,39,3403008
HQC-128,keypair,40,3377152
HQC-128,keypair,41,3374848
HQC-128,keypair,42,3384064
HQC-128,keypair,43,3374080
HQC-128,keypair,44,3383808
HQC-128,keypair,45,3373056
HQC-128,keypair,46,3379968
HQC-128,keypair,47,3394048
HQC-128,keypair,48,3380992
HQC-128,keypair,49,3389184
HQC-128,keypair,50,3377920
HQC-128,keypair,51,3373824
HQC-128,keypair,52,3375104
HQC-128,keypair,53,3400960
HQC-128,keypair,54,3438080
HQC-128,keypair,55,3512064
HQC-128,keypair,56,3385856
HQC-128,keypair,57,3377152
HQC-128,keypair,58,3394816
HQC-128,keypair,59,3385088
HQC-128,keypair,60,3387904
HQC-128,keypair,61,3375104
HQC-128,keypair,62,3375104
HQC-128,keypair,63,3379968
HQC-128,keypair,64,3399936
HQC-128,keypair,65,3375872
HQC-128,keypair,66,3391232
HQC-128,keypair,67,3384832
HQC-128,keypair,68,3375104
HQC-128,keypair,69,3384064
