algorithm,operation,iteration,cycles
HQC-192,keypair,1,11501056
HQC-192,keypair,2,10600960
HQC-192,keypair,3,10433024
HQC-192,keypair,4,10482944
HQC-192,keypair,5,10536192
HQC-192,keypair,6,10496768
HQC-192,keypair,7,10446080
HQC-192,keypair,8,10456064
HQC-192,keypair,9,10391040
HQC-192,keypair,10,10465024
HQC-192,keypair,11,10380800
HQC-192,keypair,12,10399232
HQC-192,keypair,13,10403840
HQC-192,keypair,14,10380032
HQC-192,keypair,15,10393088
HQC-192,keypair,16,10392832
HQC-192,keypair,17,10394112
HQC-192,keypair,18,10386944
HQC-192,keypair,19,10374912
HQC-192,keypair,20,10385152
HQC-192,keypair,21,10402048
HQC-192,keypair,22,10387968
HQC-192,keypair,23,10394880
HQC-192,keypair,24,10380032
HQC-192,keypair,25,10382080
HQC-192,keypair,26,10388992
HQC-192,keypair,27,10394880
HQC-192,keypair,28,10406144
HQC-192,keypair,29,10394880
HQC-192,keypair,30,10373120
HQC-192,keypair,31,10400000
HQC-192,keypair,32,10424064
HQC-192,keypair,33,10647808
HQC-192,keypair,34,10561024
HQC-192,keypair,35,10712064
HQC-192,keypair,36,10715904
HQC-192,keypair,37,10728192
HQC-192,keypair,38,10717952
HQC-192,keypair,39,10429952
HQC-192,keypair,40,10383104
HQC-192,keypair,41,10398976
HQC-192,keypair,42,10398976
HQC-192,keypair,43,10415872
HQC-192,keypair,44,10482944
HQC-192,keypair,45,10708992
HQC-192,keypair,46,10686208
HQC-192,keypair,47,10532864
HQC-192,keypair,48,10391040
HQC-192,keypair,49,10500096
HQC-192,keypair,50,10395904
HQC-192,keypair,51,10419968
HQC-192,keypair,52,10395136
HQC-192,keypair,53,10404864
HQC-192,keypair,54,10385152
HQC-192,keypair,55,10427904
HQC-192,keypair,56,10409984
HQC-192,keypair,57,10381056
HQC-192,keypair,58,10401024
HQC-192,keypair,59,10408960
HQC-192,keypair,60,10390016
HQC-192,keypair,61,10429952
HQC-192,keypair,62,10423040
HQC-192,keypair,63,10408960
HQC-192,keypair,64,10416896
HQC-192,keypair,65,10397184
HQC-192,keypair,66,10395904
HQC-192,keypair,67,10413056
HQC-192,keypair,68,10392064
HQC-192,keypair,69,10430976
HQC-192,keypair,70,10401024
HQC-192,keypair,71,10425856
HQC-192,keypair,72,10446080
HQC-192,keypair,73,10423808
HQC-192,keypair,74,10438144
HQC-192,keypair,75,10443008
HQC-192,keypair,76,10649088
HQC-192,keypair,77,10430976
HQC-192,keypair,78,10414848
HQC-192,keypair,79,10433024
HQC-192,keypair,80,10448128
HQC-192,keypair,81,10398976
HQC-192,keypair,82,10424832
HQC-192,keypair,83,10492160
HQC-192,keypair,84,10490880
HQC-192,keypair,85,10424064
HQC-192,keypair,86,10390016
HQC-192,keypair,87,10432000
HQC-192,keypair,88,10432000
HQC-192,keypair,89,10390016
HQC-192,keypair,90,10423040
HQC-192,keypair,91,10427904
HQC-192,keypair,92,10403072
HQC-192,keypair,93,10435840
HQC-192,keypair,94,10416128
HQC-192,keypair,95,10425088
HQC-192,keypair,96,10497792
HQC-192,keypair,97,10635008
HQC-192,keypair,98,10632192
HQC-192,keypair,99,10614016
HQC-192,keypair,100,10400768
HQC-192,keypair,101,10423040
HQC-192,keypair,102,10387200
HQC-192,keypair,103,10401792
HQC-192,keypair,104,10428160
HQC-192,keypair,105,10369024
HQC-192,keypair,106,10436864
HQC-192,keypair,107,10407936
HQC-192,keypair,108,10391040
HQC-192,keypair,109,10409984
HQC-192,keypair,110,10369024
HQC-192,keypair,111,10414080
HQC-192,keypair,112,10407936
HQC-192,keypair,113,10386944
HQC-192,keypair,114,10419200
HQC-192,keypair,115,10414848
HQC-192,keypair,116,10373120
HQC-192,keypair,117,10414848
HQC-192,keypair,118,10381056
HQC-192,keypair,119,10413056
HQC-192,keypair,120,10406912
HQC-192,keypair,121,10392064
HQC-192,keypair,122,10430976
HQC-192,keypair,123,10416896
