algorithm,operation,iteration,cycles
HQC-192,keypair,1,14662912
HQC-192,keypair,2,13159168
HQC-192,keypair,3,13246976
HQC-192,keypair,4,13734912
HQC-192,keypair,5,13990144
HQC-192,keypair,6,14023936
HQC-192,keypair,7,13947904
HQC-192,keypair,8,13185024
HQC-192,keypair,9,13146112
HQC-192,keypair,10,13155840
HQC-192,keypair,11,13167104
HQC-192,keypair,12,13191936
HQC-192,keypair,13,13136128
HQC-192,keypair,14,13131008
HQC-192,keypair,15,13241856
HQC-192,keypair,16,13246976
HQC-192,keypair,17,13184000
HQC-192,keypair,18,13296128
HQC-192,keypair,19,13986048
HQC-192,keypair,20,14033920
HQC-192,keypair,21,13690880
HQC-192,keypair,22,13152000
HQC-192,keypair,23,13159168
HQC-192,keypair,24,13142016
HQC-192,keypair,25,13166848
HQC-192,keypair,26,13143040
HQC-192,keypair,27,13122048
HQC-192,keypair,28,13121024
HQC-192,keypair,29,13505024
HQC-192,keypair,30,13131008
HQC-192,keypair,31,13132032
HQC-192,keypair,32,13565952
HQC-192,keypair,33,14053888
HQC-192,keypair,34,14711040
HQC-192,keypair,35,15028992
HQC-192,keypair,36,14995968
HQC-192,keypair,37,15005952
HQC-192,keypair,38,15351040
HQC-192,keypair,39,15121152
HQC-192,keypair,40,14525952
HQC-192,keypair,41,14756096
HQC-192,keypair,42,15054848
HQC-192,keypair,43,15043072
HQC-192,keypair,44,15116032
HQC-192,keypair,45,15024896
HQC-192,keypair,46,15011072
HQC-192,keypair,47,15035904
HQC-192,keypair,48,15031040
HQC-192,keypair,49,15013888
HQC-192,keypair,50,15016192
HQC-192,keypair,51,15038976
HQC-192,keypair,52,15040000
HQC-192,keypair,53,14507008
HQC-192,keypair,54,13965824
HQC-192,keypair,55,13988096
HQC-192,keypair,56,14007040
HQC-192,keypair,57,14025984
HQC-192,keypair,58,14916864
HQC-192,keypair,59,14858240
HQC-192,keypair,60,13980928
HQC-192,keypair,61,13976064
HQC-192,keypair,62,13972992
HQC-192,keypair,63,13979904
HQC-192,keypair,64,13614080
HQC-192,keypair,65,13522944
HQC-192,keypair,66,13997056
HQC-192,keypair,67,13964800
HQC-192,keypair,68,13971200
HQC-192,keypair,69,13412864
HQC-192,keypair,70,13139968
HQC-192,keypair,71,13127168
HQC-192,keypair,72,13763840
HQC-192,keypair,73,14024192
HQC-192,keypair,74,14819840
HQC-192,keypair,75,15047936
HQC-192,keypair,76,15234048
HQC-192,keypair,77,15000064
HQC-192,keypair,78,15002112
HQC-192,keypair,79,14379776
HQC-192,keypair,80,13974016
HQC-192,keypair,81,13974016
HQC-192,keypair,82,13979136
HQC-192,keypair,83,14840832
HQC-192,keypair,84,14023168
HQC-192,keypair,85,14009856
HQC-192,keypair,86,13984000
HQC-192,keypair,87,13990144
HQC-192,keypair,88,13993984
HQC-192,keypair,89,13984000
HQC-192,keypair,90,13613056
HQC-192,keypair,91,13154816
HQC-192,keypair,92,13552128
HQC-192,keypair,93,13993984
HQC-192,keypair,94,13974016
HQC-192,keypair,95,13442048
HQC-192,keypair,96,13135872
HQC-192,keypair,97,13136128
HQC-192,keypair,98,13175808
HQC-192,keypair,99,13692160
HQC-192,keypair,100,13982976
HQC-192,keypair,101,13969920
HQC-192,keypair,102,13284096
HQC-192,keypair,103,13137920
HQC-192,keypair,104,13142016
HQC-192,keypair,105,13154048
HQC-192,keypair,106,13859840
HQC-192,keypair,107,14023168
HQC-192,keypair,108,14008064
HQC-192,keypair,109,14001920
HQC-192,keypair,110,13993984
HQC-192,keypair,111,14245888
HQC-192,keypair,112,15047168
HQC-192,keypair,113,15117824
HQC-192,keypair,114,15054080
HQC-192,keypair,115,15042048
HQC-192,keypair,116,15003904
HQC-192,keypair,117,15027968
HQC-192,keypair,118,15047168
HQC-192,keypair,119,15038976
HQC-192,keypair,120,15027968
HQC-192,keypair,121,15013888
HQC-192,keypair,122,15051008
HQC-192,keypair,123,16046080
HQC-192,keypair,124,16279040
HQC-192,keypair,125,16196096
HQC-192,keypair,126,16240896
HQC-192,keypair,127,16185088
HQC-192,keypair,128,15078912
HQC-192,keypair,129,15947008
HQC-192,keypair,130,16752896
HQC-192,keypair,131,16186112
HQC-192,keypair,132,15139072
HQC-192,keypair,133,15887872
HQC-192,keypair,134,14993920
HQC-192,keypair,135,14980096
HQC-192,keypair,136,14996992
HQC-192,keypair,137,15240960
HQC-192,keypair,138,15013120
HQC-192,keypair,139,15006976
HQC-192,keypair,140,15321856
HQC-192,keypair,141,15665152
HQC-192,keypair,142,15042048
HQC-192,keypair,143,15038976
HQC-192,keypair,144,16037888
HQC-192,keypair,145,16218112
HQC-192,keypair,146,16218880
HQC-192,keypair,147,16214016
HQC-192,keypair,148,16162048
HQC-192,keypair,149,15041024
HQC-192,keypair,150,15026944
HQC-192,keypair,151,14992128
HQC-192,keypair,152,15019776
HQC-192,keypair,153,15056128
HQC-192,keypair,154,15077888
HQC-192,keypair,155,15021056
HQC-192,keypair,156,14988032
HQC-192,keypair,157,14992896
HQC-192,keypair,158,14414080
HQC-192,keypair,159,13977088
HQC-192,keypair,160,13972992
HQC-192,keypair,161,14008064
HQC-192,keypair,162,14909952
HQC-192,keypair,163,15046912
HQC-192,keypair,164,15003136
HQC-192,keypair,165,14705920
HQC-192,keypair,166,14018048
HQC-192,keypair,167,13972992
HQC-192,keypair,168,13984000
HQC-192,keypair,169,14149888
HQC-192,keypair,170,13989120
HQC-192,keypair,171,13992960
HQC-192,keypair,172,14329856
HQC-192,keypair,173,14402048
HQC-192,keypair,174,13977088
HQC-192,keypair,175,13978880
HQC-192,keypair,176,14016000
HQC-192,keypair,177,13967104
HQC-192,keypair,178,13960960
HQC-192,keypair,179,13963008
HQC-192,keypair,180,13972992
HQC-192,keypair,181,13498880
HQC-192,keypair,182,13146112
HQC-192,keypair,183,13660928
HQC-192,keypair,184,13980160
HQC-192,keypair,185,13971968
HQC-192,keypair,186,13988864
HQC-192,keypair,187,13251072
HQC-192,keypair,188,13124096
HQC-192,keypair,189,13154816
HQC-192,keypair,190,13161984
HQC-192,keypair,191,13897216
HQC-192,keypair,192,13967872
HQC-192,keypair,193,13899008
HQC-192,keypair,194,13140992
HQC-192,keypair,195,13133056
HQC-192,keypair,196,13159936
HQC-192,keypair,197,13249024
HQC-192,keypair,198,14018048
HQC-192,keypair,199,14009856
HQC-192,keypair,200,13993984
HQC-192,keypair,201,13982976
HQC-192,keypair,202,13985024
HQC-192,keypair,203,13970176
HQC-192,keypair,204,13528832
HQC-192,keypair,205,13140992
HQC-192,keypair,206,13139200
HQC-192,keypair,207,13159936
HQC-192,keypair,208,13636864
HQC-192,keypair,209,13447168
HQC-192,keypair,210,13148928
HQC-192,keypair,211,13133056
HQC-192,keypair,212,13131008
HQC-192,keypair,213,13144832
HQC-192,keypair,214,13177088
HQC-192,keypair,215,13145088
HQC-192,keypair,216,13137920
HQC-192,keypair,217,13650944
HQC-192,keypair,218,13974016
HQC-192,keypair,219,13337088
HQC-192,keypair,220,13123072
HQC-192,keypair,221,13143808
HQC-192,keypair,222,13152000
HQC-192,keypair,223,13157120
HQC-192,keypair,224,13142016
HQC-192,keypair,225,13145856
HQC-192,keypair,226,13116160
HQC-192,keypair,227,13126912
HQC-192,keypair,228,13122048
HQC-192,keypair,229,13131008
HQC-192,keypair,230,13175040
HQC-192,keypair,231,13144832
HQC-192,keypair,232,13811968
HQC-192,keypair,233,13257216
HQC-192,keypair,234,13127936
HQC-192,keypair,235,13136896
HQC-192,keypair,236,13137152
HQC-192,keypair,237,13136896
HQC-192,keypair,238,13153024
HQC-192,keypair,239,13936896
HQC-192,keypair,240,13975040
HQC-192,keypair,241,14003968
HQC-192,keypair,242,13861120
HQC-192,keypair,243,13271040
HQC-192,keypair,244,13790976
HQC-192,keypair,245,13133056
HQC-192,keypair,246,13144832
HQC-192,keypair,247,13171968
HQC-192,keypair,248,13154048
HQC-192,keypair,249,13398016
HQC-192,keypair,250,14011136
HQC-192,keypair,251,14028800
HQC-192,keypair,252,13965056
HQC-192,keypair,253,13540096
HQC-192,keypair,254,13175808
HQC-192,keypair,255,13128192
HQC-192,keypair,256,13158912
HQC-192,keypair,257,13166080
HQC-192,keypair,258,13636864
HQC-192,keypair,259,13989120
HQC-192,keypair,260,13990912
HQC-192,keypair,261,13349120
HQC-192,keypair,262,13123840
HQC-192,keypair,263,13138176
HQC-192,keypair,264,13142784
HQC-192,keypair,265,13165056
HQC-192,keypair,266,13136128
HQC-192,keypair,267,13128960
HQC-192,keypair,268,13137920
HQC-192,keypair,269,13133056
HQC-192,keypair,270,13146880
HQC-192,keypair,271,13136128
HQC-192,keypair,272,13164032
HQC-192,keypair,273,13145856
HQC-192,keypair,274,13144064
HQC-192,keypair,275,13124096
HQC-192,keypair,276,13123840
HQC-192,keypair,277,13118976
HQC-192,keypair,278,13806080
HQC-192,keypair,279,13272064
HQC-192,keypair,280,13842944
HQC-192,keypair,281,13969152
HQC-192,keypair,282,13957888
HQC-192,keypair,283,13963008
HQC-192,keypair,284,13961984
HQC-192,keypair,285,13959936
HQC-192,keypair,286,13963008
HQC-192,keypair,287,13970176
HQC-192,keypair,288,13974784
HQC-192,keypair,289,13964032
HQC-192,keypair,290,13968128
HQC-192,keypair,291,13960960
HQC-192,keypair,292,13963008
HQC-192,keypair,293,13969920
HQC-192,keypair,294,14039040
HQC-192,keypair,295,13970944
HQC-192,keypair,296,13991936
HQC-192,keypair,297,14020096
HQC-192,keypair,298,14054144
HQC-192,keypair,299,15041792
HQC-192,keypair,300,15069184
HQC-192,keypair,301,15055872
HQC-192,keypair,302,15708928
HQC-192,keypair,303,15302144
HQC-192,keypair,304,16108032
HQC-192,keypair,305,16237824
HQC-192,keypair,306,16222208
HQC-192,keypair,307,16208896
HQC-192,keypair,308,16177920
HQC-192,keypair,309,15056128
HQC-192,keypair,310,15443968
HQC-192,keypair,311,15625984
HQC-192,keypair,312,15844096
HQC-192,keypair,313,16153856
HQC-192,keypair,314,15298048
HQC-192,keypair,315,15770112
HQC-192,keypair,316,15634944
HQC-192,keypair,317,16205824
HQC-192,keypair,318,16231168
HQC-192,keypair,319,16254976
HQC-192,keypair,320,16204032
HQC-192,keypair,321,16201984
