algorithm,operation,iteration,cycles
HQC-256,keypair,1,20720896
HQC-256,keypair,2,19468800
HQC-256,keypair,3,19280128
HQC-256,keypair,4,19304960
HQC-256,keypair,5,19265024
HQC-256,keypair,6,19367936
HQC-256,keypair,7,19256064
HQC-256,keypair,8,19241984
HQC-256,keypair,9,19289088
HQC-256,keypair,10,19291904
HQC-256,keypair,11,19301888
HQC-256,keypair,12,19284224
HQC-256,keypair,13,19289856
HQC-256,keypair,14,19270912
HQC-256,keypair,15,19257088
HQC-256,keypair,16,19262976
HQC-256,keypair,17,19311104
HQC-256,keypair,18,19301888
HQC-256,keypair,19,19303936
HQC-256,keypair,20,19278080
HQC-256,keypair,21,19532032
HQC-256,keypair,22,19291904
HQC-256,keypair,23,19271168
HQC-256,keypair,24,19256832
HQC-256,keypair,25,19226112
HQC-256,keypair,26,19229952
HQC-256,keypair,27,19323904
HQC-256,keypair,28,19262208
HQC-256,keypair,29,19457792
HQC-256,keypair,30,19689216
HQC-256,keypair,31,19834880
HQC-256,keypair,32,19909888
HQC-256,keypair,33,19636224
HQC-256,keypair,34,19668992
HQC-256,keypair,35,19641856
HQC-256,keypair,36,19759104
HQC-256,keypair,37,19746048
HQC-256,keypair,38,20108800
HQC-256,keypair,39,19827200
HQC-256,keypair,40,19704832
HQC-256,keypair,41,19665152
HQC-256,keypair,42,19524864
HQC-256,keypair,43,19262976
HQC-256,keypair,44,19239168
HQC-256,keypair,45,19290880
HQC-256,keypair,46,19255040
HQC-256,keypair,47,19522048
HQC-256,keypair,48,19281920
HQC-256,keypair,49,19257088
HQC-256,keypair,50,19262976
HQC-256,keypair,51,19247872
HQC-256,keypair,52,19475968
HQC-256,keypair,53,19645184
HQC-256,keypair,54,19356928
HQC-256,keypair,55,19416064
HQC-256,keypair,56,19435008
HQC-256,keypair,57,19262976
HQC-256,keypair,58,19297024
HQC-256,keypair,59,19266048
HQC-256,keypair,60,19332864
HQC-256,keypair,61,19270144
HQC-256,keypair,62,19296000
HQC-256,keypair,63,19276800
HQC-256,keypair,64,19292160
HQC-256,keypair,65,19292928
HQC-256,keypair,66,19304960
HQC-256,keypair,67,19312128
HQC-256,keypair,68,19252992
HQC-256,keypair,69,19261952
HQC-256,keypair,70,19239936
HQC-256,keypair,71,19228928
HQC-256,keypair,72,19220992
HQC-256,keypair,73,19216128
HQC-256,keypair,74,19241984
HQC-256,keypair,75,19240960
HQC-256,keypair,76,19229952
HQC-256,keypair,77,19227136
HQC-256,keypair,78,19214848
HQC-256,keypair,79,19255040
HQC-256,keypair,80,19256064
HQC-256,keypair,81,19305984
HQC-256,keypair,82,19798016
HQC-256,keypair,83,19532032
HQC-256,keypair,84,19599872
HQC-256,keypair,85,19844096
HQC-256,keypair,86,19827968
HQC-256,keypair,87,19512064
HQC-256,keypair,88,19232000
HQC-256,keypair,89,19244032
HQC-256,keypair,90,19223040
HQC-256,keypair,91,19243008
HQC-256,keypair,92,19224832
HQC-256,keypair,93,19233024
HQC-256,keypair,94,19239936
HQC-256,keypair,95,19219200
HQC-256,keypair,96,19225856
HQC-256,keypair,97,19215104
HQC-256,keypair,98,19225856
HQC-256,keypair,99,19249152
HQC-256,keypair,100,19267840
HQC-256,keypair,101,19234048
HQC-256,keypair,102,19224064
HQC-256,keypair,103,19233024
HQC-256,keypair,104,19290880
HQC-256,keypair,105,19280128
HQC-256,keypair,106,19261952
HQC-256,keypair,107,19241984
HQC-256,keypair,108,19218944
HQC-256,keypair,109,19215104
HQC-256,keypair,110,19223040
HQC-256,keypair,111,19232000
HQC-256,keypair,112,19240960
HQC-256,keypair,113,19211008
HQC-256,keypair,114,19229952
HQC-256,keypair,115,19225088
HQC-256,keypair,116,19217920
HQC-256,keypair,117,19267072
HQC-256,keypair,118,19259904
HQC-256,keypair,119,19259904
HQC-256,keypair,120,19266048
HQC-256,keypair,121,19240960
HQC-256,keypair,122,19269120
HQC-256,keypair,123,19240960
HQC-256,keypair,124,19215104
HQC-256,keypair,125,19211776
HQC-256,keypair,126,19213056
HQC-256,keypair,127,19224064
HQC-256,keypair,128,19244032
HQC-256,keypair,129,19216896
HQC-256,keypair,130,19214080
HQC-256,keypair,131,19222016
HQC-256,keypair,132,19206912
HQC-256,keypair,133,19218176
HQC-256,keypair,134,19240960
HQC-256,keypair,135,19217920
