algorithm,operation,iteration,cycles
HQC-256,keypair,1,20680192
HQC-256,keypair,2,19414016
HQC-256,keypair,3,19264000
HQC-256,keypair,4,19265792
HQC-256,keypair,5,19280128
HQC-256,keypair,6,19259904
HQC-256,keypair,7,19345152
HQC-256,keypair,8,19254016
HQC-256,keypair,9,19239936
HQC-256,keypair,10,19461888
HQC-256,keypair,11,19526144
HQC-256,keypair,12,19243008
HQC-256,keypair,13,19714048
HQC-256,keypair,14,19684864
HQC-256,keypair,15,19318016
HQC-256,keypair,16,19302912
HQC-256,keypair,17,19260160
HQC-256,keypair,18,19217920
HQC-256,keypair,19,19240960
HQC-256,keypair,20,19220992
HQC-256,keypair,21,19232000
HQC-256,keypair,22,19255040
HQC-256,keypair,23,19223040
HQC-256,keypair,24,19246848
HQC-256,keypair,25,19238144
HQC-256,keypair,26,19229952
HQC-256,keypair,27,19351040
HQC-256,keypair,28,19281920
HQC-256,keypair,29,19284992
HQC-256,keypair,30,19309056
HQC-256,keypair,31,19358976
HQC-256,keypair,32,19303936
HQC-256,keypair,33,19299072
HQC-256,keypair,34,19307008
HQC-256,keypair,35,19287040
HQC-256,keypair,36,19353856
HQC-256,keypair,37,19300096
HQC-256,keypair,38,19288064
HQC-256,keypair,39,19329024
HQC-256,keypair,40,19279872
HQC-256,keypair,41,19276032
HQC-256,keypair,42,19271168
HQC-256,keypair,43,19294976
HQC-256,keypair,44,19250176
HQC-256,keypair,45,19267072
HQC-256,keypair,46,19248896
HQC-256,keypair,47,19229952
HQC-256,keypair,48,19250944
HQC-256,keypair,49,19255040
HQC-256,keypair,50,19271936
HQC-256,keypair,51,19256064
HQC-256,keypair,52,19367168
HQC-256,keypair,53,19616000
HQC-256,keypair,54,19371008
HQC-256,keypair,55,19250944
HQC-256,keypair,56,19258880
HQC-256,keypair,57,19312128
HQC-256,keypair,58,19281920
HQC-256,keypair,59,19252992
HQC-256,keypair,60,19284992
HQC-256,keypair,61,19256064
HQC-256,keypair,62,19267840
HQC-256,keypair,63,19246080
HQC-256,keypair,64,19284992
HQC-256,keypair,65,19268096
HQC-256,keypair,66,19279872
HQC-256,keypair,67,19264000
HQC-256,keypair,68,19276032
HQC-256,keypair,69,19426048
HQC-256,keypair,70,21110016
HQC-256,keypair,71,19467008
HQC-256,keypair,72,19520000
HQC-256,keypair,73,19254016
HQC-256,keypair,74,19278080
HQC-256,keypair,75,19286784
HQC-256,keypair,76,19463168
HQC-256,keypair,77,19247872
HQC-256,keypair,78,19387136
HQC-256,keypair,79,19286016
HQC-256,keypair,80,19250944
HQC-256,keypair,81,19284992
HQC-256,keypair,82,19291904
HQC-256,keypair,83,19300096
HQC-256,keypair,84,19311872
HQC-256,keypair,85,19368192
HQC-256,keypair,86,19315968
HQC-256,keypair,87,20274944
HQC-256,keypair,88,19859968
HQC-256,keypair,89,19725056
HQC-256,keypair,90,19737856
HQC-256,keypair,91,19695104
HQC-256,keypair,92,19623936
HQC-256,keypair,93,19680000
HQC-256,keypair,94,19572992
HQC-256,keypair,95,19699200
HQC-256,keypair,96,19731968
HQC-256,keypair,97,19848960
HQC-256,keypair,98,19333888
HQC-256,keypair,99,19297024
HQC-256,keypair,100,19538944
HQC-256,keypair,101,19337984
HQC-256,keypair,102,19262208
HQC-256,keypair,103,19247872
HQC-256,keypair,104,19243008
HQC-256,keypair,105,19382016
HQC-256,keypair,106,19687936
HQC-256,keypair,107,19656960
HQC-256,keypair,108,19648000
HQC-256,keypair,109,19323136
HQC-256,keypair,110,19230976
HQC-256,keypair,111,19286016
HQC-256,keypair,112,19396864
HQC-256,keypair,113,19422976
HQC-256,keypair,114,19231232
HQC-256,keypair,115,19253760
HQC-256,keypair,116,19235072
HQC-256,keypair,117,19262976
HQC-256,keypair,118,19362048
HQC-256,keypair,119,19230976
HQC-256,keypair,120,19260928
HQC-256,keypair,121,19265024
HQC-256,keypair,122,19278080
HQC-256,keypair,123,19270912
HQC-256,keypair,124,19279104
HQC-256,keypair,125,19249920
HQC-256,keypair,126,19261952
HQC-256,keypair,127,19254016
HQC-256,keypair,128,19280128
HQC-256,keypair,129,19266816
HQC-256,keypair,130,19241216
HQC-256,keypair,131,19273984
HQC-256,keypair,132,19264000
HQC-256,keypair,133,19283968
HQC-256,keypair,134,19261952
HQC-256,keypair,135,19258112
HQC-256,keypair,136,19262976
HQC-256,keypair,137,19319040
HQC-256,keypair,138,19254784
HQC-256,keypair,139,19268096
HQC-256,keypair,140,19247872
HQC-256,keypair,141,19234048
HQC-256,keypair,142,19238144
HQC-256,keypair,143,19235840
HQC-256,keypair,144,19269120
HQC-256,keypair,145,19267840
HQC-256,keypair,146,19595008
HQC-256,keypair,147,19691008
HQC-256,keypair,148,19540992
HQC-256,keypair,149,20133120
HQC-256,keypair,150,19777024
HQC-256,keypair,151,19965952
HQC-256,keypair,152,19464960
HQC-256,keypair,153,19223040
HQC-256,keypair,154,19229952
HQC-256,keypair,155,19223040
HQC-256,keypair,156,19270912
HQC-256,keypair,157,19861248
HQC-256,keypair,158,19328000
HQC-256,keypair,159,19252992
HQC-256,keypair,160,19238912
HQC-256,keypair,161,19239936
HQC-256,keypair,162,19239936
HQC-256,keypair,163,19284992
HQC-256,keypair,164,19246080
HQC-256,keypair,165,19243008
HQC-256,keypair,166,19223040
HQC-256,keypair,167,19246848
HQC-256,keypair,168,19227136
HQC-256,keypair,169,19220992
HQC-256,keypair,170,19234048
HQC-256,keypair,171,19228928
HQC-256,keypair,172,19271936
HQC-256,keypair,173,19278080
HQC-256,keypair,174,19269888
HQC-256,keypair,175,19275008
HQC-256,keypair,176,19261184
HQC-256,keypair,177,19232000
HQC-256,keypair,178,19266048
HQC-256,keypair,179,19235840
HQC-256,keypair,180,19275008
HQC-256,keypair,181,19249920
HQC-256,keypair,182,19539200
HQC-256,keypair,183,19299840
HQC-256,keypair,184,19291136
HQC-256,keypair,185,19258880
HQC-256,keypair,186,19262976
HQC-256,keypair,187,19230976
HQC-256,keypair,188,19715072
HQC-256,keypair,189,19621120
HQC-256,keypair,190,19375872
HQC-256,keypair,191,19235072
HQC-256,keypair,192,19212032
HQC-256,keypair,193,19215872
HQC-256,keypair,194,19230976
HQC-256,keypair,195,19375104
HQC-256,keypair,196,19207936
HQC-256,keypair,197,19233024
HQC-256,keypair,198,19211008
HQC-256,keypair,199,19212032
HQC-256,keypair,200,19202048
HQC-256,keypair,201,19228928
HQC-256,keypair,202,19195904
HQC-256,keypair,203,19197952
HQC-256,keypair,204,19190016
HQC-256,keypair,205,19209216
HQC-256,keypair,206,19197952
HQC-256,keypair,207,19186944
HQC-256,keypair,208,19193088
HQC-256,keypair,209,19226880
HQC-256,keypair,210,19194112
HQC-256,keypair,211,19204864
HQC-256,keypair,212,19207936
HQC-256,keypair,213,19194112
HQC-256,keypair,214,19187968
HQC-256,keypair,215,19225088
HQC-256,keypair,216,19213824
HQC-256,keypair,217,19222016
HQC-256,keypair,218,19239168
HQC-256,keypair,219,19226880
HQC-256,keypair,220,19223040
HQC-256,keypair,221,19224832
HQC-256,keypair,222,19274240
HQC-256,keypair,223,19577856
HQC-256,keypair,224,19283968
HQC-256,keypair,225,19271936
HQC-256,keypair,226,19219200
HQC-256,keypair,227,19247872
HQC-256,keypair,228,19215104
HQC-256,keypair,229,19247872
HQC-256,keypair,230,19244032
HQC-256,keypair,231,19234048
HQC-256,keypair,232,19224064
HQC-256,keypair,233,19222784
HQC-256,keypair,234,19252992
HQC-256,keypair,235,19229184
HQC-256,keypair,236,19248896
HQC-256,keypair,237,19218944
HQC-256,keypair,238,19254016
HQC-256,keypair,239,19228160
HQC-256,keypair,240,19247872
HQC-256,keypair,241,19255040
HQC-256,keypair,242,19233024
HQC-256,keypair,243,19225088
HQC-256,keypair,244,19229952
HQC-256,keypair,245,19230976
HQC-256,keypair,246,19246080
HQC-256,keypair,247,19226880
HQC-256,keypair,248,19220992
HQC-256,keypair,249,19229952
HQC-256,keypair,250,19227136
HQC-256,keypair,251,19251968
HQC-256,keypair,252,19237888
HQC-256,keypair,253,19234048
HQC-256,keypair,254,19223040
HQC-256,keypair,255,19223040
HQC-256,keypair,256,19214080
HQC-256,keypair,257,19233792
HQC-256,keypair,258,19209984
HQC-256,keypair,259,19230976
HQC-256,keypair,260,19223040
HQC-256,keypair,261,19207168
HQC-256,keypair,262,19215872
HQC-256,keypair,263,19238144
HQC-256,keypair,264,19205888
HQC-256,keypair,265,19228928
HQC-256,keypair,266,19208960
HQC-256,keypair,267,19253248
HQC-256,keypair,268,19242752
HQC-256,keypair,269,19232000
HQC-256,keypair,270,19240192
HQC-256,keypair,271,19223040
HQC-256,keypair,272,19229952
HQC-256,keypair,273,19227904
HQC-256,keypair,274,19240960
HQC-256,keypair,275,19223040
HQC-256,keypair,276,19229952
HQC-256,keypair,277,19272960
HQC-256,keypair,278,19266048
HQC-256,keypair,279,19421184
HQC-256,keypair,280,19261952
HQC-256,keypair,281,19266048
HQC-256,keypair,282,19254016
HQC-256,keypair,283,19233792
HQC-256,keypair,284,19240192
HQC-256,keypair,285,19243008
HQC-256,keypair,286,19266816
HQC-256,keypair,287,19270144
HQC-256,keypair,288,19264000
HQC-256,keypair,289,19262976
HQC-256,keypair,290,19256064
HQC-256,keypair,291,19280896
HQC-256,keypair,292,19585024
HQC-256,keypair,293,19319040
HQC-256,keypair,294,19267840
HQC-256,keypair,295,19256064
HQC-256,keypair,296,19228928
HQC-256,keypair,297,19278080
HQC-256,keypair,298,19232000
HQC-256,keypair,299,19228928
HQC-256,keypair,300,19223040
HQC-256,keypair,301,19223040
HQC-256,keypair,302,19224064
HQC-256,keypair,303,19265024
HQC-256,keypair,304,19224832
HQC-256,keypair,305,19257088
HQC-256,keypair,306,19224064
HQC-256,keypair,307,19212032
HQC-256,keypair,308,19227904
HQC-256,keypair,309,19211008
HQC-256,keypair,310,19214080
HQC-256,keypair,311,19204864
HQC-256,keypair,312,19540992
HQC-256,keypair,313,19446016
HQC-256,keypair,314,19236096
HQC-256,keypair,315,19212032
HQC-256,keypair,316,19222784
HQC-256,keypair,317,19212032
HQC-256,keypair,318,19235072
HQC-256,keypair,319,19266048
HQC-256,keypair,320,19267840
HQC-256,keypair,321,19225088
HQC-256,keypair,322,19239936
HQC-256,keypair,323,19226112
HQC-256,keypair,324,19256064
HQC-256,keypair,325,19241984
HQC-256,keypair,326,19224832
HQC-256,keypair,327,19239168
HQC-256,keypair,328,19239936
HQC-256,keypair,329,19259904
HQC-256,keypair,330,19286016
HQC-256,keypair,331,19261952
HQC-256,keypair,332,19279104
HQC-256,keypair,333,19260928
HQC-256,keypair,334,19237120
HQC-256,keypair,335,19257856
HQC-256,keypair,336,19281152
HQC-256,keypair,337,19252992
HQC-256,keypair,338,19260928
HQC-256,keypair,339,19235072
HQC-256,keypair,340,19248896
HQC-256,keypair,341,19250944
HQC-256,keypair,342,19268096
HQC-256,keypair,343,19236864
HQC-256,keypair,344,19245056
HQC-256,keypair,345,19293952
HQC-256,keypair,346,19497216
HQC-256,keypair,347,19259136
HQC-256,keypair,348,19256064
HQC-256,keypair,349,19234048
HQC-256,keypair,350,19236864
HQC-256,keypair,351,19234048
HQC-256,keypair,352,19228928
HQC-256,keypair,353,19224064
HQC-256,keypair,354,19258880
HQC-256,keypair,355,19233024
HQC-256,keypair,356,19235072
HQC-256,keypair,357,19222016
HQC-256,keypair,358,19228928
HQC-256,keypair,359,19247104
HQC-256,keypair,360,19207936
HQC-256,keypair,361,19222016
HQC-256,keypair,362,19215872
HQC-256,keypair,363,19205120
HQC-256,keypair,364,19219968
HQC-256,keypair,365,19240960
HQC-256,keypair,366,19228160
HQC-256,keypair,367,19248896
HQC-256,keypair,368,19208960
HQC-256,keypair,369,19208960
HQC-256,keypair,370,19226112
HQC-256,keypair,371,19237888
HQC-256,keypair,372,19255040
HQC-256,keypair,373,19239936
HQC-256,keypair,374,19217152
HQC-256,keypair,375,19250944
HQC-256,keypair,376,19290112
HQC-256,keypair,377,19265024
HQC-256,keypair,378,19286016
HQC-256,keypair,379,19261952
HQC-256,keypair,380,19264000
HQC-256,keypair,381,19293952
HQC-256,keypair,382,19333888
HQC-256,keypair,383,19291136
HQC-256,keypair,384,19298816
HQC-256,keypair,385,19297024
HQC-256,keypair,386,19227136
HQC-256,keypair,387,19211008
HQC-256,keypair,388,19230976
HQC-256,keypair,389,19220992
HQC-256,keypair,390,19229952
HQC-256,keypair,391,19211008
HQC-256,keypair,392,19205120
HQC-256,keypair,393,19222784
HQC-256,keypair,394,19205120
HQC-256,keypair,395,19216128
HQC-256,keypair,396,19203840
HQC-256,keypair,397,19249920
HQC-256,keypair,398,19225088
HQC-256,keypair,399,19256064
HQC-256,keypair,400,19230976
HQC-256,keypair,401,19226112
HQC-256,keypair,402,19491840
HQC-256,keypair,403,19230976
HQC-256,keypair,404,19742976
HQC-256,keypair,405,19440128
HQC-256,keypair,406,19293952
HQC-256,keypair,407,19308032
HQC-256,keypair,408,19344896
HQC-256,keypair,409,19481088
HQC-256,keypair,410,19308032
HQC-256,keypair,411,19310848
HQC-256,keypair,412,19306240
HQC-256,keypair,413,19258880
HQC-256,keypair,414,19226112
HQC-256,keypair,415,19205888
HQC-256,keypair,416,19236096
HQC-256,keypair,417,19211008
HQC-256,keypair,418,19214848
HQC-256,keypair,419,19226112
HQC-256,keypair,420,19213056
HQC-256,keypair,421,19224832
HQC-256,keypair,422,19257088
HQC-256,keypair,423,19218944
HQC-256,keypair,424,19218944
HQC-256,keypair,425,19240960
HQC-256,keypair,426,19239168
HQC-256,keypair,427,19470848
HQC-256,keypair,428,19822080
HQC-256,keypair,429,19816960
HQC-256,keypair,430,19832064
HQC-256,keypair,431,19606016
HQC-256,keypair,432,19228928
HQC-256,keypair,433,19247104
HQC-256,keypair,434,19277056
HQC-256,keypair,435,19280896
HQC-256,keypair,436,19272960
HQC-256,keypair,437,19252992
HQC-256,keypair,438,19290112
HQC-256,keypair,439,19292928
HQC-256,keypair,440,19280896
HQC-256,keypair,441,19293184
HQC-256,keypair,442,19283968
HQC-256,keypair,443,19276032
HQC-256,keypair,444,19218944
HQC-256,keypair,445,19204864
HQC-256,keypair,446,19201024
HQC-256,keypair,447,19208192
HQC-256,keypair,448,19240192
HQC-256,keypair,449,19209984
HQC-256,keypair,450,19259904
HQC-256,keypair,451,19216128
HQC-256,keypair,452,19240960
HQC-256,keypair,453,19219968
HQC-256,keypair,454,19240960
