algorithm,operation,iteration,cycles
HQC-192,keypair,1,11782912
HQC-192,keypair,2,11026944
HQC-192,keypair,3,10600192
HQC-192,keypair,4,10629888
HQC-192,keypair,5,10564096
HQC-192,keypair,6,10585856
HQC-192,keypair,7,10542080
HQC-192,keypair,8,10587904
HQC-192,keypair,9,10598144
HQC-192,keypair,10,10578944
HQC-192,keypair,11,10566912
HQC-192,keypair,12,10650112
HQC-192,keypair,13,10540032
HQC-192,keypair,14,10516992
HQC-192,keypair,15,10532864
HQC-192,keypair,16,10531072
HQC-192,keypair,17,10516992
HQC-192,keypair,18,10552064
HQC-192,keypair,19,10529024
HQC-192,keypair,20,10541056
HQC-192,keypair,21,10526976
HQC-192,keypair,22,10510848
HQC-192,keypair,23,10513152
HQC-192,keypair,24,10516992
HQC-192,keypair,25,10504960
HQC-192,keypair,26,10511872
HQC-192,keypair,27,10515200
HQC-192,keypair,28,10505984
HQC-192,keypair,29,10537984
HQC-192,keypair,30,10511872
HQC-192,keypair,31,10532096
HQC-192,keypair,32,10733824
HQC-192,keypair,33,10507008
HQC-192,keypair,34,10515200
HQC-192,keypair,35,10547968
HQC-192,keypair,36,10499840
HQC-192,keypair,37,10509056
HQC-192,keypair,38,10518016
HQC-192,keypair,39,10547968
HQC-192,keypair,40,10515968
HQC-192,keypair,41,10529024
HQC-192,keypair,42,10513152
HQC-192,keypair,43,10542848
HQC-192,keypair,44,10515968
HQC-192,keypair,45,10537216
HQC-192,keypair,46,10529792
HQC-192,keypair,47,10523136
HQC-192,keypair,48,10535936
HQC-192,keypair,49,10635008
HQC-192,keypair,50,10560000
HQC-192,keypair,51,10556928
HQC-192,keypair,52,10569216
HQC-192,keypair,53,10712832
HQC-192,keypair,54,10582016
HQC-192,keypair,55,10579968
HQC-192,keypair,56,10542080
HQC-192,keypair,57,10621952
HQC-192,keypair,58,10683136
HQC-192,keypair,59,10569984
HQC-192,keypair,60,10604800
HQC-192,keypair,61,10575104
HQC-192,keypair,62,10592000
HQC-192,keypair,63,10534912
HQC-192,keypair,64,10568192
HQC-192,keypair,65,10577920
HQC-192,keypair,66,10550016
HQC-192,keypair,67,10563840
HQC-192,keypair,68,10545152
HQC-192,keypair,69,10578944
HQC-192,keypair,70,10547968
HQC-192,keypair,71,10502144
HQC-192,keypair,72,10554880
HQC-192,keypair,73,10534912
HQC-192,keypair,74,10503168
HQC-192,keypair,75,10542848
HQC-192,keypair,76,10541056
HQC-192,keypair,77,10503168
HQC-192,keypair,78,10531840
HQC-192,keypair,79,10507008
HQC-192,keypair,80,10537984
HQC-192,keypair,81,10545152
HQC-192,keypair,82,10499840
HQC-192,keypair,83,10556160
HQC-192,keypair,84,10542848
HQC-192,keypair,85,10515968
HQC-192,keypair,86,10540032
HQC-192,keypair,87,10533120
HQC-192,keypair,88,10535936
HQC-192,keypair,89,10731008
HQC-192,keypair,90,10503936
HQC-192,keypair,91,10825984
HQC-192,keypair,92,10864128
HQC-192,keypair,93,10846976
HQC-192,keypair,94,10585088
HQC-192,keypair,95,10737920
HQC-192,keypair,96,10866944
HQC-192,keypair,97,10764032
HQC-192,keypair,98,10583040
HQC-192,keypair,99,10571008
HQC-192,keypair,100,10679808
HQC-192,keypair,101,10507008
HQC-192,keypair,102,10565120
HQC-192,keypair,103,10651904
HQC-192,keypair,104,10524160
HQC-192,keypair,105,10544896
HQC-192,keypair,106,10534144
HQC-192,keypair,107,10518016
HQC-192,keypair,108,10551808
HQC-192,keypair,109,10544128
HQC-192,keypair,110,10520064
HQC-192,keypair,111,10536960
HQC-192,keypair,112,10516992
HQC-192,keypair,113,10539008
HQC-192,keypair,114,10567936
HQC-192,keypair,115,10505984
HQC-192,keypair,116,10532096
HQC-192,keypair,117,10535936
HQC-192,keypair,118,10505984
HQC-192,keypair,119,10534912
HQC-192,keypair,120,10509056
HQC-192,keypair,121,10536960
