algorithm,operation,iteration,cycles
HQC-128,keypair,1,13353984
HQC-128,keypair,2,8115968
HQC-128,keypair,3,6327040
HQC-128,keypair,4,5678848
HQC-128,keypair,5,5211136
HQC-128,keypair,6,4855040
HQC-128,keypair,7,4604928
HQC-128,keypair,8,4313088
HQC-128,keypair,9,4198912
HQC-128,keypair,10,4040960
HQC-128,keypair,11,3937024
HQC-128,keypair,12,3789056
HQC-128,keypair,13,3713024
HQC-128,keypair,14,3622912
HQC-128,keypair,15,3537920
HQC-128,keypair,16,3499008
HQC-128,keypair,17,3443968
HQC-128,keypair,18,3399168
HQC-128,keypair,19,3417856
HQC-128,keypair,20,3588096
HQC-128,keypair,21,3695872
HQC-128,keypair,22,3648000
HQC-128,keypair,23,3652096
HQC-128,keypair,24,3712000
HQC-128,keypair,25,3716096
HQC-128,keypair,26,3572992
HQC-128,keypair,27,3358976
HQC-128,keypair,28,3360000
HQC-128,keypair,29,3366912
HQC-128,keypair,30,3366912
HQC-128,keypair,31,3582208
HQC-128,keypair,32,3660800
HQC-128,keypair,33,3685120
HQC-128,keypair,34,3588096
HQC-128,keypair,35,3838976
HQC-128,keypair,36,3617024
HQC-128,keypair,37,3364864
HQC-128,keypair,38,3378944
HQC-128,keypair,39,3444224
HQC-128,keypair,40,3486976
HQC-128,keypair,41,3361024
HQC-128,keypair,42,3360768
HQC-128,keypair,43,3369216
HQC-128,keypair,44,3425792
HQC-128,keypair,45,3380992
HQC-128,keypair,46,3359232
HQC-128,keypair,47,3359744
HQC-128,keypair,48,3367168
HQC-128,keypair,49,3373056
HQC-128,keypair,50,3364864
HQC-128,keypair,51,3357952
HQC-128,keypair,52,3367168
HQC-128,keypair,53,3357952
HQC-128,keypair,54,3374848
HQC-128,keypair,55,3472128
HQC-128,keypair,56,3713024
HQC-128,keypair,57,3709952
HQC-128,keypair,58,3714048
HQC-128,keypair,59,3712000
HQC-128,keypair,60,3714048
HQC-128,keypair,61,3844864
HQC-128,keypair,62,3770112
HQC-128,keypair,63,3714048
HQC-128,keypair,64,3710976
HQC-128,keypair,65,3709952
HQC-128,keypair,66,3796992
HQC-128,keypair,67,3822080
HQC-128,keypair,68,3719936
HQC-128,keypair,69,3393024
HQC-128,keypair,70,3367936
HQC-128,keypair,71,3358976
HQC-128,keypair,72,3363072
HQC-128,keypair,73,3420928
HQC-128,keypair,74,3496960
HQC-128,keypair,75,3714048
HQC-128,keypair,76,3631104
HQC-128,keypair,77,3663872
HQC-128,keypair,78,3862016
HQC-128,keypair,79,3717120
HQC-128,keypair,80,3712768
HQC-128,keypair,81,3716096
HQC-128,keypair,82,3713024
HQC-128,keypair,83,3852032
HQC-128,keypair,84,3769856
HQC-128,keypair,85,3714048
HQC-128,keypair,86,3714048
HQC-128,keypair,87,3855104
HQC-128,keypair,88,3767808
HQC-128,keypair,89,3715072
HQC-128,keypair,90,3710976
HQC-128,keypair,91,3855104
HQC-128,keypair,92,3761920
HQC-128,keypair,93,3712000
HQC-128,keypair,94,3713024
HQC-128,keypair,95,3862016
HQC-128,keypair,96,3533056
HQC-128,keypair,97,3362816
HQC-128,keypair,98,3371008
HQC-128,keypair,99,3375104
HQC-128,keypair,100,3358976
HQC-128,keypair,101,3372032
HQC-128,keypair,102,3360000
HQC-128,keypair,103,3364864
HQC-128,keypair,104,3360000
HQC-128,keypair,105,3457024
HQC-128,keypair,106,3561984
HQC-128,keypair,107,3712000
HQC-128,keypair,108,3394048
HQC-128,keypair,109,3599104
HQC-128,keypair,110,3780864
HQC-128,keypair,111,3358976
HQC-128,keypair,112,3708160
HQC-128,keypair,113,3666944
HQC-128,keypair,114,3365888
HQC-128,keypair,115,3817216
HQC-128,keypair,116,3560960
HQC-128,keypair,117,3430912
HQC-128,keypair,118,3874048
HQC-128,keypair,119,3454976
HQC-128,keypair,120,3545088
HQC-128,keypair,121,3848960
HQC-128,keypair,122,3361024
HQC-128,keypair,123,3668992
HQC-128,keypair,124,3749888
HQC-128,keypair,125,3420928
HQC-128,keypair,126,3874048
HQC-128,keypair,127,3668992
HQC-128,keypair,128,3500032
HQC-128,keypair,129,3869952
HQC-128,keypair,130,3465216
HQC-128,keypair,131,3537920
HQC-128,keypair,132,3875072
HQC-128,keypair,133,3536896
HQC-128,keypair,134,3474944
HQC-128,keypair,135,3459072
HQC-128,keypair,136,3424000
HQC-128,keypair,137,3454976
HQC-128,keypair,138,3484928
HQC-128,keypair,139,3432192
HQC-128,keypair,140,3691776
HQC-128,keypair,141,3726080
HQC-128,keypair,142,3682048
HQC-128,keypair,143,3379968
HQC-128,keypair,144,3419136
HQC-128,keypair,145,3393792
HQC-128,keypair,146,3485184
HQC-128,keypair,147,3392768
HQC-128,keypair,148,3365120
HQC-128,keypair,149,3361024
HQC-128,keypair,150,3397888
HQC-128,keypair,151,3397120
HQC-128,keypair,152,3364096
HQC-128,keypair,153,3662848
HQC-128,keypair,154,3607040
HQC-128,keypair,155,3431936
HQC-128,keypair,156,3760128
HQC-128,keypair,157,3486976
HQC-128,keypair,158,3374848
HQC-128,keypair,159,3416064
HQC-128,keypair,160,3367936
HQC-128,keypair,161,3409152
HQC-128,keypair,162,3369984
HQC-128,keypair,163,3389952
HQC-128,keypair,164,3385088
HQC-128,keypair,165,3358976
HQC-128,keypair,166,3400960
HQC-128,keypair,167,3379968
HQC-128,keypair,168,3398912
HQC-128,keypair,169,3369216
HQC-128,keypair,170,3363840
HQC-128,keypair,171,3388160
HQC-128,keypair,172,3382016
HQC-128,keypair,173,3388928
HQC-128,keypair,174,3362048
HQC-128,keypair,175,3585792
HQC-128,keypair,176,3549184
HQC-128,keypair,177,3523840
HQC-128,keypair,178,3742976
HQC-128,keypair,179,3624192
HQC-128,keypair,180,3652864
HQC-128,keypair,181,3719936
HQC-128,keypair,182,3596032
HQC-128,keypair,183,3806208
HQC-128,keypair,184,3709952
HQC-128,keypair,185,3422976
HQC-128,keypair,186,3819008
HQC-128,keypair,187,3599872
HQC-128,keypair,188,3451136
HQC-128,keypair,189,3875840
HQC-128,keypair,190,3458048
HQC-128,keypair,191,3365120
HQC-128,keypair,192,3398912
HQC-128,keypair,193,3361024
HQC-128,keypair,194,3396096
HQC-128,keypair,195,3379968
HQC-128,keypair,196,3378944
