algorithm,operation,iteration,cycles
HQC-256,keypair,1,21335040
HQC-256,keypair,2,19084032
HQC-256,keypair,3,19036928
HQC-256,keypair,4,19037952
HQC-256,keypair,5,19009024
HQC-256,keypair,6,19107072
HQC-256,keypair,7,18935040
HQC-256,keypair,8,19072000
HQC-256,keypair,9,19020032
HQC-256,keypair,10,18900992
HQC-256,keypair,11,18915840
HQC-256,keypair,12,18932992
HQC-256,keypair,13,18918144
HQC-256,keypair,14,18903808
HQC-256,keypair,15,18907136
HQC-256,keypair,16,18944000
HQC-256,keypair,17,18915072
HQC-256,keypair,18,18917888
HQC-256,keypair,19,18912000
HQC-256,keypair,20,18945024
HQC-256,keypair,21,18899968
HQC-256,keypair,22,18914048
HQC-256,keypair,23,18923008
HQC-256,keypair,24,18915840
HQC-256,keypair,25,18906112
HQC-256,keypair,26,18910976
HQC-256,keypair,27,19024128
HQC-256,keypair,28,18983936
HQC-256,keypair,29,19026944
HQC-256,keypair,30,19087104
HQC-256,keypair,31,19026944
HQC-256,keypair,32,18971904
HQC-256,keypair,33,18981120
HQC-256,keypair,34,18991872
HQC-256,keypair,35,19025152
HQC-256,keypair,36,19066880
HQC-256,keypair,37,19303936
HQC-256,keypair,38,19194112
HQC-256,keypair,39,19133952
HQC-256,keypair,40,18930176
HQC-256,keypair,41,18954752
HQC-256,keypair,42,18943232
HQC-256,keypair,43,18912000
HQC-256,keypair,44,18932992
HQC-256,keypair,45,18938880
HQC-256,keypair,46,18959104
HQC-256,keypair,47,19810816
HQC-256,keypair,48,18979072
HQC-256,keypair,49,18918912
HQC-256,keypair,50,19011072
HQC-256,keypair,51,19298048
HQC-256,keypair,52,18941952
HQC-256,keypair,53,19442176
HQC-256,keypair,54,19188992
HQC-256,keypair,55,19596800
HQC-256,keypair,56,18947072
HQC-256,keypair,57,18938112
HQC-256,keypair,58,18962944
HQC-256,keypair,59,18926848
HQC-256,keypair,60,18964224
HQC-256,keypair,61,18921984
HQC-256,keypair,62,18957824
HQC-256,keypair,63,18966016
HQC-256,keypair,64,19046144
HQC-256,keypair,65,19069952
HQC-256,keypair,66,18976000
HQC-256,keypair,67,18931968
HQC-256,keypair,68,18936064
HQC-256,keypair,69,19006976
HQC-256,keypair,70,18929920
HQC-256,keypair,71,18914048
HQC-256,keypair,72,18908928
HQC-256,keypair,73,18908928
HQC-256,keypair,74,18931200
HQC-256,keypair,75,18925056
HQC-256,keypair,76,18907904
HQC-256,keypair,77,18909952
HQC-256,keypair,78,18923008
HQC-256,keypair,79,18914048
HQC-256,keypair,80,18931968
HQC-256,keypair,81,18915072
