algorithm,operation,iteration,cycles
HQC-192,keypair,1,11586048
HQC-192,keypair,2,10721024
HQC-192,keypair,3,10578944
HQC-192,keypair,4,10481152
HQC-192,keypair,5,10454784
HQC-192,keypair,6,10466048
HQC-192,keypair,7,10448128
HQC-192,keypair,8,10454016
HQC-192,keypair,9,10456832
HQC-192,keypair,10,10458112
HQC-192,keypair,11,10470912
HQC-192,keypair,12,10429952
HQC-192,keypair,13,10409984
HQC-192,keypair,14,10413056
HQC-192,keypair,15,10387968
HQC-192,keypair,16,10420992
HQC-192,keypair,17,10392064
HQC-192,keypair,18,10423040
HQC-192,keypair,19,10390016
HQC-192,keypair,20,10402048
HQC-192,keypair,21,10444800
HQC-192,keypair,22,10395136
HQC-192,keypair,23,10372864
HQC-192,keypair,24,10385152
HQC-192,keypair,25,10417920
HQC-192,keypair,26,10671104
HQC-192,keypair,27,10650880
HQC-192,keypair,28,10409984
HQC-192,keypair,29,10396160
HQC-192,keypair,30,10394880
HQC-192,keypair,31,10374912
HQC-192,keypair,32,10395136
HQC-192,keypair,33,10371072
HQC-192,keypair,34,10386944
HQC-192,keypair,35,10383872
HQC-192,keypair,36,10386176
HQC-192,keypair,37,10389760
HQC-192,keypair,38,10409216
HQC-192,keypair,39,10380800
HQC-192,keypair,40,10541056
HQC-192,keypair,41,10705152
HQC-192,keypair,42,10401792
HQC-192,keypair,43,10382080
HQC-192,keypair,44,10377984
HQC-192,keypair,45,10400000
HQC-192,keypair,46,10402048
HQC-192,keypair,47,10379008
HQC-192,keypair,48,10398976
HQC-192,keypair,49,10489088
HQC-192,keypair,50,10381056
HQC-192,keypair,51,10412800
HQC-192,keypair,52,10392064
HQC-192,keypair,53,10487040
HQC-192,keypair,54,10468864
HQC-192,keypair,55,10467072
HQC-192,keypair,56,10727936
HQC-192,keypair,57,10820096
HQC-192,keypair,58,10576128
HQC-192,keypair,59,10413824
HQC-192,keypair,60,10461952
HQC-192,keypair,61,10487040
HQC-192,keypair,62,10430976
HQC-192,keypair,63,10534144
HQC-192,keypair,64,10522880
HQC-192,keypair,65,10482944
HQC-192,keypair,66,10463232
HQC-192,keypair,67,10422784
HQC-192,keypair,68,10469120
HQC-192,keypair,69,10542080
HQC-192,keypair,70,10440960
HQC-192,keypair,71,10464000
HQC-192,keypair,72,10464000
HQC-192,keypair,73,10494976
HQC-192,keypair,74,10457856
HQC-192,keypair,75,10519040
HQC-192,keypair,76,10462976
HQC-192,keypair,77,10426112
HQC-192,keypair,78,10589952
HQC-192,keypair,79,10782976
HQC-192,keypair,80,10769152
HQC-192,keypair,81,10615808
HQC-192,keypair,82,10860032
HQC-192,keypair,83,10812928
HQC-192,keypair,84,10660096
HQC-192,keypair,85,10723072
HQC-192,keypair,86,10704896
HQC-192,keypair,87,10928128
HQC-192,keypair,88,10576896
HQC-192,keypair,89,10492928
HQC-192,keypair,90,10373120
HQC-192,keypair,91,10436096
HQC-192,keypair,92,10419968
HQC-192,keypair,93,10393856
HQC-192,keypair,94,10435072
HQC-192,keypair,95,10479872
HQC-192,keypair,96,10639104
HQC-192,keypair,97,10618112
HQC-192,keypair,98,10771968
HQC-192,keypair,99,10461952
HQC-192,keypair,100,10439936
HQC-192,keypair,101,10372096
HQC-192,keypair,102,10427904
HQC-192,keypair,103,10450944
HQC-192,keypair,104,10703104
HQC-192,keypair,105,10557952
HQC-192,keypair,106,10381056
HQC-192,keypair,107,10411008
HQC-192,keypair,108,10406912
HQC-192,keypair,109,10401024
HQC-192,keypair,110,10415104
HQC-192,keypair,111,10424832
HQC-192,keypair,112,10377216
HQC-192,keypair,113,10411776
HQC-192,keypair,114,10376192
HQC-192,keypair,115,10408960
HQC-192,keypair,116,10445056
HQC-192,keypair,117,10382848
HQC-192,keypair,118,10460160
HQC-192,keypair,119,10433792
HQC-192,keypair,120,10424064
HQC-192,keypair,121,10436096
HQC-192,keypair,122,10403840
HQC-192,keypair,123,10433024
HQC-192,keypair,124,10548992
HQC-192,keypair,125,10829056
HQC-192,keypair,126,11745024
HQC-192,keypair,127,10840064
HQC-192,keypair,128,10784000
HQC-192,keypair,129,10785792
HQC-192,keypair,130,10815232
HQC-192,keypair,131,10662912
HQC-192,keypair,132,10585088
HQC-192,keypair,133,10416896
HQC-192,keypair,134,10387968
HQC-192,keypair,135,10417152
HQC-192,keypair,136,10400768
HQC-192,keypair,137,10391040
HQC-192,keypair,138,10416128
HQC-192,keypair,139,10388992
HQC-192,keypair,140,10407936
HQC-192,keypair,141,10603008
HQC-192,keypair,142,10651904
HQC-192,keypair,143,10446080
HQC-192,keypair,144,10386944
HQC-192,keypair,145,10392064
HQC-192,keypair,146,10395136
HQC-192,keypair,147,10377984
HQC-192,keypair,148,10401792
HQC-192,keypair,149,10385152
HQC-192,keypair,150,10403840
HQC-192,keypair,151,10400000
HQC-192,keypair,152,10377216
HQC-192,keypair,153,10822912
HQC-192,keypair,154,10596864
HQC-192,keypair,155,10380032
HQC-192,keypair,156,10445056
HQC-192,keypair,157,10480128
HQC-192,keypair,158,10710016
HQC-192,keypair,159,10508800
HQC-192,keypair,160,10881024
HQC-192,keypair,161,10450944
HQC-192,keypair,162,10435072
HQC-192,keypair,163,10385152
HQC-192,keypair,164,10393856
HQC-192,keypair,165,10393088
HQC-192,keypair,166,10374912
HQC-192,keypair,167,10427136
HQC-192,keypair,168,10400768
HQC-192,keypair,169,10379008
HQC-192,keypair,170,10429184
HQC-192,keypair,171,10377984
HQC-192,keypair,172,10387968
HQC-192,keypair,173,10392064
HQC-192,keypair,174,10381824
HQC-192,keypair,175,10393088
HQC-192,keypair,176,10391040
HQC-192,keypair,177,10403840
HQC-192,keypair,178,10402048
HQC-192,keypair,179,10385152
HQC-192,keypair,180,10402816
HQC-192,keypair,181,10414080
HQC-192,keypair,182,10507008
HQC-192,keypair,183,10405120
HQC-192,keypair,184,10400768
HQC-192,keypair,185,10381056
HQC-192,keypair,186,10387968
HQC-192,keypair,187,10397184
HQC-192,keypair,188,10400000
HQC-192,keypair,189,10397952
HQC-192,keypair,190,10377984
HQC-192,keypair,191,10405888
HQC-192,keypair,192,10408192
HQC-192,keypair,193,10392832
HQC-192,keypair,194,10398976
HQC-192,keypair,195,10407168
HQC-192,keypair,196,10422016
HQC-192,keypair,197,10414848
HQC-192,keypair,198,10405120
HQC-192,keypair,199,10423808
HQC-192,keypair,200,10407168
HQC-192,keypair,201,10418944
HQC-192,keypair,202,10438912
HQC-192,keypair,203,10409216
HQC-192,keypair,204,10427904
HQC-192,keypair,205,10398976
HQC-192,keypair,206,10402048
HQC-192,keypair,207,10409984
HQC-192,keypair,208,10425088
HQC-192,keypair,209,10629888
HQC-192,keypair,210,10543872
HQC-192,keypair,211,10405120
HQC-192,keypair,212,10437120
HQC-192,keypair,213,10411776
HQC-192,keypair,214,10406144
HQC-192,keypair,215,10443008
HQC-192,keypair,216,10424064
HQC-192,keypair,217,10430976
HQC-192,keypair,218,10427904
HQC-192,keypair,219,10528000
HQC-192,keypair,220,10405120
HQC-192,keypair,221,10417920
HQC-192,keypair,222,10406912
HQC-192,keypair,223,10429952
HQC-192,keypair,224,10406144
HQC-192,keypair,225,10403840
HQC-192,keypair,226,10398208
HQC-192,keypair,227,10412032
HQC-192,keypair,228,10396928
HQC-192,keypair,229,10383872
HQC-192,keypair,230,10376960
HQC-192,keypair,231,10383104
HQC-192,keypair,232,10390016
HQC-192,keypair,233,10398976
HQC-192,keypair,234,10396928
HQC-192,keypair,235,10387200
HQC-192,keypair,236,10387968
HQC-192,keypair,237,10395904
HQC-192,keypair,238,10390016
HQC-192,keypair,239,10382080
HQC-192,keypair,240,10373888
HQC-192,keypair,241,10377984
HQC-192,keypair,242,10382080
HQC-192,keypair,243,10391040
HQC-192,keypair,244,10374912
HQC-192,keypair,245,10379008
HQC-192,keypair,246,10382080
HQC-192,keypair,247,10374912
HQC-192,keypair,248,10388992
HQC-192,keypair,249,10385152
HQC-192,keypair,250,10374912
HQC-192,keypair,251,10375936
HQC-192,keypair,252,10376960
HQC-192,keypair,253,10384128
HQC-192,keypair,254,10395904
HQC-192,keypair,255,10384128
HQC-192,keypair,256,10381824
HQC-192,keypair,257,10388992
HQC-192,keypair,258,10398976
HQC-192,keypair,259,10385152
HQC-192,keypair,260,10382080
HQC-192,keypair,261,10383872
HQC-192,keypair,262,10373120
HQC-192,keypair,263,10379776
HQC-192,keypair,264,10456064
HQC-192,keypair,265,10396160
HQC-192,keypair,266,10387968
HQC-192,keypair,267,10371840
HQC-192,keypair,268,10387200
HQC-192,keypair,269,10383872
HQC-192,keypair,270,10370048
HQC-192,keypair,271,10393856
HQC-192,keypair,272,10378240
HQC-192,keypair,273,10394880
HQC-192,keypair,274,10382080
HQC-192,keypair,275,10392832
HQC-192,keypair,276,10381056
HQC-192,keypair,277,10381056
HQC-192,keypair,278,10388992
HQC-192,keypair,279,10385920
HQC-192,keypair,280,10376960
HQC-192,keypair,281,10419200
HQC-192,keypair,282,10388992
HQC-192,keypair,283,10421760
HQC-192,keypair,284,10418176
HQC-192,keypair,285,10436864
HQC-192,keypair,286,10398976
HQC-192,keypair,287,10388224
HQC-192,keypair,288,10420992
HQC-192,keypair,289,10434816
HQC-192,keypair,290,10472960
HQC-192,keypair,291,10588160
HQC-192,keypair,292,10376960
HQC-192,keypair,293,10383872
HQC-192,keypair,294,10390016
HQC-192,keypair,295,10384128
HQC-192,keypair,296,10408960
HQC-192,keypair,297,10395904
HQC-192,keypair,298,10412032
HQC-192,keypair,299,10397184
HQC-192,keypair,300,10406912
HQC-192,keypair,301,10462976
HQC-192,keypair,302,10415104
HQC-192,keypair,303,10400000
HQC-192,keypair,304,10413824
HQC-192,keypair,305,10397952
HQC-192,keypair,306,10406144
HQC-192,keypair,307,10437888
HQC-192,keypair,308,10407168
HQC-192,keypair,309,10411008
HQC-192,keypair,310,10391040
HQC-192,keypair,311,10370816
HQC-192,keypair,312,10461184
HQC-192,keypair,313,10396928
HQC-192,keypair,314,10401024
HQC-192,keypair,315,10382848
HQC-192,keypair,316,10393088
HQC-192,keypair,317,10401024
HQC-192,keypair,318,10387968
HQC-192,keypair,319,10386944
HQC-192,keypair,320,10381056
HQC-192,keypair,321,10381056
HQC-192,keypair,322,10383872
HQC-192,keypair,323,10384128
HQC-192,keypair,324,10381056
HQC-192,keypair,325,10388992
HQC-192,keypair,326,10376192
HQC-192,keypair,327,10398976
HQC-192,keypair,328,10394880
HQC-192,keypair,329,10384128
HQC-192,keypair,330,10376960
HQC-192,keypair,331,10376960
HQC-192,keypair,332,10393088
HQC-192,keypair,333,10406912
HQC-192,keypair,334,10374144
HQC-192,keypair,335,10382848
HQC-192,keypair,336,10374144
HQC-192,keypair,337,10382848
HQC-192,keypair,338,10390016
HQC-192,keypair,339,10396928
HQC-192,keypair,340,10366976
HQC-192,keypair,341,10386176
HQC-192,keypair,342,10392832
HQC-192,keypair,343,10383104
HQC-192,keypair,344,10388992
HQC-192,keypair,345,10383104
HQC-192,keypair,346,10372864
HQC-192,keypair,347,10373120
HQC-192,keypair,348,10383872
HQC-192,keypair,349,10393088
HQC-192,keypair,350,10371072
HQC-192,keypair,351,10374912
HQC-192,keypair,352,10371072
HQC-192,keypair,353,10371840
HQC-192,keypair,354,10375168
HQC-192,keypair,355,10371840
HQC-192,keypair,356,10372096
HQC-192,keypair,357,10392064
HQC-192,keypair,358,10379776
HQC-192,keypair,359,10403072
HQC-192,keypair,360,10411008
HQC-192,keypair,361,10383104
HQC-192,keypair,362,10400000
HQC-192,keypair,363,10381056
HQC-192,keypair,364,10391808
HQC-192,keypair,365,10388992
HQC-192,keypair,366,10397952
HQC-192,keypair,367,10426112
HQC-192,keypair,368,10388992
HQC-192,keypair,369,10445056
HQC-192,keypair,370,10414080
HQC-192,keypair,371,10401792
HQC-192,keypair,372,10430208
HQC-192,keypair,373,10413824
HQC-192,keypair,374,10492928
HQC-192,keypair,375,10417152
HQC-192,keypair,376,10420992
HQC-192,keypair,377,10398976
HQC-192,keypair,378,10408960
HQC-192,keypair,379,10427136
HQC-192,keypair,380,10446848
HQC-192,keypair,381,10426112
HQC-192,keypair,382,10412032
HQC-192,keypair,383,10393856
HQC-192,keypair,384,10404096
HQC-192,keypair,385,10392064
HQC-192,keypair,386,10394880
HQC-192,keypair,387,10384128
HQC-192,keypair,388,10371840
HQC-192,keypair,389,10375168
HQC-192,keypair,390,10384896
HQC-192,keypair,391,10394880
HQC-192,keypair,392,10369024
HQC-192,keypair,393,10375168
HQC-192,keypair,394,10377984
HQC-192,keypair,395,10381056
HQC-192,keypair,396,10374912
HQC-192,keypair,397,10387968
HQC-192,keypair,398,10380032
HQC-192,keypair,399,10398976
HQC-192,keypair,400,10374912
HQC-192,keypair,401,10395136
HQC-192,keypair,402,10379008
HQC-192,keypair,403,10384896
HQC-192,keypair,404,10375936
HQC-192,keypair,405,10381056
HQC-192,keypair,406,10380032
HQC-192,keypair,407,10375936
HQC-192,keypair,408,10419968
HQC-192,keypair,409,10403072
HQC-192,keypair,410,10391040
HQC-192,keypair,411,10377984
HQC-192,keypair,412,10413056
HQC-192,keypair,413,10374912
HQC-192,keypair,414,10379008
HQC-192,keypair,415,10380032
HQC-192,keypair,416,10377984
HQC-192,keypair,417,10388992
HQC-192,keypair,418,10385152
HQC-192,keypair,419,10407936
HQC-192,keypair,420,10381056
HQC-192,keypair,421,10381824
HQC-192,keypair,422,10407936
HQC-192,keypair,423,10388224
HQC-192,keypair,424,10382848
HQC-192,keypair,425,10392064
HQC-192,keypair,426,10391040
HQC-192,keypair,427,10383872
HQC-192,keypair,428,10387200
HQC-192,keypair,429,10382848
HQC-192,keypair,430,10383104
HQC-192,keypair,431,10393856
HQC-192,keypair,432,10408192
HQC-192,keypair,433,10379776
HQC-192,keypair,434,10373120
HQC-192,keypair,435,10382080
HQC-192,keypair,436,10382848
HQC-192,keypair,437,10388992
HQC-192,keypair,438,10376192
HQC-192,keypair,439,10402816
HQC-192,keypair,440,10391040
HQC-192,keypair,441,10411008
HQC-192,keypair,442,10397952
HQC-192,keypair,443,10408960
HQC-192,keypair,444,10394112
HQC-192,keypair,445,10393856
HQC-192,keypair,446,10392064
HQC-192,keypair,447,10388992
HQC-192,keypair,448,10398976
HQC-192,keypair,449,10414080
HQC-192,keypair,450,10412032
HQC-192,keypair,451,10385920
HQC-192,keypair,452,10395136
HQC-192,keypair,453,10403840
HQC-192,keypair,454,10390016
HQC-192,keypair,455,10408192
HQC-192,keypair,456,10417920
HQC-192,keypair,457,10402048
HQC-192,keypair,458,10387968
HQC-192,keypair,459,10435840
HQC-192,keypair,460,10407168
HQC-192,keypair,461,10395904
HQC-192,keypair,462,10407936
HQC-192,keypair,463,10409984
HQC-192,keypair,464,10429184
HQC-192,keypair,465,10402816
HQC-192,keypair,466,10395136
HQC-192,keypair,467,10408960
HQC-192,keypair,468,10397952
HQC-192,keypair,469,10409984
HQC-192,keypair,470,10408192
HQC-192,keypair,471,10402816
HQC-192,keypair,472,10395136
HQC-192,keypair,473,10409984
HQC-192,keypair,474,10396928
HQC-192,keypair,475,10414080
HQC-192,keypair,476,10415872
HQC-192,keypair,477,10381056
HQC-192,keypair,478,10391040
HQC-192,keypair,479,10375936
HQC-192,keypair,480,10394112
HQC-192,keypair,481,10390016
HQC-192,keypair,482,10375936
HQC-192,keypair,483,10384896
HQC-192,keypair,484,10375168
HQC-192,keypair,485,10390784
HQC-192,keypair,486,10371072
HQC-192,keypair,487,10375168
HQC-192,keypair,488,10376960
HQC-192,keypair,489,10386944
HQC-192,keypair,490,10374912
HQC-192,keypair,491,10376960
HQC-192,keypair,492,10377216
HQC-192,keypair,493,10376960
HQC-192,keypair,494,10419968
HQC-192,keypair,495,10661888
HQC-192,keypair,496,10388992
HQC-192,keypair,497,10381056
HQC-192,keypair,498,10380032
HQC-192,keypair,499,10375936
HQC-192,keypair,500,10404096
HQC-192,keypair,501,10382080
HQC-192,keypair,502,10387968
HQC-192,keypair,503,10375936
HQC-192,keypair,504,10423040
HQC-192,keypair,505,10419968
HQC-192,keypair,506,10388992
HQC-192,keypair,507,10702080
HQC-192,keypair,508,10718976
HQC-192,keypair,509,10711040
HQC-192,keypair,510,10717952
HQC-192,keypair,511,10631936
HQC-192,keypair,512,10386944
HQC-192,keypair,513,10388992
HQC-192,keypair,514,10392064
HQC-192,keypair,515,10376960
HQC-192,keypair,516,10415104
HQC-192,keypair,517,10386944
HQC-192,keypair,518,10387968
HQC-192,keypair,519,10406144
HQC-192,keypair,520,10397952
HQC-192,keypair,521,10401024
HQC-192,keypair,522,10400000
HQC-192,keypair,523,10379776
HQC-192,keypair,524,10388992
HQC-192,keypair,525,10381056
HQC-192,keypair,526,10412032
HQC-192,keypair,527,10406912
HQC-192,keypair,528,10418176
HQC-192,keypair,529,10417920
HQC-192,keypair,530,10422016
HQC-192,keypair,531,10412032
HQC-192,keypair,532,10419968
HQC-192,keypair,533,10409984
HQC-192,keypair,534,10412032
HQC-192,keypair,535,10392064
HQC-192,keypair,536,10434048
HQC-192,keypair,537,10392832
HQC-192,keypair,538,10402048
HQC-192,keypair,539,10407936
HQC-192,keypair,540,10406144
HQC-192,keypair,541,10394880
HQC-192,keypair,542,10398976
HQC-192,keypair,543,10604032
HQC-192,keypair,544,10715136
HQC-192,keypair,545,10507776
HQC-192,keypair,546,10396160
HQC-192,keypair,547,10424064
HQC-192,keypair,548,10407936
HQC-192,keypair,549,10403840
HQC-192,keypair,550,10398976
HQC-192,keypair,551,10400000
HQC-192,keypair,552,10429184
HQC-192,keypair,553,10411008
HQC-192,keypair,554,10402816
HQC-192,keypair,555,10387968
HQC-192,keypair,556,10411008
HQC-192,keypair,557,10419200
HQC-192,keypair,558,10404864
HQC-192,keypair,559,10392064
HQC-192,keypair,560,10406912
HQC-192,keypair,561,10385152
HQC-192,keypair,562,10394880
HQC-192,keypair,563,10373120
HQC-192,keypair,564,10383872
HQC-192,keypair,565,10380032
HQC-192,keypair,566,10393088
HQC-192,keypair,567,10384896
HQC-192,keypair,568,10392064
HQC-192,keypair,569,10387968
HQC-192,keypair,570,10382080
HQC-192,keypair,571,10374912
HQC-192,keypair,572,10384896
HQC-192,keypair,573,10370048
HQC-192,keypair,574,10387968
HQC-192,keypair,575,10395136
HQC-192,keypair,576,10381824
HQC-192,keypair,577,10634240
HQC-192,keypair,578,10549760
HQC-192,keypair,579,10513152
