algorithm,operation,iteration,cycles
HQC-128,keypair,1,13906944
HQC-128,keypair,2,3553792
HQC-128,keypair,3,3597056
HQC-128,keypair,4,4528128
HQC-128,keypair,5,5778944
HQC-128,keypair,6,5272832
HQC-128,keypair,7,4931072
HQC-128,keypair,8,4653056
HQC-128,keypair,9,4440064
HQC-128,keypair,10,4269824
HQC-128,keypair,11,4057088
HQC-128,keypair,12,3959040
HQC-128,keypair,13,3879936
HQC-128,keypair,14,3736064
HQC-128,keypair,15,3673088
HQC-128,keypair,16,3568896
HQC-128,keypair,17,3511040
HQC-128,keypair,18,3451904
HQC-128,keypair,19,3437056
HQC-128,keypair,20,3396096
HQC-128,keypair,21,3418880
HQC-128,keypair,22,3378944
HQC-128,keypair,23,3404032
HQC-128,keypair,24,3414016
HQC-128,keypair,25,3409152
HQC-128,keypair,26,3379968
HQC-128,keypair,27,3374848
HQC-128,keypair,28,3414016
HQC-128,keypair,29,3452160
HQC-128,keypair,30,3405824
HQC-128,keypair,31,3376128
HQC-128,keypair,32,3426048
HQC-128,keypair,33,3399936
HQC-128,keypair,34,3387904
HQC-128,keypair,35,3377152
HQC-128,keypair,36,3371776
HQC-128,keypair,37,3405056
HQC-128,keypair,38,3442944
HQC-128,keypair,39,3401216
HQC-128,keypair,40,3415808
HQC-128,keypair,41,3386112
HQC-128,keypair,42,3414016
HQC-128,keypair,43,3443968
HQC-128,keypair,44,3429888
HQC-128,keypair,45,3407104
HQC-128,keypair,46,3412992
HQC-128,keypair,47,3375104
HQC-128,keypair,48,3389952
HQC-128,keypair,49,3379968
HQC-128,keypair,50,3375104
HQC-128,keypair,51,3372800
HQC-128,keypair,52,3389952
HQC-128,keypair,53,3389184
HQC-128,keypair,54,3378944
HQC-128,keypair,55,3379968
HQC-128,keypair,56,3377920
HQC-128,keypair,57,3379968
HQC-128,keypair,58,3384064
HQC-128,keypair,59,3377152
HQC-128,keypair,60,3377920
HQC-128,keypair,61,3377920
HQC-128,keypair,62,3373056
HQC-128,keypair,63,3404032
HQC-128,keypair,64,3376896
HQC-128,keypair,65,3373056
HQC-128,keypair,66,3374080
HQC-128,keypair,67,3377920
HQC-128,keypair,68,3385088
HQC-128,keypair,69,3374848
HQC-128,keypair,70,3378176
HQC-128,keypair,71,3382784
HQC-128,keypair,72,3372032
HQC-128,keypair,73,3389184
HQC-128,keypair,74,3375872
HQC-128,keypair,75,3372032
HQC-128,keypair,76,3375872
HQC-128,keypair,77,3378176
HQC-128,keypair,78,3382016
HQC-128,keypair,79,3372800
HQC-128,keypair,80,3372032
HQC-128,keypair,81,3379968
HQC-128,keypair,82,3396096
HQC-128,keypair,83,3374080
HQC-128,keypair,84,3374848
HQC-128,keypair,85,3380992
HQC-128,keypair,86,3378176
HQC-128,keypair,87,3385856
HQC-128,keypair,88,3376128
HQC-128,keypair,89,3374848
HQC-128,keypair,90,3378176
HQC-128,keypair,91,3372800
HQC-128,keypair,92,3394048
HQC-128,keypair,93,3374080
HQC-128,keypair,94,3371008
HQC-128,keypair,95,3373056
HQC-128,keypair,96,3380992
HQC-128,keypair,97,3379968
HQC-128,keypair,98,3376896
HQC-128,keypair,99,3374080
HQC-128,keypair,100,3375872
HQC-128,keypair,101,3375104
HQC-128,keypair,102,3375104
HQC-128,keypair,103,3379968
HQC-128,keypair,104,3374848
HQC-128,keypair,105,3373056
HQC-128,keypair,106,3377920
HQC-128,keypair,107,3377152
HQC-128,keypair,108,3375872
HQC-128,keypair,109,3374080
HQC-128,keypair,110,3378944
HQC-128,keypair,111,3373056
HQC-128,keypair,112,3403008
HQC-128,keypair,113,3492096
HQC-128,keypair,114,3375872
HQC-128,keypair,115,3374080
HQC-128,keypair,116,3374848
HQC-128,keypair,117,3402240
HQC-128,keypair,118,3371776
HQC-128,keypair,119,3375104
HQC-128,keypair,120,3375104
HQC-128,keypair,121,3374848
HQC-128,keypair,122,3399168
HQC-128,keypair,123,3395840
HQC-128,keypair,124,3373056
HQC-128,keypair,125,3377920
HQC-128,keypair,126,3371008
HQC-128,keypair,127,3380992
HQC-128,keypair,128,3375104
HQC-128,keypair,129,3376896
HQC-128,keypair,130,3375104
HQC-128,keypair,131,3375872
HQC-128,keypair,132,3395072
HQC-128,keypair,133,3375104
HQC-128,keypair,134,3372800
HQC-128,keypair,135,3372032
HQC-128,keypair,136,3376128
HQC-128,keypair,137,3384832
HQC-128,keypair,138,3372032
HQC-128,keypair,139,3380992
HQC-128,keypair,140,3374080
HQC-128,keypair,141,3374080
HQC-128,keypair,142,3385856
HQC-128,keypair,143,3378944
HQC-128,keypair,144,3467008
HQC-128,keypair,145,3378176
HQC-128,keypair,146,3388928
HQC-128,keypair,147,3409920
HQC-128,keypair,148,3373056
HQC-128,keypair,149,3373056
HQC-128,keypair,150,3378944
HQC-128,keypair,151,3407104
HQC-128,keypair,152,3380992
HQC-128,keypair,153,3373824
HQC-128,keypair,154,3400192
HQC-128,keypair,155,3373824
HQC-128,keypair,156,3407104
HQC-128,keypair,157,3387904
HQC-128,keypair,158,3374080
HQC-128,keypair,159,3373056
HQC-128,keypair,160,3373056
HQC-128,keypair,161,3418880
HQC-128,keypair,162,3385088
HQC-128,keypair,163,3373824
HQC-128,keypair,164,3379200
HQC-128,keypair,165,3374848
HQC-128,keypair,166,3403008
HQC-128,keypair,167,3382016
HQC-128,keypair,168,3377920
HQC-128,keypair,169,3375104
HQC-128,keypair,170,3373056
HQC-128,keypair,171,3399936
HQC-128,keypair,172,3386112
HQC-128,keypair,173,3386880
HQC-128,keypair,174,3380992
HQC-128,keypair,175,3376128
HQC-128,keypair,176,3407872
HQC-128,keypair,177,3377920
HQC-128,keypair,178,3372032
HQC-128,keypair,179,3378176
HQC-128,keypair,180,3373824
HQC-128,keypair,181,3418112
HQC-128,keypair,182,3378944
HQC-128,keypair,183,3374080
HQC-128,keypair,184,3383040
HQC-128,keypair,185,3398912
HQC-128,keypair,186,3414016
HQC-128,keypair,187,3375872
HQC-128,keypair,188,3378176
HQC-128,keypair,189,3378944
HQC-128,keypair,190,3374080
HQC-128,keypair,191,3411968
HQC-128,keypair,192,3376896
HQC-128,keypair,193,3376128
HQC-128,keypair,194,3373824
HQC-128,keypair,195,3373056
HQC-128,keypair,196,3403008
HQC-128,keypair,197,3377920
HQC-128,keypair,198,3374080
HQC-128,keypair,199,3375104
HQC-128,keypair,200,3376896
HQC-128,keypair,201,3418112
HQC-128,keypair,202,3372800
HQC-128,keypair,203,3375104
HQC-128,keypair,204,3376896
HQC-128,keypair,205,3374080
HQC-128,keypair,206,3408896
HQC-128,keypair,207,3383040
HQC-128,keypair,208,3374080
HQC-128,keypair,209,3375104
HQC-128,keypair,210,3376896
HQC-128,keypair,211,3405056
HQC-128,keypair,212,3382016
HQC-128,keypair,213,3376896
HQC-128,keypair,214,3377152
HQC-128,keypair,215,3400960
HQC-128,keypair,216,3376896
HQC-128,keypair,217,3373056
HQC-128,keypair,218,3378944
HQC-128,keypair,219,3374080
HQC-128,keypair,220,3405056
HQC-128,keypair,221,3382784
HQC-128,keypair,222,3378176
HQC-128,keypair,223,3376896
HQC-128,keypair,224,3373056
HQC-128,keypair,225,3404032
HQC-128,keypair,226,3374848
HQC-128,keypair,227,3372032
HQC-128,keypair,228,3375104
HQC-128,keypair,229,3376896
HQC-128,keypair,230,3400960
HQC-128,keypair,231,3373056
HQC-128,keypair,232,3389952
HQC-128,keypair,233,3375104
HQC-128,keypair,234,3389952
HQC-128,keypair,235,3414016
HQC-128,keypair,236,3376896
HQC-128,keypair,237,3371008
HQC-128,keypair,238,3380992
HQC-128,keypair,239,3374080
HQC-128,keypair,240,3408896
HQC-128,keypair,241,3374080
HQC-128,keypair,242,3374080
HQC-128,keypair,243,3379968
HQC-128,keypair,244,3375872
HQC-128,keypair,245,3405056
HQC-128,keypair,246,3373056
HQC-128,keypair,247,3399936
HQC-128,keypair,248,3374080
HQC-128,keypair,249,3372032
HQC-128,keypair,250,3404800
HQC-128,keypair,251,3377152
HQC-128,keypair,252,3374848
HQC-128,keypair,253,3377152
HQC-128,keypair,254,3377920
HQC-128,keypair,255,3404032
HQC-128,keypair,256,3375104
HQC-128,keypair,257,3375872
HQC-128,keypair,258,3376128
HQC-128,keypair,259,3372800
HQC-128,keypair,260,3418112
HQC-128,keypair,261,3377920
HQC-128,keypair,262,3374080
HQC-128,keypair,263,3377920
HQC-128,keypair,264,3379968
HQC-128,keypair,265,3419136
HQC-128,keypair,266,3374848
HQC-128,keypair,267,3374080
HQC-128,keypair,268,3378176
HQC-128,keypair,269,3372800
HQC-128,keypair,270,3407104
HQC-128,keypair,271,3375872
HQC-128,keypair,272,3378176
HQC-128,keypair,273,3375872
HQC-128,keypair,274,3375104
HQC-128,keypair,275,3414016
HQC-128,keypair,276,3375872
HQC-128,keypair,277,3375104
HQC-128,keypair,278,3396864
HQC-128,keypair,279,3411968
HQC-128,keypair,280,3377152
HQC-128,keypair,281,3374848
HQC-128,keypair,282,3380224
HQC-128,keypair,283,3373824
HQC-128,keypair,284,3424000
HQC-128,keypair,285,3374080
HQC-128,keypair,286,3377920
HQC-128,keypair,287,3378176
HQC-128,keypair,288,3375872
HQC-128,keypair,289,3401984
HQC-128,keypair,290,3383040
HQC-128,keypair,291,3374080
HQC-128,keypair,292,3375872
HQC-128,keypair,293,3377152
HQC-128,keypair,294,3414784
HQC-128,keypair,295,3377152
HQC-128,keypair,296,3373056
HQC-128,keypair,297,3376896
HQC-128,keypair,298,3374080
HQC-128,keypair,299,3409920
HQC-128,keypair,300,3375104
HQC-128,keypair,301,3377920
HQC-128,keypair,302,3376896
HQC-128,keypair,303,3389184
HQC-128,keypair,304,3403008
HQC-128,keypair,305,3375872
HQC-128,keypair,306,3374080
HQC-128,keypair,307,3390976
HQC-128,keypair,308,3382016
HQC-128,keypair,309,3407872
HQC-128,keypair,310,3374080
HQC-128,keypair,311,3382016
HQC-128,keypair,312,3373056
HQC-128,keypair,313,3372800
HQC-128,keypair,314,3412224
HQC-128,keypair,315,3377920
HQC-128,keypair,316,3374080
HQC-128,keypair,317,3374848
HQC-128,keypair,318,3374080
HQC-128,keypair,319,3407872
HQC-128,keypair,320,3375104
HQC-128,keypair,321,3373056
HQC-128,keypair,322,3380992
HQC-128,keypair,323,3374848
HQC-128,keypair,324,3412224
HQC-128,keypair,325,3374848
HQC-128,keypair,326,3376128
HQC-128,keypair,327,3375872
HQC-128,keypair,328,3376128
HQC-128,keypair,329,3403776
HQC-128,keypair,330,3374080
HQC-128,keypair,331,3374080
HQC-128,keypair,332,3375872
HQC-128,keypair,333,3387136
HQC-128,keypair,334,3512832
HQC-128,keypair,335,3508992
HQC-128,keypair,336,3566080
HQC-128,keypair,337,3515136
HQC-128,keypair,338,3838976
HQC-128,keypair,339,3437824
HQC-128,keypair,340,3443968
HQC-128,keypair,341,3863040
HQC-128,keypair,342,3471104
HQC-128,keypair,343,3441920
HQC-128,keypair,344,3377152
HQC-128,keypair,345,3375104
HQC-128,keypair,346,3376128
HQC-128,keypair,347,3378944
HQC-128,keypair,348,3404032
HQC-128,keypair,349,3374848
HQC-128,keypair,350,3376128
HQC-128,keypair,351,3384832
HQC-128,keypair,352,3375104
HQC-128,keypair,353,3409920
HQC-128,keypair,354,3393024
HQC-128,keypair,355,3371008
HQC-128,keypair,356,3378944
HQC-128,keypair,357,3377152
HQC-128,keypair,358,3406848
HQC-128,keypair,359,3378176
HQC-128,keypair,360,3375872
HQC-128,keypair,361,3378944
HQC-128,keypair,362,3375104
HQC-128,keypair,363,3400960
HQC-128,keypair,364,3377152
HQC-128,keypair,365,3372800
HQC-128,keypair,366,3384064
HQC-128,keypair,367,3387904
HQC-128,keypair,368,3433216
HQC-128,keypair,369,3372800
HQC-128,keypair,370,3373056
HQC-128,keypair,371,3392000
HQC-128,keypair,372,3376128
HQC-128,keypair,373,3412992
HQC-128,keypair,374,3375872
HQC-128,keypair,375,3379968
HQC-128,keypair,376,3371008
HQC-128,keypair,377,3390976
HQC-128,keypair,378,3422976
HQC-128,keypair,379,3378176
HQC-128,keypair,380,3385856
HQC-128,keypair,381,3481088
HQC-128,keypair,382,3502080
HQC-128,keypair,383,3374848
HQC-128,keypair,384,3376128
HQC-128,keypair,385,3376896
HQC-128,keypair,386,3377920
HQC-128,keypair,387,3393024
HQC-128,keypair,388,3380224
HQC-128,keypair,389,3375872
HQC-128,keypair,390,3375104
HQC-128,keypair,391,3376896
HQC-128,keypair,392,3387904
HQC-128,keypair,393,3379200
HQC-128,keypair,394,3373824
HQC-128,keypair,395,3408128
HQC-128,keypair,396,3442944
HQC-128,keypair,397,3514112
HQC-128,keypair,398,3433984
HQC-128,keypair,399,3379968
HQC-128,keypair,400,3376896
HQC-128,keypair,401,3377920
HQC-128,keypair,402,3385088
HQC-128,keypair,403,3376128
HQC-128,keypair,404,3376896
HQC-128,keypair,405,3374080
HQC-128,keypair,406,3373824
HQC-128,keypair,407,3385088
HQC-128,keypair,408,3424000
HQC-128,keypair,409,3372032
HQC-128,keypair,410,3376896
HQC-128,keypair,411,3377152
HQC-128,keypair,412,3395840
HQC-128,keypair,413,3385088
HQC-128,keypair,414,3376896
HQC-128,keypair,415,3401216
HQC-128,keypair,416,3376896
HQC-128,keypair,417,3403008
HQC-128,keypair,418,3375872
HQC-128,keypair,419,3374080
HQC-128,keypair,420,3375104
HQC-128,keypair,421,3372032
HQC-128,keypair,422,3406848
HQC-128,keypair,423,3472128
HQC-128,keypair,424,3415040
HQC-128,keypair,425,3375872
HQC-128,keypair,426,3374080
HQC-128,keypair,427,3436032
HQC-128,keypair,428,3411968
HQC-128,keypair,429,3377920
HQC-128,keypair,430,3400960
HQC-128,keypair,431,3388160
HQC-128,keypair,432,3378944
HQC-128,keypair,433,3377920
HQC-128,keypair,434,3375104
HQC-128,keypair,435,3380992
HQC-128,keypair,436,3384064
HQC-128,keypair,437,3376896
HQC-128,keypair,438,3377920
HQC-128,keypair,439,3372032
HQC-128,keypair,440,3378944
HQC-128,keypair,441,3400960
HQC-128,keypair,442,3489024
HQC-128,keypair,443,3485184
HQC-128,keypair,444,3446784
HQC-128,keypair,445,3374080
HQC-128,keypair,446,3388928
HQC-128,keypair,447,3379968
HQC-128,keypair,448,3381248
HQC-128,keypair,449,3371776
HQC-128,keypair,450,3377152
HQC-128,keypair,451,3395072
HQC-128,keypair,452,3373056
HQC-128,keypair,453,3377152
HQC-128,keypair,454,3376896
HQC-128,keypair,455,3374080
HQC-128,keypair,456,3401984
HQC-128,keypair,457,3373824
HQC-128,keypair,458,3377152
HQC-128,keypair,459,3375872
HQC-128,keypair,460,3372032
HQC-128,keypair,461,3392000
HQC-128,keypair,462,3376128
HQC-128,keypair,463,3373824
HQC-128,keypair,464,3374080
HQC-128,keypair,465,3377920
HQC-128,keypair,466,3393024
HQC-128,keypair,467,3373056
HQC-128,keypair,468,3380992
HQC-128,keypair,469,3375104
HQC-128,keypair,470,3371008
HQC-128,keypair,471,3394048
HQC-128,keypair,472,3377920
HQC-128,keypair,473,3374080
HQC-128,keypair,474,3373824
HQC-128,keypair,475,3389952
HQC-128,keypair,476,3386112
HQC-128,keypair,477,3375872
HQC-128,keypair,478,3373056
HQC-128,keypair,479,3374080
HQC-128,keypair,480,3373056
