algorithm,operation,iteration,cycles
HQC-256,keypair,1,20540928
HQC-256,keypair,2,19717888
HQC-256,keypair,3,19162112
HQC-256,keypair,4,19461888
HQC-256,keypair,5,19269120
HQC-256,keypair,6,19143936
HQC-256,keypair,7,19102976
HQC-256,keypair,8,19149056
HQC-256,keypair,9,19627008
HQC-256,keypair,10,19302912
HQC-256,keypair,11,19518976
HQC-256,keypair,12,19281152
HQC-256,keypair,13,19435008
HQC-256,keypair,14,19642880
HQC-256,keypair,15,19641088
HQC-256,keypair,16,19608064
HQC-256,keypair,17,19783936
HQC-256,keypair,18,19320064
HQC-256,keypair,19,19066880
HQC-256,keypair,20,19441920
HQC-256,keypair,21,19028992
HQC-256,keypair,22,19055104
HQC-256,keypair,23,19106048
HQC-256,keypair,24,19051008
HQC-256,keypair,25,19041024
HQC-256,keypair,26,19031808
HQC-256,keypair,27,19237120
HQC-256,keypair,28,19077888
HQC-256,keypair,29,19163136
HQC-256,keypair,30,19310848
HQC-256,keypair,31,19086080
HQC-256,keypair,32,19099136
HQC-256,keypair,33,19316992
HQC-256,keypair,34,19193856
HQC-256,keypair,35,19187968
HQC-256,keypair,36,19116032
HQC-256,keypair,37,19085056
HQC-256,keypair,38,19320064
HQC-256,keypair,39,19108864
HQC-256,keypair,40,19032064
HQC-256,keypair,41,19052032
HQC-256,keypair,42,19073024
HQC-256,keypair,43,19022080
HQC-256,keypair,44,19131904
HQC-256,keypair,45,19336960
HQC-256,keypair,46,19038976
HQC-256,keypair,47,19025920
HQC-256,keypair,48,19041024
HQC-256,keypair,49,19351040
HQC-256,keypair,50,19267072
HQC-256,keypair,51,19031040
HQC-256,keypair,52,19111936
HQC-256,keypair,53,19479040
HQC-256,keypair,54,19200000
HQC-256,keypair,55,19075840
HQC-256,keypair,56,19057152
HQC-256,keypair,57,19116032
HQC-256,keypair,58,19075840
HQC-256,keypair,59,19092224
HQC-256,keypair,60,19128832
HQC-256,keypair,61,18999040
HQC-256,keypair,62,19020032
HQC-256,keypair,63,19193856
HQC-256,keypair,64,19018240
HQC-256,keypair,65,19031808
HQC-256,keypair,66,19276032
HQC-256,keypair,67,19046144
HQC-256,keypair,68,19230976
HQC-256,keypair,69,19054848
HQC-256,keypair,70,19015168
HQC-256,keypair,71,19021824
HQC-256,keypair,72,18990080
HQC-256,keypair,73,19308032
HQC-256,keypair,74,19011840
HQC-256,keypair,75,19588096
HQC-256,keypair,76,20216064
HQC-256,keypair,77,19084032
