algorithm,operation,iteration,cycles
HQC-256,keypair,1,19906816
HQC-256,keypair,2,19286016
HQC-256,keypair,3,19038976
HQC-256,keypair,4,19038208
HQC-256,keypair,5,19059968
HQC-256,keypair,6,18980864
HQC-256,keypair,7,19022080
HQC-256,keypair,8,18945024
HQC-256,keypair,9,18927872
HQC-256,keypair,10,18923008
HQC-256,keypair,11,18957056
HQC-256,keypair,12,18894080
HQC-256,keypair,13,18899968
HQC-256,keypair,14,18941952
HQC-256,keypair,15,18940928
HQC-256,keypair,16,18973952
HQC-256,keypair,17,19073024
HQC-256,keypair,18,18938112
HQC-256,keypair,19,18917888
HQC-256,keypair,20,18948096
HQC-256,keypair,21,19032064
HQC-256,keypair,22,18974976
HQC-256,keypair,23,18949888
HQC-256,keypair,24,18942976
HQC-256,keypair,25,18924032
HQC-256,keypair,26,18919168
HQC-256,keypair,27,18984960
HQC-256,keypair,28,19035904
HQC-256,keypair,29,18959104
HQC-256,keypair,30,19012864
HQC-256,keypair,31,18984960
HQC-256,keypair,32,18963200
HQC-256,keypair,33,18997760
HQC-256,keypair,34,18913024
HQC-256,keypair,35,18929152
HQC-256,keypair,36,18919936
HQC-256,keypair,37,18912000
HQC-256,keypair,38,18947072
HQC-256,keypair,39,18935040
HQC-256,keypair,40,18907904
HQC-256,keypair,41,18915072
HQC-256,keypair,42,18935808
HQC-256,keypair,43,18919168
HQC-256,keypair,44,18925056
HQC-256,keypair,45,18969856
HQC-256,keypair,46,18897152
HQC-256,keypair,47,18913792
HQC-256,keypair,48,18910208
HQC-256,keypair,49,18944000
HQC-256,keypair,50,18935808
HQC-256,keypair,51,18915072
HQC-256,keypair,52,18923008
HQC-256,keypair,53,19101952
HQC-256,keypair,54,19559936
HQC-256,keypair,55,19065088
HQC-256,keypair,56,18976000
HQC-256,keypair,57,19078144
HQC-256,keypair,58,18926848
HQC-256,keypair,59,18939136
HQC-256,keypair,60,18973952
HQC-256,keypair,61,18938880
HQC-256,keypair,62,18977024
HQC-256,keypair,63,18934016
HQC-256,keypair,64,18956032
HQC-256,keypair,65,18909952
HQC-256,keypair,66,18915072
HQC-256,keypair,67,18925056
HQC-256,keypair,68,18930944
HQC-256,keypair,69,18918912
HQC-256,keypair,70,18939136
HQC-256,keypair,71,18892800
HQC-256,keypair,72,18881024
HQC-256,keypair,73,18946048
HQC-256,keypair,74,18899968
HQC-256,keypair,75,18899968
HQC-256,keypair,76,18878208
HQC-256,keypair,77,18913024
HQC-256,keypair,78,18874880
HQC-256,keypair,79,18932992
HQC-256,keypair,80,18915072
HQC-256,keypair,81,18894848
HQC-256,keypair,82,18899200
HQC-256,keypair,83,18891008
HQC-256,keypair,84,18873856
HQC-256,keypair,85,18907136
HQC-256,keypair,86,18891008
HQC-256,keypair,87,18907904
HQC-256,keypair,88,18905088
HQC-256,keypair,89,18899968
HQC-256,keypair,90,18884864
HQC-256,keypair,91,18883072
HQC-256,keypair,92,18873088
HQC-256,keypair,93,18876928
HQC-256,keypair,94,18862080
HQC-256,keypair,95,18865920
